,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,846.8,8.4,100.0,,,0.0
2022-01-01 02:00:00,846.3,8.2,100.0,,,0.0
2022-01-01 03:00:00,846.0,7.9,100.0,,,0.0
2022-01-01 04:00:00,845.6,8.1,100.0,,,0.0
2022-01-01 05:00:00,845.7,8.0,100.0,,,0.0
2022-01-01 06:00:00,846.0,8.2,100.0,,,0.0
2022-01-01 07:00:00,846.6,8.0,100.0,,,0.0
2022-01-01 08:00:00,847.1,8.9,100.0,,,0.0
2022-01-01 09:00:00,847.4,10.4,99.0,,,0.0
2022-01-01 10:00:00,847.5,14.8,86.0,,,0.0
2022-01-01 11:00:00,847.0,15.0,88.0,,,0.0
2022-01-01 12:00:00,846.2,11.6,99.0,,,0.0
2022-01-01 13:00:00,845.4,10.9,100.0,,,0.0
2022-01-01 14:00:00,845.0,12.4,98.0,,,0.0
2022-01-01 15:00:00,844.8,11.9,98.0,,,0.0
2022-01-01 16:00:00,844.9,10.7,100.0,,,0.0
2022-01-01 17:00:00,845.3,10.2,100.0,,,0.0
2022-01-01 18:00:00,845.7,9.9,100.0,,,0.0
2022-01-01 19:00:00,846.1,9.6,100.0,,,0.0
2022-01-01 20:00:00,846.3,9.4,100.0,,,0.0
2022-01-01 21:00:00,846.3,9.2,100.0,,,0.0
2022-01-01 22:00:00,845.9,8.9,100.0,,,0.0
2022-01-01 23:00:00,846.0,8.0,100.0,,,0.0
2022-01-02 00:00:00,845.8,8.2,99.0,,,0.0
2022-01-02 01:00:00,845.6,8.8,90.0,,,0.0
2022-01-02 02:00:00,845.1,8.6,98.0,,,0.0
2022-01-02 03:00:00,844.7,9.0,92.0,,,0.0
2022-01-02 04:00:00,844.6,8.4,97.0,,,0.0
2022-01-02 05:00:00,844.7,9.1,86.0,,,0.0
2022-01-02 06:00:00,845.2,8.8,88.0,,,0.0
2022-01-02 07:00:00,845.8,9.0,92.0,,,0.0
2022-01-02 08:00:00,846.4,9.8,93.0,,,0.0
2022-01-02 09:00:00,846.5,11.5,94.0,,,0.0
2022-01-02 10:00:00,846.3,16.0,82.0,,,0.0
2022-01-02 11:00:00,845.8,14.7,85.0,,,0.0
2022-01-02 12:00:00,845.3,12.3,98.0,,,0.0
2022-01-02 13:00:00,844.4,11.8,98.0,,,0.0
2022-01-02 14:00:00,844.0,11.4,100.0,,,0.0
2022-01-02 15:00:00,843.9,10.9,100.0,,,0.0
2022-01-02 16:00:00,844.2,10.6,100.0,,,0.0
2022-01-02 17:00:00,844.5,10.0,100.0,,,0.0
2022-01-02 18:00:00,845.0,9.3,100.0,,,0.0
2022-01-02 19:00:00,845.4,9.0,100.0,,,0.0
2022-01-02 20:00:00,845.5,9.1,100.0,,,0.0
2022-01-02 21:00:00,845.6,9.1,100.0,,,0.0
2022-01-02 22:00:00,845.5,9.5,100.0,,,0.0
2022-01-02 23:00:00,845.4,9.4,100.0,,,0.0
2022-01-03 00:00:00,845.3,9.3,100.0,,,0.0
2022-01-03 01:00:00,844.9,9.5,97.0,,,0.0
2022-01-03 02:00:00,844.4,9.2,92.0,,,0.0
2022-01-03 03:00:00,844.0,9.6,84.0,,,0.0
2022-01-03 04:00:00,843.7,9.5,88.0,,,0.0
2022-01-03 05:00:00,843.9,9.2,82.0,,,0.0
2022-01-03 06:00:00,844.3,9.7,80.0,,,0.0
2022-01-03 07:00:00,844.8,9.6,76.0,,,0.0
2022-01-03 08:00:00,845.3,10.5,86.0,,,0.0
2022-01-03 09:00:00,845.6,11.7,83.0,,,0.0
2022-01-03 10:00:00,845.6,14.0,79.0,,,0.0
2022-01-03 11:00:00,845.1,16.5,73.0,,,0.0
2022-01-03 12:00:00,844.4,18.7,73.0,,,0.0
2022-01-03 13:00:00,843.9,13.0,93.0,,,0.0
2022-01-03 14:00:00,843.5,12.9,94.0,,,0.0
2022-01-03 15:00:00,843.3,13.1,96.0,,,0.0
2022-01-03 16:00:00,843.2,12.3,100.0,,,0.0
2022-01-03 17:00:00,843.7,11.0,100.0,,,0.0
2022-01-03 18:00:00,844.2,10.5,100.0,,,0.0
2022-01-03 19:00:00,844.5,10.2,100.0,,,0.0
2022-01-03 20:00:00,844.9,10.1,100.0,,,0.0
2022-01-03 21:00:00,845.2,9.7,100.0,,,0.0
2022-01-03 22:00:00,845.3,9.9,100.0,,,0.0
2022-01-03 23:00:00,845.1,9.8,100.0,,,0.0
2022-01-04 00:00:00,845.1,9.3,100.0,,,0.0
2022-01-04 01:00:00,844.8,9.3,100.0,,,0.0
2022-01-04 02:00:00,844.3,8.8,98.0,,,0.0
2022-01-04 03:00:00,844.0,8.7,100.0,,,0.0
2022-01-04 04:00:00,844.0,9.0,98.0,,,0.0
2022-01-04 05:00:00,843.9,9.4,99.0,,,0.0
2022-01-04 06:00:00,844.3,9.1,100.0,,,0.0
2022-01-04 07:00:00,844.9,8.8,94.0,,,0.0
2022-01-04 08:00:00,845.1,9.9,84.0,,,0.0
2022-01-04 09:00:00,846.0,11.4,93.0,,,0.0
2022-01-04 10:00:00,845.7,15.3,82.0,,,0.0
2022-01-04 11:00:00,845.0,16.2,81.0,,,0.0
2022-01-04 12:00:00,844.4,16.6,78.0,,,0.0
2022-01-04 13:00:00,843.6,13.7,95.0,,,0.0
2022-01-04 14:00:00,843.0,12.5,97.0,,,0.0
2022-01-04 15:00:00,842.8,12.5,100.0,,,0.5
2022-01-04 16:00:00,842.9,11.9,100.0,,,1.5
2022-01-04 17:00:00,843.3,11.5,100.0,,,0.5
2022-01-04 18:00:00,843.7,11.2,100.0,,,0.0
2022-01-04 19:00:00,844.2,11.1,100.0,,,0.0
2022-01-04 20:00:00,844.7,11.1,100.0,,,0.0
2022-01-04 21:00:00,844.6,11.0,100.0,,,0.0
2022-01-04 22:00:00,844.4,11.1,100.0,,,0.0
2022-01-04 23:00:00,844.1,10.6,100.0,,,0.0
