,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,846.2,10.7,100,0.3,153.0,0.0
2023-01-01 02:00:00,845.8,10.5,100,0.3,148.0,0.0
2023-01-01 03:00:00,845.7,10.5,100,0.3,320.0,0.0
2023-01-01 04:00:00,845.6,10.7,100,0.0,0.0,0.0
2023-01-01 05:00:00,845.9,10.6,100,0.6,32.0,0.0
2023-01-01 06:00:00,846.5,10.6,100,0.6,3.0,0.0
2023-01-01 07:00:00,846.9,10.7,100,0.0,0.0,0.0
2023-01-01 08:00:00,847.4,10.9,100,0.2,0.0,0.0
2023-01-01 09:00:00,847.6,11.3,100,0.5,357.0,0.0
2023-01-01 10:00:00,847.7,11.8,100,0.4,171.0,0.0
2023-01-01 11:00:00,847.2,12.2,100,0.4,160.0,0.0
2023-01-01 12:00:00,846.4,12.4,99,0.0,0.0,0.0
2023-01-01 13:00:00,845.4,12.7,100,0.1,0.0,0.0
2023-01-01 14:00:00,844.8,12.5,100,0.0,0.0,0.0
2023-01-01 15:00:00,844.7,11.5,100,0.3,159.0,0.0
2023-01-01 16:00:00,844.9,11.1,100,0.3,163.0,0.0
2023-01-01 17:00:00,845.2,10.6,100,0.1,0.0,0.0
2023-01-01 18:00:00,845.7,10.5,100,0.5,338.0,0.0
2023-01-01 19:00:00,846.2,10.4,100,0.6,344.0,0.0
2023-01-01 20:00:00,846.6,10.4,100,0.6,40.0,0.0
2023-01-01 21:00:00,846.6,10.6,100,0.5,347.0,0.0
2023-01-01 22:00:00,846.8,10.4,100,0.5,360.0,0.0
2023-01-01 23:00:00,846.8,10.5,100,1.0,342.0,0.0
2023-01-02 00:00:00,846.5,10.7,100,1.3,349.0,0.0
2023-01-02 01:00:00,846.1,10.9,100,0.0,0.0,0.0
2023-01-02 02:00:00,845.7,10.7,100,0.1,0.0,0.0
2023-01-02 03:00:00,845.4,10.8,100,0.5,347.0,0.0
2023-01-02 04:00:00,845.2,10.9,100,0.6,360.0,0.0
2023-01-02 05:00:00,845.3,10.9,100,0.8,354.0,0.0
2023-01-02 06:00:00,845.9,10.9,100,0.5,8.0,0.0
2023-01-02 07:00:00,846.2,10.9,100,0.6,16.0,0.0
2023-01-02 08:00:00,846.9,10.9,100,0.0,0.0,0.0
2023-01-02 09:00:00,847.1,11.0,100,0.3,172.0,0.0
2023-01-02 10:00:00,847.1,11.7,100,0.3,354.0,0.0
2023-01-02 11:00:00,846.7,12.4,100,0.0,0.0,0.0
2023-01-02 12:00:00,846.0,12.6,100,0.5,356.0,0.0
2023-01-02 13:00:00,845.4,12.5,100,0.2,0.0,0.0
2023-01-02 14:00:00,844.9,12.3,100,0.6,174.0,0.0
2023-01-02 15:00:00,844.6,11.9,100,0.2,0.0,0.0
2023-01-02 16:00:00,844.7,11.5,100,0.1,0.0,0.0
2023-01-02 17:00:00,845.2,11.2,100,0.2,0.0,0.0
2023-01-02 18:00:00,845.7,11.0,100,0.0,0.0,0.0
2023-01-02 19:00:00,846.1,10.9,100,0.3,309.0,0.0
2023-01-02 20:00:00,846.5,10.9,100,0.5,169.0,0.0
2023-01-02 21:00:00,846.6,10.8,100,0.6,169.0,0.0
2023-01-02 22:00:00,846.8,10.6,100,0.4,166.0,0.0
2023-01-02 23:00:00,846.6,10.4,100,0.2,0.0,0.0
2023-01-03 00:00:00,846.2,10.4,100,0.1,0.0,0.0
2023-01-03 01:00:00,846.0,10.1,100,0.2,0.0,0.0
2023-01-03 02:00:00,845.7,10.2,100,0.5,172.0,0.0
2023-01-03 03:00:00,845.3,10.2,100,1.6,348.0,0.0
2023-01-03 04:00:00,845.2,10.0,100,0.5,11.0,0.0
2023-01-03 05:00:00,845.4,9.8,100,0.1,0.0,0.0
2023-01-03 06:00:00,845.6,9.7,100,0.3,28.0,0.0
2023-01-03 07:00:00,846.4,9.8,100,0.0,0.0,0.0
2023-01-03 08:00:00,846.7,10.7,100,0.4,5.0,0.0
2023-01-03 09:00:00,847.3,11.5,100,0.1,0.0,0.0
2023-01-03 10:00:00,847.0,14.6,91,0.2,0.0,0.0
2023-01-03 11:00:00,846.4,14.7,94,0.2,0.0,0.0
2023-01-03 12:00:00,845.7,15.1,91,0.6,168.0,0.0
2023-01-03 13:00:00,844.8,13.2,99,0.6,164.0,0.0
2023-01-03 14:00:00,844.3,12.1,100,0.1,0.0,0.0
2023-01-03 15:00:00,844.1,11.7,100,0.6,160.0,0.0
2023-01-03 16:00:00,844.3,11.4,100,0.6,161.0,0.0
2023-01-03 17:00:00,844.4,10.8,100,0.2,0.0,0.0
2023-01-03 18:00:00,844.7,10.6,100,0.3,360.0,0.0
2023-01-03 19:00:00,845.1,9.9,100,1.0,354.0,0.0
2023-01-03 20:00:00,845.7,9.9,100,0.1,0.0,0.0
2023-01-03 21:00:00,845.6,9.7,100,1.2,354.0,0.0
2023-01-03 22:00:00,846.0,9.7,100,0.2,0.0,0.0
2023-01-03 23:00:00,846.0,9.5,100,0.4,147.0,0.0
2023-01-04 00:00:00,845.6,9.3,100,1.3,354.0,0.0
