,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1997-06-01 01:00:00,837.3,15.9,,0.1,0.0,,,0.0
1997-06-01 02:00:00,836.8,15.5,,0.7,202.5,,,0.0
1997-06-01 03:00:00,836.3,15.0,,1.3,315.0,,,0.0
1997-06-01 04:00:00,836.3,14.7,,0.2,0.0,,,0.0
1997-06-01 05:00:00,836.5,14.8,,0.5,157.5,,,0.0
1997-06-01 06:00:00,837.1,15.0,,0.7,180.0,,,0.0
1997-06-01 07:00:00,837.4,15.7,,0.2,0.0,,,0.0
1997-06-01 08:00:00,837.7,16.4,,0.2,0.0,,,0.0
1997-06-01 09:00:00,837.9,17.5,,0.2,0.0,,,0.0
1997-06-01 10:00:00,837.9,19.6,,0.2,0.0,,,0.0
1997-06-01 11:00:00,837.8,19.0,,0.7,157.5,,,0.0
1997-06-01 12:00:00,837.6,17.4,,0.9,157.5,,,0.0
1997-06-01 13:00:00,837.2,17.6,,0.5,157.5,,,0.0
1997-06-01 14:00:00,837.0,17.6,,0.2,0.0,,,0.0
1997-06-01 15:00:00,836.6,17.5,,0.3,157.5,,,0.0
1997-06-01 16:00:00,836.3,18.1,,0.1,0.0,,,0.0
1997-06-01 17:00:00,836.2,18.0,,0.0,0.0,,,0.0
1997-06-01 18:00:00,836.4,17.4,,0.3,157.5,,,0.0
1997-06-01 19:00:00,836.7,17.4,,0.5,157.5,,,0.0
1997-06-01 20:00:00,837.4,17.4,,0.9,180.0,,,0.0
1997-06-01 21:00:00,837.7,17.2,,1.9,292.5,,,0.0
1997-06-01 22:00:00,837.9,16.8,,1.3,180.0,,,0.0
1997-06-01 23:00:00,837.8,17.2,,1.0,292.5,,,0.0
1997-06-02 00:00:00,837.1,16.8,,0.7,202.5,,,0.0
1997-06-02 01:00:00,836.5,16.2,,0.7,360.0,,,0.0
1997-06-02 02:00:00,835.9,16.3,,0.1,0.0,,,0.0
1997-06-02 03:00:00,835.2,17.4,,0.6,315.0,,,0.0
1997-06-02 04:00:00,834.9,16.9,,1.1,157.5,,,0.0
1997-06-02 05:00:00,835.0,16.9,,0.4,180.0,,,0.0
1997-06-02 06:00:00,835.5,16.2,,1.3,360.0,,,0.0
1997-06-02 07:00:00,836.1,17.1,,1.1,337.5,,,0.0
1997-06-02 08:00:00,836.2,18.8,,0.1,0.0,,,0.0
1997-06-02 09:00:00,836.6,19.9,,0.1,0.0,,,0.0
1997-06-02 10:00:00,836.9,19.7,,0.1,0.0,,,0.0
1997-06-02 11:00:00,836.5,19.9,,0.1,0.0,,,0.0
1997-06-02 12:00:00,836.0,20.9,,0.0,0.0,,,0.0
1997-06-02 13:00:00,836.0,18.8,,0.2,0.0,,,0.0
1997-06-02 14:00:00,836.0,18.4,,0.7,157.5,,,0.5
1997-06-02 15:00:00,835.6,18.5,,0.3,157.5,,,1.0
1997-06-02 16:00:00,835.4,18.3,,0.4,315.0,,,1.0
1997-06-02 17:00:00,835.9,18.2,,0.1,0.0,,,1.5
1997-06-02 18:00:00,836.0,17.9,,0.9,315.0,,,0.5
1997-06-02 19:00:00,836.4,17.8,,0.7,180.0,,,0.0
1997-06-02 20:00:00,837.0,17.9,,0.4,292.5,,,1.5
1997-06-02 21:00:00,837.0,17.5,,0.3,337.5,,,0.5
1997-06-02 22:00:00,837.0,17.7,,1.1,157.5,,,0.0
1997-06-02 23:00:00,837.7,17.6,,0.1,0.0,,,1.0
1997-06-03 00:00:00,837.3,17.5,,0.3,360.0,,,0.0
1997-06-03 01:00:00,837.1,17.1,,0.1,0.0,,,0.0
1997-06-03 02:00:00,836.6,16.9,,0.1,0.0,,,0.0
1997-06-03 03:00:00,836.5,16.7,,0.2,0.0,,,0.0
1997-06-03 04:00:00,836.3,16.4,,0.3,270.0,,,0.0
1997-06-03 05:00:00,836.4,16.1,,1.2,337.5,,,0.0
1997-06-03 06:00:00,837.0,16.7,,0.0,0.0,,,0.0
1997-06-03 07:00:00,837.5,17.6,,0.0,0.0,,,0.0
1997-06-03 08:00:00,837.6,17.9,,0.1,0.0,,,0.0
1997-06-03 09:00:00,838.1,19.6,,0.0,0.0,,,0.0
1997-06-03 10:00:00,838.2,18.2,,0.7,157.5,,,0.0
1997-06-03 11:00:00,837.8,19.1,,0.1,0.0,,,0.0
1997-06-03 12:00:00,837.3,18.7,,0.3,315.0,,,0.0
1997-06-03 13:00:00,837.2,20.2,,0.0,0.0,,,0.0
1997-06-03 14:00:00,836.9,19.3,,0.3,157.5,,,0.0
1997-06-03 15:00:00,836.6,19.5,,0.0,0.0,,,0.0
1997-06-03 16:00:00,836.6,19.3,,0.0,0.0,,,0.0
1997-06-03 17:00:00,836.7,19.1,,0.0,0.0,,,0.0
1997-06-03 18:00:00,836.9,18.9,,1.7,337.5,,,0.0
1997-06-03 19:00:00,837.1,18.3,,1.1,315.0,,,0.5
1997-06-03 20:00:00,837.8,18.0,,1.2,315.0,,,0.5
1997-06-03 21:00:00,837.8,16.7,,2.0,315.0,,,0.5
1997-06-03 22:00:00,838.3,17.7,,1.4,180.0,,,0.0
1997-06-03 23:00:00,838.6,17.7,,1.0,180.0,,,0.0
1997-06-04 00:00:00,838.6,17.4,,1.4,157.5,,,0.0
1997-06-04 01:00:00,838.3,17.5,,0.7,157.5,,,0.0
1997-06-04 02:00:00,837.7,17.5,,0.4,157.5,,,0.0
1997-06-04 03:00:00,837.6,17.5,,0.2,0.0,,,0.0
1997-06-04 04:00:00,837.7,17.5,,0.0,0.0,,,0.5
1997-06-04 05:00:00,837.8,17.4,,0.0,0.0,,,1.5
1997-06-04 06:00:00,837.9,17.0,,0.8,180.0,,,1.0
1997-06-04 07:00:00,838.4,17.3,,0.0,0.0,,,0.5
