,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,843.3,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1999-01-02,840.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.5
1999-01-03,839.1,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1999-01-04,839.2,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,15.0
1999-01-05,838.4,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1999-01-06,837.3,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
1999-01-07,837.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1999-01-08,838.8,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.5
1999-01-09,841.9,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
1999-01-10,843.6,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1999-01-11,844.2,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1999-01-12,844.3,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,4.0
1999-01-13,845.4,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0
1999-01-14,843.4,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1999-01-15,843.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.5
1999-01-16,845.2,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.5
1999-01-17,845.8,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,1.5
1999-01-18,841.8,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,8.5
1999-01-19,842.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,3.0
