,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,847.1,10.2,,0.0,0.0,,,0.0
2019-01-01 02:00:00,846.5,10.0,,1.3,353.0,,,0.0
2019-01-01 03:00:00,846.2,9.9,,1.2,345.0,,,0.0
2019-01-01 04:00:00,846.0,9.8,,2.3,345.0,,,0.0
2019-01-01 05:00:00,846.2,10.2,,1.1,355.0,,,0.0
2019-01-01 06:00:00,847.0,10.2,,1.2,351.0,,,0.0
2019-01-01 07:00:00,847.5,10.3,,0.1,0.0,,,0.0
2019-01-01 08:00:00,848.4,11.1,,0.0,0.0,,,0.0
2019-01-01 09:00:00,848.7,11.2,,1.0,349.0,,,0.0
2019-01-01 10:00:00,848.5,12.7,,0.7,348.0,,,0.0
2019-01-01 11:00:00,847.7,13.4,,0.0,0.0,,,0.0
2019-01-01 12:00:00,846.7,12.8,,0.0,0.0,,,0.0
2019-01-01 13:00:00,845.9,11.6,,0.2,0.0,,,0.0
2019-01-01 14:00:00,845.6,12.0,,0.0,0.0,,,0.0
2019-01-01 15:00:00,845.6,11.9,,0.0,0.0,,,0.0
2019-01-01 16:00:00,846.0,11.2,,1.2,351.0,,,0.0
2019-01-01 17:00:00,846.6,10.7,,2.5,346.0,,,0.0
2019-01-01 18:00:00,847.0,10.7,,1.2,349.0,,,0.0
2019-01-01 19:00:00,847.2,11.0,,0.0,0.0,,,0.0
2019-01-01 20:00:00,847.2,10.8,,1.2,342.0,,,0.0
2019-01-01 21:00:00,847.2,10.5,,0.9,345.0,,,0.0
2019-01-01 22:00:00,847.4,10.5,,1.1,347.0,,,0.0
2019-01-01 23:00:00,847.1,10.4,,2.4,347.0,,,0.5
2019-01-02 00:00:00,847.3,10.5,,2.5,347.0,,,0.5
2019-01-02 01:00:00,847.1,10.5,,1.8,345.0,,,0.5
2019-01-02 02:00:00,846.6,10.5,,0.8,340.0,,,1.0
2019-01-02 03:00:00,846.4,10.3,,1.6,348.0,,,0.5
2019-01-02 04:00:00,846.2,10.3,,1.9,348.0,,,0.5
2019-01-02 05:00:00,846.3,10.3,,1.9,346.0,,,0.5
2019-01-02 06:00:00,846.7,10.4,,1.2,350.0,,,0.0
2019-01-02 07:00:00,847.4,10.1,,0.8,350.0,,,1.5
2019-01-02 08:00:00,847.8,10.0,,1.8,346.0,,,1.0
2019-01-02 09:00:00,848.4,10.3,,1.8,341.0,,,1.0
2019-01-02 10:00:00,848.3,10.8,,0.1,0.0,,,0.0
2019-01-02 11:00:00,847.4,11.7,,0.2,0.0,,,0.5
2019-01-02 12:00:00,846.5,11.7,,0.3,346.0,,,0.5
2019-01-02 13:00:00,845.5,12.0,,0.1,0.0,,,0.5
2019-01-02 14:00:00,845.2,11.0,,0.1,0.0,,,0.0
2019-01-02 15:00:00,845.1,11.4,,0.2,0.0,,,1.5
2019-01-02 16:00:00,845.6,11.7,,0.0,0.0,,,1.5
2019-01-02 17:00:00,846.2,10.6,,1.7,345.0,,,3.0
2019-01-02 18:00:00,846.7,10.5,,2.1,343.0,,,1.5
2019-01-02 19:00:00,847.1,10.7,,0.1,0.0,,,1.0
2019-01-02 20:00:00,847.4,10.7,,2.0,347.0,,,0.0
2019-01-02 21:00:00,847.4,10.9,,1.3,348.0,,,2.0
2019-01-02 22:00:00,847.1,10.9,,2.9,344.0,,,0.0
2019-01-02 23:00:00,847.1,11.2,,0.7,344.0,,,0.0
2019-01-03 00:00:00,847.2,11.2,,0.0,0.0,,,0.5
2019-01-03 01:00:00,846.8,11.2,,2.5,345.0,,,0.0
2019-01-03 02:00:00,846.5,11.3,,1.9,343.0,,,0.5
2019-01-03 03:00:00,846.3,11.4,,1.3,342.0,,,0.0
2019-01-03 04:00:00,846.4,11.5,,1.3,341.0,,,0.5
2019-01-03 05:00:00,846.4,11.5,,2.0,345.0,,,0.5
2019-01-03 06:00:00,846.6,11.3,,2.0,348.0,,,0.0
2019-01-03 07:00:00,847.3,11.5,,0.5,351.0,,,0.0
2019-01-03 08:00:00,848.1,11.8,,1.6,349.0,,,0.0
2019-01-03 09:00:00,848.6,12.6,,0.6,345.0,,,0.0
2019-01-03 10:00:00,848.5,13.1,,0.0,0.0,,,0.0
2019-01-03 11:00:00,848.0,13.9,,0.0,0.0,,,0.0
2019-01-03 12:00:00,847.2,14.6,,0.0,0.0,,,0.0
2019-01-03 13:00:00,846.4,15.6,,0.0,0.0,,,0.0
2019-01-03 14:00:00,846.0,14.2,,0.1,0.0,,,0.0
2019-01-03 15:00:00,846.1,13.6,,0.3,170.0,,,0.0
2019-01-03 16:00:00,846.4,12.9,,0.1,0.0,,,0.0
2019-01-03 17:00:00,847.0,12.3,,0.1,0.0,,,0.0
2019-01-03 18:00:00,847.5,12.1,,0.6,346.0,,,0.0
2019-01-03 19:00:00,848.2,12.0,,0.6,343.0,,,0.0
2019-01-03 20:00:00,848.3,12.0,,0.0,0.0,,,0.0
2019-01-03 21:00:00,848.2,12.0,,0.9,347.0,,,0.0
2019-01-03 22:00:00,848.1,12.2,,0.9,351.0,,,0.0
2019-01-03 23:00:00,848.1,12.3,,0.2,0.0,,,0.0
2019-01-04 00:00:00,847.7,11.7,,1.6,344.0,,,0.0
2019-01-04 01:00:00,847.8,12.1,,0.3,355.0,,,0.0
2019-01-04 02:00:00,847.4,12.4,,1.9,344.0,,,0.0
2019-01-04 03:00:00,846.9,12.4,,2.2,345.0,,,0.0
2019-01-04 04:00:00,846.8,13.6,,1.0,348.0,,,0.0
2019-01-04 05:00:00,846.9,13.3,,0.3,351.0,,,0.0
2019-01-04 06:00:00,847.1,12.5,,1.5,346.0,,,0.0
2019-01-04 07:00:00,847.5,13.0,,0.9,353.0,,,0.0
2019-01-04 08:00:00,848.2,14.4,,0.0,0.0,,,0.0
2019-01-04 09:00:00,848.7,15.8,,0.0,0.0,,,0.0
2019-01-04 10:00:00,848.3,15.1,,0.5,157.0,,,0.0
2019-01-04 11:00:00,848.0,13.6,,0.9,154.0,,,0.0
2019-01-04 12:00:00,847.3,14.3,,0.6,164.0,,,0.0
2019-01-04 13:00:00,846.4,14.2,,0.6,152.0,,,0.0
2019-01-04 14:00:00,845.8,14.3,,0.2,0.0,,,0.0
2019-01-04 15:00:00,845.4,14.1,,0.2,0.0,,,0.0
2019-01-04 16:00:00,845.4,14.1,,0.2,0.0,,,0.0
2019-01-04 17:00:00,845.6,13.4,,0.5,166.0,,,0.0
2019-01-04 18:00:00,846.2,13.3,,0.5,165.0,,,0.0
2019-01-04 19:00:00,846.6,13.1,,1.2,168.0,,,0.0
2019-01-04 20:00:00,846.8,12.9,,1.3,171.0,,,0.0
2019-01-04 21:00:00,846.9,13.0,,1.1,168.0,,,0.0
2019-01-04 22:00:00,846.7,13.2,,0.1,0.0,,,0.0
2019-01-04 23:00:00,846.3,13.2,,1.4,345.0,,,0.0
2019-01-05 00:00:00,846.0,13.3,,0.1,0.0,,,0.0
2019-01-05 01:00:00,845.8,13.2,,0.8,166.0,,,0.0
2019-01-05 02:00:00,845.4,13.2,,0.6,165.0,,,0.0
2019-01-05 03:00:00,844.7,12.9,,0.9,168.0,,,0.0
2019-01-05 04:00:00,844.3,13.1,,0.5,168.0,,,0.0
2019-01-05 05:00:00,844.3,13.3,,0.8,181.0,,,0.0
2019-01-05 06:00:00,844.7,13.1,,0.3,180.0,,,0.0
2019-01-05 07:00:00,844.9,13.1,,1.5,169.0,,,0.0
2019-01-05 08:00:00,845.3,13.9,,0.0,0.0,,,0.5
2019-01-05 09:00:00,845.7,16.3,,0.2,0.0,,,0.0
2019-01-05 10:00:00,845.7,17.3,,0.0,0.0,,,0.0
2019-01-05 11:00:00,845.1,17.0,,0.3,158.0,,,0.0
2019-01-05 12:00:00,844.3,15.7,,0.1,0.0,,,0.0
2019-01-05 13:00:00,843.8,15.5,,0.3,167.0,,,0.0
2019-01-05 14:00:00,843.6,15.2,,0.3,168.0,,,0.0
2019-01-05 15:00:00,843.6,15.7,,0.3,155.0,,,0.0
2019-01-05 16:00:00,844.0,15.8,,0.0,0.0,,,1.0
2019-01-05 17:00:00,844.4,15.6,,0.0,0.0,,,2.0
2019-01-05 18:00:00,844.7,15.4,,0.0,0.0,,,0.5
2019-01-05 19:00:00,845.2,15.3,,0.1,0.0,,,0.0
2019-01-05 20:00:00,845.6,15.3,,0.0,0.0,,,0.5
2019-01-05 21:00:00,845.5,15.1,,0.0,0.0,,,0.0
2019-01-05 22:00:00,845.2,14.8,,0.2,0.0,,,0.0
2019-01-05 23:00:00,845.0,14.4,,0.5,186.0,,,0.5
2019-01-06 00:00:00,844.7,14.8,,0.3,160.0,,,0.0
2019-01-06 01:00:00,844.6,14.1,,0.4,178.0,,,0.0
2019-01-06 02:00:00,844.0,14.2,,0.5,167.0,,,0.0
2019-01-06 03:00:00,843.6,13.7,,0.0,0.0,,,0.0
2019-01-06 04:00:00,843.2,13.3,,0.2,0.0,,,0.0
2019-01-06 05:00:00,843.6,13.3,,0.0,0.0,,,0.0
2019-01-06 06:00:00,844.0,13.2,,0.0,0.0,,,0.0
2019-01-06 07:00:00,844.5,12.8,,0.0,0.0,,,0.5
2019-01-06 08:00:00,845.0,13.2,,0.3,181.0,,,0.0
2019-01-06 09:00:00,845.4,14.4,,0.0,0.0,,,0.0
2019-01-06 10:00:00,845.4,15.3,,0.2,0.0,,,0.0
2019-01-06 11:00:00,845.0,14.0,,0.8,148.0,,,0.0
2019-01-06 12:00:00,844.6,13.5,,1.2,154.0,,,0.0
2019-01-06 13:00:00,844.1,13.5,,1.1,150.0,,,0.0
2019-01-06 14:00:00,843.9,13.2,,0.8,155.0,,,0.0
2019-01-06 15:00:00,843.9,12.9,,1.1,155.0,,,0.0
2019-01-06 16:00:00,844.1,12.8,,0.1,0.0,,,0.0
2019-01-06 17:00:00,844.3,12.2,,0.2,0.0,,,0.0
2019-01-06 18:00:00,844.6,11.6,,0.5,159.0,,,0.0
2019-01-06 19:00:00,845.0,11.2,,0.1,0.0,,,0.0
2019-01-06 20:00:00,845.4,11.5,,0.5,334.0,,,0.0
2019-01-06 21:00:00,845.5,11.5,,0.0,0.0,,,0.0
2019-01-06 22:00:00,845.6,11.4,,0.1,0.0,,,0.0
2019-01-06 23:00:00,845.5,11.6,,0.0,0.0,,,0.0
2019-01-07 00:00:00,845.1,11.3,,1.5,341.0,,,0.0
2019-01-07 01:00:00,844.9,10.7,,1.5,349.0,,,0.0
2019-01-07 02:00:00,844.5,10.7,,2.0,350.0,,,0.0
2019-01-07 03:00:00,844.1,10.6,,1.3,351.0,,,0.0
2019-01-07 04:00:00,844.2,10.7,,1.0,352.0,,,0.0
2019-01-07 05:00:00,844.3,10.7,,1.8,348.0,,,0.0
2019-01-07 06:00:00,844.6,10.6,,2.7,346.0,,,0.0
2019-01-07 07:00:00,845.0,10.2,,2.3,346.0,,,0.0
2019-01-07 08:00:00,845.5,11.9,,0.7,351.0,,,0.0
2019-01-07 09:00:00,846.0,12.9,,0.0,0.0,,,0.0
2019-01-07 10:00:00,846.0,16.7,,0.0,0.0,,,0.0
2019-01-07 11:00:00,845.6,14.4,,0.0,0.0,,,0.0
2019-01-07 12:00:00,844.7,14.1,,0.8,159.0,,,0.0
2019-01-07 13:00:00,844.0,13.9,,0.4,162.0,,,0.0
2019-01-07 14:00:00,843.7,13.8,,0.2,0.0,,,0.0
2019-01-07 15:00:00,843.7,13.6,,0.0,0.0,,,0.0
2019-01-07 16:00:00,843.9,13.5,,0.2,0.0,,,0.0
2019-01-07 17:00:00,844.4,13.3,,0.0,0.0,,,0.0
2019-01-07 18:00:00,844.7,12.9,,0.0,0.0,,,0.0
2019-01-07 19:00:00,844.9,13.1,,0.0,0.0,,,0.0
2019-01-07 20:00:00,845.1,13.3,,0.1,0.0,,,0.0
2019-01-07 21:00:00,845.2,13.5,,0.1,0.0,,,0.0
2019-01-07 22:00:00,845.0,13.7,,0.0,0.0,,,0.0
2019-01-07 23:00:00,844.7,13.7,,0.0,0.0,,,0.0
2019-01-08 00:00:00,844.7,13.9,,0.1,0.0,,,0.0
2019-01-08 01:00:00,844.5,13.5,,0.0,0.0,,,0.0
2019-01-08 02:00:00,844.3,13.4,,0.0,0.0,,,0.0
2019-01-08 03:00:00,843.8,13.5,,0.0,0.0,,,0.0
2019-01-08 04:00:00,843.8,13.3,,0.0,0.0,,,0.0
