,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,839.3,841.0,2011-01-01 23:18:00,837.8,2011-01-01 14:18:00,2.1,4.4,2011-01-01 10:53:00,1.1,2011-01-01 06:47:00,-9997,-9997,,0.5,146.0,2.8,62.0,2011-01-01 06:46:00,0.0
2011-01-02,840.9,842.4,2011-01-02 09:23:00,839.6,2011-01-02 15:08:00,3.9,7.2,2011-01-02 10:26:00,1.4,2011-01-02 04:38:00,-9997,-9997,,0.8,158.0,2.8,344.0,2011-01-02 03:22:00,0.0
2011-01-03,840.3,841.9,2011-01-03 22:49:00,839.1,2011-01-03 14:00:00,6.9,8.4,2011-01-03 14:44:00,5.0,2011-01-03 01:17:00,-9997,-9997,,0.6,165.0,3.4,165.0,2011-01-03 07:41:00,0.0
2011-01-04,841.2,842.7,2011-01-04 08:59:00,840.0,2011-01-04 15:09:00,7.2,8.3,2011-01-04 10:23:00,6.2,2011-01-04 04:55:00,-9997,-9997,,0.5,11.0,2.9,177.0,2011-01-04 11:16:00,0.0
2011-01-05,841.2,842.6,2011-01-05 09:34:00,839.9,2011-01-05 14:18:00,9.6,13.1,2011-01-05 10:39:00,7.2,2011-01-05 00:14:00,-9997,-9997,,0.4,148.0,2.5,168.0,2011-01-05 10:12:00,0.0
2011-01-06,841.4,843.1,2011-01-06 09:46:00,840.3,2011-01-06 15:26:00,9.4,13.6,2011-01-06 10:35:00,5.4,2011-01-06 21:28:00,-9997,-9997,,0.6,147.0,2.9,160.0,2011-01-06 20:02:00,5.5
2011-01-07,841.4,843.2,2011-01-07 09:42:00,840.1,2011-01-07 15:49:00,5.5,7.7,2011-01-07 11:46:00,3.8,2011-01-07 06:22:00,-9997,-9997,,0.3,345.0,2.5,346.0,2011-01-07 18:20:00,0.5
2011-01-08,840.9,842.7,2011-01-08 09:55:00,839.6,2011-01-08 15:22:00,8.2,13.3,2011-01-08 12:19:00,5.6,2011-01-08 01:23:00,-9997,-9997,,0.3,347.0,3.0,188.0,2011-01-08 22:34:00,0.5
2011-01-09,840.6,842.0,2011-01-09 09:34:00,839.4,2011-01-09 15:30:00,9.5,16.2,2011-01-09 10:00:00,6.6,2011-01-09 22:54:00,-9997,-9997,,0.8,150.0,3.7,146.0,2011-01-09 19:39:00,0.5
2011-01-10,839.6,841.5,2011-01-10 09:30:00,838.0,2011-01-10 15:18:00,6.6,8.5,2011-01-10 11:57:00,5.2,2011-01-10 03:11:00,-9997,-9997,,0.4,345.0,2.5,299.0,2011-01-10 17:33:00,0.5
2011-01-11,837.4,839.2,2011-01-11 00:14:00,835.6,2011-01-11 14:56:00,7.5,9.5,2011-01-11 12:53:00,5.8,2011-01-11 23:50:00,-9997,-9997,,0.3,6.0,2.2,168.0,2011-01-11 17:58:00,1.0
2011-01-12,837.8,839.9,2011-01-12 22:44:00,836.2,2011-01-12 04:00:00,4.6,6.7,2011-01-12 00:24:00,3.4,2011-01-12 07:13:00,-9997,-9997,,0.4,158.0,3.8,86.0,2011-01-12 01:45:00,3.0
2011-01-13,840.0,841.8,2011-01-13 09:40:00,838.5,2011-01-13 14:49:00,6.7,9.2,2011-01-13 14:02:00,4.4,2011-01-13 01:49:00,-9997,-9997,,0.7,340.0,2.9,341.0,2011-01-13 22:55:00,1.5
2011-01-14,839.1,841.0,2011-01-14 09:20:00,837.2,2011-01-14 14:54:00,10.8,16.4,2011-01-14 11:38:00,8.4,2011-01-14 04:42:00,-9997,-9997,,0.4,156.0,3.0,170.0,2011-01-14 13:51:00,0.5
2011-01-15,838.5,840.5,2011-01-15 22:31:00,836.7,2011-01-15 14:45:00,7.3,10.9,2011-01-15 00:14:00,1.7,2011-01-15 23:52:00,-9997,-9997,,1.2,154.0,5.5,141.0,2011-01-15 18:56:00,5.5
2011-01-16,840.3,842.4,2011-01-16 22:34:00,838.3,2011-01-16 03:52:00,1.4,2.6,2011-01-16 11:13:00,0.4,2011-01-16 14:04:00,-9997,-9997,,0.9,152.0,3.5,140.0,2011-01-16 01:01:00,0.5
2011-01-17,842.4,844.5,2011-01-17 09:07:00,841.2,2011-01-17 14:49:00,3.9,9.1,2011-01-17 11:07:00,1.1,2011-01-17 00:42:00,-9997,-9997,,1.2,348.0,3.9,338.0,2011-01-17 21:19:00,0.0
2011-01-18,841.9,843.1,2011-01-18 09:40:00,840.7,2011-01-18 15:06:00,7.1,12.1,2011-01-18 13:05:00,3.6,2011-01-18 02:12:00,-9997,-9997,,1.0,336.0,4.2,339.0,2011-01-18 05:55:00,0.0
2011-01-19,841.4,842.6,2011-01-19 09:38:00,839.8,2011-01-19 14:20:00,9.9,15.6,2011-01-19 10:19:00,7.6,2011-01-19 00:27:00,-9997,-9997,,0.8,147.0,3.0,345.0,2011-01-19 00:27:00,1.0
2011-01-20,839.7,841.3,2011-01-20 00:08:00,838.1,2011-01-20 15:30:00,10.8,12.9,2011-01-20 14:29:00,9.0,2011-01-20 05:46:00,-9997,-9997,,0.8,148.0,3.1,340.0,2011-01-20 01:11:00,2.0
2011-01-21,839.2,841.2,2011-01-21 22:48:00,837.6,2011-01-21 04:08:00,10.0,13.5,2011-01-21 12:31:00,6.5,2011-01-21 23:43:00,-9997,-9997,,0.7,149.0,3.0,177.0,2011-01-21 18:26:00,3.5
2011-01-22,841.2,843.0,2011-01-22 08:55:00,839.7,2011-01-22 15:10:00,6.4,10.1,2011-01-22 09:44:00,5.0,2011-01-22 18:20:00,-9997,-9997,,0.6,150.0,2.5,158.0,2011-01-22 00:35:00,0.5
2011-01-23,841.8,842.9,2011-01-23 22:56:00,840.5,2011-01-23 15:16:00,8.6,13.3,2011-01-23 11:35:00,6.1,2011-01-23 04:39:00,-9997,-9997,,0.3,159.0,3.9,164.0,2011-01-23 12:33:00,0.0
2011-01-24,842.7,844.3,2011-01-24 22:59:00,841.0,2011-01-24 14:02:00,7.4,9.7,2011-01-24 09:46:00,5.5,2011-01-24 22:59:00,-9997,-9997,,0.7,151.0,3.2,349.0,2011-01-24 22:54:00,0.0
2011-01-25,844.0,845.3,2011-01-25 09:39:00,842.6,2011-01-25 15:17:00,6.9,9.1,2011-01-25 10:43:00,5.0,2011-01-25 01:53:00,-9997,-9997,,0.5,342.0,3.0,160.0,2011-01-25 13:26:00,0.0
2011-01-26,844.8,846.6,2011-01-26 09:41:00,843.1,2011-01-26 15:22:00,9.4,17.0,2011-01-26 11:28:00,6.6,2011-01-26 02:54:00,-9997,-9997,,1.0,345.0,3.2,343.0,2011-01-26 20:12:00,0.0
2011-01-27,844.6,846.4,2011-01-27 10:16:00,843.3,2011-01-27 15:56:00,10.8,17.7,2011-01-27 10:35:00,7.4,2011-01-27 06:20:00,-9997,-9997,,1.0,346.0,3.5,300.0,2011-01-27 06:32:00,0.0
2011-01-28,842.9,844.7,2011-01-28 09:36:00,841.4,2011-01-28 15:43:00,10.1,16.3,2011-01-28 10:09:00,7.4,2011-01-28 23:58:00,-9997,-9997,,0.9,150.0,2.9,163.0,2011-01-28 19:35:00,3.0
2011-01-29,843.2,844.6,2011-01-29 23:53:00,841.5,2011-01-29 03:27:00,6.0,8.2,2011-01-29 10:04:00,4.0,2011-01-29 22:07:00,-9997,-9997,,0.6,154.0,2.9,167.0,2011-01-29 13:39:00,0.0
2011-01-30,844.0,845.5,2011-01-30 09:43:00,842.5,2011-01-30 14:27:00,4.8,6.8,2011-01-30 13:26:00,3.9,2011-01-30 03:35:00,-9997,-9997,,0.6,348.0,3.0,50.0,2011-01-30 13:53:00,1.0
2011-01-31,843.5,845.2,2011-01-31 09:39:00,841.7,2011-01-31 15:51:00,4.1,5.8,2011-01-31 12:24:00,3.1,2011-01-31 07:35:00,-9997,-9997,,0.5,342.0,3.1,340.0,2011-01-31 21:12:00,0.5
2011-02-01,841.8,843.6,2011-02-01 09:14:00,840.0,2011-02-01 15:41:00,6.1,10.8,2011-02-01 09:52:00,3.6,2011-02-01 00:11:00,-9997,-9997,,0.7,161.0,2.9,180.0,2011-02-01 19:29:00,0.0
2011-02-02,841.0,842.3,2011-02-02 09:36:00,839.6,2011-02-02 15:14:00,8.4,13.9,2011-02-02 10:32:00,5.9,2011-02-02 02:36:00,-9997,-9997,,0.9,157.0,4.2,170.0,2011-02-02 11:29:00,0.0
2011-02-03,840.6,842.0,2011-02-03 09:25:00,839.0,2011-02-03 15:01:00,9.2,14.3,2011-02-03 12:43:00,6.8,2011-02-03 04:11:00,-9997,-9997,,0.6,151.0,3.3,140.0,2011-02-03 12:33:00,0.0
2011-02-04,839.3,840.3,2011-02-04 23:55:00,838.0,2011-02-04 15:06:00,10.3,15.7,2011-02-04 12:10:00,7.9,2011-02-04 23:02:00,-9997,-9997,,0.8,158.0,3.2,163.0,2011-02-04 12:49:00,0.5
2011-02-05,840.0,841.6,2011-02-05 09:50:00,838.8,2011-02-05 14:42:00,9.8,15.0,2011-02-05 10:51:00,7.5,2011-02-05 00:51:00,-9997,-9997,,0.9,345.0,4.2,344.0,2011-02-05 20:13:00,0.5
2011-02-06,839.3,840.6,2011-02-06 22:51:00,838.1,2011-02-06 14:50:00,11.7,17.3,2011-02-06 12:46:00,6.8,2011-02-06 23:30:00,-9997,-9997,,0.8,343.0,4.1,337.0,2011-02-06 02:05:00,0.0
2011-02-07,837.1,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,0.9,159.0,-99.7,-999.7,,0.0
2011-02-08,834.2,835.8,2011-02-08 00:04:00,832.5,2011-02-08 14:54:00,11.1,18.6,2011-02-08 11:55:00,7.7,2011-02-08 00:16:00,-9997,-9997,,0.8,152.0,5.5,329.0,2011-02-08 10:47:00,0.0
2011-02-09,835.9,837.3,2011-02-09 21:34:00,834.3,2011-02-09 03:23:00,11.4,17.4,2011-02-09 11:04:00,8.9,2011-02-09 04:54:00,-9997,-9997,,0.8,344.0,4.1,165.0,2011-02-09 10:34:00,0.0
2011-02-10,836.7,837.9,2011-02-10 09:59:00,835.2,2011-02-10 15:09:00,11.4,14.4,2011-02-10 09:42:00,9.6,2011-02-10 04:28:00,-9997,-9997,,0.7,159.0,4.1,151.0,2011-02-10 09:00:00,0.0
2011-02-11,838.1,840.4,2011-02-11 23:11:00,836.5,2011-02-11 03:42:00,8.2,10.6,2011-02-11 00:24:00,5.2,2011-02-11 23:40:00,-9997,-9997,,0.8,151.0,3.9,166.0,2011-02-11 21:51:00,1.5
2011-02-12,840.2,842.1,2011-02-12 09:45:00,839.0,2011-02-12 15:08:00,4.6,5.7,2011-02-12 00:14:00,3.9,2011-02-12 15:36:00,-9997,-9997,,0.4,158.0,3.8,184.0,2011-02-12 07:10:00,0.0
2011-02-13,838.5,840.5,2011-02-13 00:08:00,836.4,2011-02-13 14:53:00,6.9,10.4,2011-02-13 10:31:00,4.2,2011-02-13 01:05:00,-9997,-9997,,0.5,166.0,4.7,150.0,2011-02-13 20:22:00,0.0
