,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,846.2,847.8,2023-01-01T09:18:00,844.6,2023-01-01T14:28:00,11.0,13.1,2023-01-01T12:35:00,10.3,2023-01-01T18:32:00,100.0,99.0,2023-01-01T11:57:00,0.4,3.0,2.8,328.0,2023-01-01T22:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,846.0,847.3,2023-01-02T09:09:00,844.5,2023-01-02T15:09:00,11.2,12.7,2023-01-02T11:33:00,10.3,2023-01-02T22:47:00,100.0,100.0,2023-01-02T00:01:00,0.3,169.0,2.8,203.0,2023-01-02T20:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,845.6,847.4,2023-01-03T09:22:00,844.1,2023-01-03T14:30:00,11.0,16.3,2023-01-03T10:32:00,9.3,2023-01-03T23:35:00,99.0,78.0,2023-01-03T10:35:00,0.5,354.0,3.6,320.0,2023-01-03T20:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,845.8,847.2,2023-01-04T08:50:00,844.7,2023-01-04T03:16:00,10.3,14.0,2023-01-04T10:55:00,8.6,2023-01-04T05:43:00,98.0,86.0,2023-01-04T15:19:00,0.6,350.0,3.7,307.0,2023-01-04T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,845.8,847.4,2023-01-05T09:04:00,844.5,2023-01-05T14:38:00,11.9,16.9,2023-01-05T10:03:00,9.1,2023-01-05T02:33:00,92.0,64.0,2023-01-05T09:50:00,0.9,164.0,3.5,353.0,2023-01-05T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,844.7,846.3,2023-01-06T09:01:00,843.2,2023-01-06T15:30:00,12.0,19.2,2023-01-06T10:49:00,10.0,2023-01-06T00:01:00,94.0,72.0,2023-01-06T10:32:00,0.6,347.0,2.9,346.0,2023-01-06T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,843.9,845.3,2023-01-07T21:59:00,842.3,2023-01-07T14:37:00,8.9,11.2,2023-01-07T10:01:00,7.4,2023-01-07T17:41:00,100.0,100.0,2023-01-07T00:01:00,0.5,158.0,2.1,350.0,2023-01-07T01:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,844.8,846.1,2023-01-08T20:38:00,843.6,2023-01-08T02:52:00,9.2,11.6,2023-01-08T12:23:00,7.5,2023-01-08T00:10:00,100.0,97.0,2023-01-08T11:31:00,0.5,348.0,2.6,351.0,2023-01-08T00:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,844.0,845.2,2023-01-09T00:01:00,842.2,2023-01-09T14:36:00,11.4,16.3,2023-01-09T11:12:00,8.8,2023-01-09T01:02:00,99.0,85.0,2023-01-09T10:57:00,0.5,172.0,3.0,188.0,2023-01-09T03:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,842.8,844.6,2023-01-10T09:09:00,840.7,2023-01-10T14:48:00,11.5,15.3,2023-01-10T10:52:00,10.5,2023-01-10T06:26:00,100.0,92.0,2023-01-10T12:18:00,0.5,167.0,3.4,177.0,2023-01-10T08:00:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,842.3,843.5,2023-01-11T09:45:00,840.8,2023-01-11T14:40:00,12.0,16.0,2023-01-11T11:00:00,10.1,2023-01-11T03:27:00,100.0,91.0,2023-01-11T11:09:00,0.1,0.0,2.3,320.0,2023-01-11T16:39:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,842.2,843.8,2023-01-12T09:15:00,840.7,2023-01-12T15:10:00,13.0,16.5,2023-01-12T13:20:00,10.8,2023-01-12T23:34:00,97.0,62.0,2023-01-12T22:56:00,0.3,189.0,2.4,178.0,2023-01-12T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,840.2,842.0,2023-01-13T00:01:00,838.7,2023-01-13T23:31:00,13.3,20.5,2023-01-13T11:05:00,10.7,2023-01-13T06:10:00,96.0,66.0,2023-01-13T11:08:00,1.2,174.0,5.3,191.0,2023-01-13T22:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,837.1,838.7,2023-01-14T00:01:00,834.9,2023-01-14T15:29:00,14.9,22.1,2023-01-14T11:07:00,11.9,2023-01-14T05:17:00,92.0,65.0,2023-01-14T10:42:00,1.3,179.0,7.1,197.0,2023-01-14T02:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,838.4,840.3,2023-01-15T21:42:00,836.9,2023-01-15T02:09:00,11.8,15.1,2023-01-15T12:10:00,8.2,2023-01-15T21:26:00,100.0,95.0,2023-01-15T12:01:00,0.6,150.0,2.5,341.0,2023-01-15T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,841.4,843.3,2023-01-16T21:33:00,839.7,2023-01-16T01:52:00,7.6,10.0,2023-01-16T13:03:00,6.5,2023-01-16T05:03:00,100.0,97.0,2023-01-16T12:48:00,0.3,17.0,2.2,140.0,2023-01-16T04:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,843.3,844.9,2023-01-17T21:13:00,841.6,2023-01-17T14:31:00,8.1,11.6,2023-01-17T12:00:00,6.0,2023-01-17T03:48:00,100.0,94.0,2023-01-17T12:07:00,0.4,160.0,2.6,352.0,2023-01-17T23:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,844.3,846.1,2023-01-18T08:55:00,842.7,2023-01-18T14:28:00,8.9,15.6,2023-01-18T10:48:00,7.0,2023-01-18T01:31:00,95.0,63.0,2023-01-18T10:05:00,1.0,348.0,3.5,351.0,2023-01-18T06:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,844.2,846.0,2023-01-19T09:12:00,842.3,2023-01-19T15:00:00,9.6,14.8,2023-01-19T12:34:00,8.3,2023-01-19T00:10:00,99.0,83.0,2023-01-19T12:38:00,0.4,167.0,1.9,170.0,2023-01-19T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,844.6,846.3,2023-01-20T09:16:00,843.4,2023-01-20T15:39:00,10.2,14.9,2023-01-20T10:38:00,8.7,2023-01-20T01:47:00,97.0,78.0,2023-01-20T10:38:00,0.8,162.0,4.6,349.0,2023-01-20T06:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,843.6,845.7,2023-01-21T09:07:00,841.8,2023-01-21T16:04:00,10.7,17.4,2023-01-21T11:22:00,8.7,2023-01-21T01:48:00,98.0,79.0,2023-01-21T11:49:00,0.5,347.0,2.4,333.0,2023-01-21T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,841.3,843.2,2023-01-22T00:01:00,839.5,2023-01-22T14:55:00,11.9,14.9,2023-01-22T14:11:00,10.2,2023-01-22T04:18:00,100.0,96.0,2023-01-22T14:22:00,0.9,176.0,3.5,194.0,2023-01-22T01:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,839.7,841.2,2023-01-23T09:38:00,838.1,2023-01-23T14:27:00,12.4,14.4,2023-01-23T11:28:00,10.9,2023-01-23T23:49:00,100.0,91.0,2023-01-23T01:32:00,0.5,173.0,2.9,200.0,2023-01-23T00:27:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,842.3,843.6,2023-01-24T21:00:00,840.3,2023-01-24T00:02:00,6.0,11.0,2023-01-24T00:01:00,0.6,2023-01-24T23:36:00,100.0,100.0,2023-01-24T00:01:00,1.1,158.0,4.6,166.0,2023-01-24T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,842.4,844.6,2023-01-25T09:28:00,840.4,2023-01-25T15:02:00,1.9,4.4,2023-01-25T13:43:00,-0.3,2023-01-25T02:02:00,100.0,93.0,2023-01-25T23:24:00,0.8,347.0,3.3,345.0,2023-01-25T18:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,840.9,842.9,2023-01-26T09:08:00,838.5,2023-01-26T14:46:00,6.5,11.3,2023-01-26T11:43:00,2.9,2023-01-26T01:07:00,92.0,74.0,2023-01-26T13:37:00,0.8,344.0,3.7,347.0,2023-01-26T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,841.1,842.7,2023-01-27T08:49:00,839.0,2023-01-27T14:41:00,5.8,11.0,2023-01-27T09:22:00,1.5,2023-01-27T23:56:00,95.0,81.0,2023-01-27T07:52:00,1.1,167.0,4.3,173.0,2023-01-27T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,841.0,842.6,2023-01-28T21:27:00,839.4,2023-01-28T14:06:00,1.7,3.6,2023-01-28T13:51:00,0.4,2023-01-28T06:00:00,100.0,100.0,2023-01-28T00:01:00,0.3,161.0,1.9,335.0,2023-01-28T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,841.9,844.1,2023-01-29T21:29:00,839.9,2023-01-29T14:08:00,3.5,5.7,2023-01-29T11:34:00,1.6,2023-01-29T00:17:00,100.0,100.0,2023-01-29T00:01:00,0.7,165.0,3.3,352.0,2023-01-29T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,843.1,845.5,2023-01-30T09:39:00,841.4,2023-01-30T15:01:00,6.6,14.9,2023-01-30T11:25:00,3.5,2023-01-30T00:19:00,94.0,58.0,2023-01-30T11:05:00,0.9,191.0,3.8,351.0,2023-01-30T02:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,841.9,843.8,2023-01-31T09:07:00,840.3,2023-01-31T14:55:00,11.5,21.3,2023-01-31T12:28:00,2.9,2023-01-31T01:44:00,32.0,7.0,2023-01-31T07:31:00,1.2,183.0,3.5,199.0,2023-01-31T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,840.7,842.4,2023-02-01T09:42:00,839.2,2023-02-01T14:19:00,9.7,12.7,2023-02-01T14:11:00,6.7,2023-02-01T03:45:00,97.0,9.0,2023-02-01T00:18:00,1.1,189.0,4.1,180.0,2023-02-01T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,842.7,844.6,2023-02-02T09:16:00,841.4,2023-02-02T01:30:00,11.7,19.5,2023-02-02T11:50:00,9.5,2023-02-02T22:18:00,93.0,68.0,2023-02-02T11:19:00,0.7,152.0,3.5,344.0,2023-02-02T07:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,842.2,843.9,2023-02-03T08:47:00,840.9,2023-02-03T14:05:00,10.7,15.6,2023-02-03T10:51:00,8.9,2023-02-03T06:21:00,98.0,72.0,2023-02-03T10:14:00,0.4,159.0,1.8,344.0,2023-02-03T06:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,841.8,843.1,2023-02-04T09:06:00,840.2,2023-02-04T15:03:00,11.2,14.7,2023-02-04T10:37:00,8.9,2023-02-04T04:41:00,99.0,87.0,2023-02-04T08:46:00,0.5,164.0,3.0,352.0,2023-02-04T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,840.9,842.5,2023-02-05T09:11:00,839.1,2023-02-05T14:46:00,12.4,15.0,2023-02-05T12:10:00,10.8,2023-02-05T00:43:00,100.0,99.0,2023-02-05T10:29:00,0.8,185.0,3.8,196.0,2023-02-05T20:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,839.4,840.8,2023-02-06T09:24:00,837.8,2023-02-06T15:23:00,13.1,15.4,2023-02-06T11:07:00,11.2,2023-02-06T05:31:00,100.0,95.0,2023-02-06T11:05:00,0.5,181.0,3.5,198.0,2023-02-06T06:03:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,841.1,843.0,2023-02-07T22:03:00,839.3,2023-02-07T02:43:00,13.2,16.6,2023-02-07T11:27:00,11.4,2023-02-07T06:43:00,100.0,92.0,2023-02-07T11:31:00,0.6,176.0,3.1,192.0,2023-02-07T00:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,842.8,844.2,2023-02-08T09:08:00,841.4,2023-02-08T14:55:00,13.0,15.4,2023-02-08T08:51:00,11.7,2023-02-08T03:25:00,100.0,95.0,2023-02-08T08:41:00,0.5,3.0,2.5,348.0,2023-02-08T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,842.0,843.5,2023-02-09T08:55:00,840.3,2023-02-09T14:38:00,14.0,18.2,2023-02-09T09:58:00,12.1,2023-02-09T23:47:00,100.0,87.0,2023-02-09T07:22:00,0.8,187.0,3.3,197.0,2023-02-09T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,841.7,842.9,2023-02-10T09:20:00,840.7,2023-02-10T14:53:00,13.4,18.4,2023-02-10T10:07:00,10.6,2023-02-10T05:02:00,99.0,85.0,2023-02-10T10:49:00,0.6,174.0,2.8,82.0,2023-02-10T21:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,841.5,842.7,2023-02-11T20:53:00,840.1,2023-02-11T14:40:00,13.5,16.4,2023-02-11T15:39:00,11.3,2023-02-11T06:40:00,100.0,96.0,2023-02-11T15:40:00,0.8,175.0,3.2,173.0,2023-02-11T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
