,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,843.5,845.2,2021-01-01 08:31:00,841.8,2021-01-01 13:57:00,3.0,5.2,2021-01-01 12:13:00,1.2,2021-01-01 04:45:00,99,84,2021-01-01 10:44:00,0.8,353.0,2.9,349.0,2021-01-01 09:04:00,0.0
2021-01-02,843.9,845.2,2021-01-02 08:55:00,842.5,2021-01-02 13:59:00,7.2,15.1,2021-01-02 12:29:00,3.6,2021-01-02 00:01:00,90,67,2021-01-02 11:55:00,1.2,349.0,3.3,350.0,2021-01-02 05:13:00,0.0
2021-01-03,844.5,846.2,2021-01-03 08:56:00,842.8,2021-01-03 13:52:00,8.7,14.5,2021-01-03 10:54:00,5.7,2021-01-03 05:04:00,91,69,2021-01-03 10:51:00,0.9,354.0,3.4,348.0,2021-01-03 01:02:00,0.0
2021-01-04,843.6,845.4,2021-01-04 08:55:00,842.1,2021-01-04 14:12:00,11.0,19.6,2021-01-04 13:37:00,6.6,2021-01-04 02:48:00,90,59,2021-01-04 13:45:00,0.7,2.0,2.9,341.0,2021-01-04 02:50:00,0.0
2021-01-05,842.2,844.0,2021-01-05 08:46:00,840.4,2021-01-05 13:56:00,10.7,18.5,2021-01-05 10:54:00,8.1,2021-01-05 23:56:00,98,71,2021-01-05 10:50:00,0.5,156.0,2.7,84.0,2021-01-05 06:10:00,0.0
2021-01-06,841.5,843.7,2021-01-06 08:00:00,839.3,2021-01-06 15:02:00,8.6,11.2,2021-01-06 11:48:00,6.4,2021-01-06 05:49:00,100,91,2021-01-06 11:50:00,0.5,14.0,3.1,347.0,2021-01-06 03:40:00,0.0
2021-01-07,841.4,842.8,2021-01-07 08:45:00,839.8,2021-01-07 14:29:00,6.8,8.7,2021-01-07 08:46:00,3.9,2021-01-07 23:51:00,100,100,2021-01-07 00:01:00,0.6,157.0,2.6,313.0,2021-01-07 23:23:00,0.5
2021-01-08,841.4,842.5,2021-01-08 08:54:00,839.9,2021-01-08 14:29:00,2.5,4.2,2021-01-08 02:12:00,1.1,2021-01-08 22:08:00,100,100,2021-01-08 00:01:00,0.6,164.0,2.8,324.0,2021-01-08 20:51:00,1.5
2021-01-09,841.7,843.0,2021-01-09 08:58:00,840.1,2021-01-09 14:06:00,0.9,2.0,2021-01-09 11:04:00,0.1,2021-01-09 03:46:00,100,100,2021-01-09 00:01:00,0.3,157.0,2.8,185.0,2021-01-09 08:34:00,1.0
2021-01-10,842.7,844.1,2021-01-10 08:53:00,841.0,2021-01-10 13:59:00,2.4,7.1,2021-01-10 10:53:00,0.3,2021-01-10 05:42:00,100,92,2021-01-10 23:57:00,1.0,345.0,3.2,345.0,2021-01-10 06:16:00,0.0
2021-01-11,842.3,844.3,2021-01-11 09:41:00,840.6,2021-01-11 14:37:00,5.1,8.0,2021-01-11 13:57:00,2.7,2021-01-11 03:40:00,99,88,2021-01-11 01:40:00,0.6,177.0,2.5,350.0,2021-01-11 04:00:00,0.0
2021-01-12,840.5,842.0,2021-01-12 00:01:00,839.3,2021-01-12 14:07:00,3.3,4.9,2021-01-12 00:24:00,2.1,2021-01-12 23:38:00,100,100,2021-01-12 00:01:00,0.5,141.0,2.8,82.0,2021-01-12 12:55:00,5.0
2021-01-13,840.1,841.3,2021-01-13 08:52:00,838.6,2021-01-13 15:26:00,3.9,7.2,2021-01-13 14:56:00,0.5,2021-01-13 04:24:00,90,23,2021-01-13 21:26:00,1.0,346.0,3.6,344.0,2021-01-13 20:25:00,0.5
