,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,843.8,845.7,2015-01-01 09:28:00,842.4,2015-01-01 15:08:00,3.9,5.9,2015-01-01 09:07:00,2.0,2015-01-01 23:35:00,,-9997,,0.7,145.0,5.6,268.0,2015-01-01 02:52:00,0.0
2015-01-02,843.8,845.3,2015-01-02 09:25:00,842.4,2015-01-02 15:15:00,3.4,5.8,2015-01-02 13:10:00,1.6,2015-01-02 02:58:00,,-9997,,0.4,345.0,3.0,346.0,2015-01-02 19:17:00,0.0
2015-01-03,842.2,844.1,2015-01-03 09:42:00,840.7,2015-01-03 23:59:00,5.5,9.5,2015-01-03 09:37:00,3.5,2015-01-03 03:07:00,,-9997,,0.6,345.0,2.3,156.0,2015-01-03 13:43:00,0.0
2015-01-04,840.0,841.5,2015-01-04 09:10:00,839.1,2015-01-04 14:55:00,8.8,13.9,2015-01-04 11:35:00,5.0,2015-01-04 00:05:00,,-9997,,0.7,157.0,3.0,147.0,2015-01-04 02:50:00,0.5
2015-01-05,839.3,841.2,2015-01-05 09:13:00,838.1,2015-01-05 15:12:00,10.4,11.7,2015-01-05 11:44:00,8.9,2015-01-05 02:25:00,,-9997,,0.4,332.0,3.1,153.0,2015-01-05 12:51:00,0.5
2015-01-06,839.3,840.8,2015-01-06 09:28:00,838.1,2015-01-06 14:29:00,12.1,17.2,2015-01-06 11:40:00,9.8,2015-01-06 02:39:00,,-9997,,0.6,345.0,3.2,68.0,2015-01-06 18:11:00,1.5
2015-01-07,841.2,843.1,2015-01-07 23:35:00,839.2,2015-01-07 02:47:00,10.3,12.9,2015-01-07 10:46:00,7.1,2015-01-07 23:54:00,,-9997,,0.2,138.0,2.5,179.0,2015-01-07 15:20:00,2.5
2015-01-08,843.4,844.8,2015-01-08 09:14:00,842.4,2015-01-08 14:03:00,5.5,7.7,2015-01-08 01:10:00,3.8,2015-01-08 23:59:00,,-9997,,0.4,145.0,2.5,75.0,2015-01-08 03:39:00,1.0
2015-01-09,843.8,845.5,2015-01-09 09:36:00,842.6,2015-01-09 14:47:00,4.4,7.1,2015-01-09 12:43:00,3.2,2015-01-09 05:01:00,,-9997,,0.6,339.0,3.1,335.0,2015-01-09 09:30:00,0.0
2015-01-10,843.4,845.0,2015-01-10 09:40:00,842.2,2015-01-10 15:18:00,6.1,10.8,2015-01-10 10:59:00,3.8,2015-01-10 04:07:00,,-9997,,0.8,342.0,3.3,338.0,2015-01-10 00:51:00,0.0
2015-01-11,843.5,844.8,2015-01-11 23:59:00,842.3,2015-01-11 14:32:00,7.7,11.9,2015-01-11 10:27:00,6.2,2015-01-11 04:05:00,,-9997,,0.9,341.0,4.2,186.0,2015-01-11 10:50:00,0.0
2015-01-12,844.3,846.0,2015-01-12 09:18:00,842.6,2015-01-12 14:22:00,6.7,8.5,2015-01-12 10:57:00,6.1,2015-01-12 06:29:00,,-9997,,0.7,348.0,5.1,101.0,2015-01-12 02:32:00,0.0
2015-01-13,842.0,844.0,2015-01-13 09:01:00,840.4,2015-01-13 23:56:00,8.9,12.0,2015-01-13 10:52:00,6.4,2015-01-13 06:52:00,,-9997,,0.6,343.0,4.2,342.0,2015-01-13 03:40:00,8.5
2015-01-14,840.7,842.1,2015-01-14 23:47:00,839.2,2015-01-14 03:34:00,11.0,14.2,2015-01-14 10:21:00,8.7,2015-01-14 23:18:00,,-9997,,0.5,156.0,3.4,180.0,2015-01-14 02:27:00,12.0
