,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,841.8,8.0,100.0,0.4,200.0,0.8,183.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,841.5,7.7,100.0,0.7,174.0,1.0,197.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,841.2,7.2,100.0,0.2,0.0,1.1,97.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,841.1,7.5,100.0,0.2,0.0,1.4,15.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,841.2,7.2,100.0,0.2,0.0,1.5,46.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,841.5,7.5,100.0,0.1,0.0,0.7,331.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,842.0,7.6,100.0,0.7,331.0,1.4,335.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,842.2,8.1,100.0,0.6,344.0,1.6,348.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,842.4,8.5,100.0,0.3,341.0,1.2,346.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,842.4,9.1,100.0,0.1,0.0,1.6,346.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,841.8,9.4,100.0,0.0,0.0,1.3,356.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,841.0,9.9,100.0,0.3,178.0,1.2,342.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,840.5,9.2,100.0,0.1,0.0,1.8,99.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,839.9,10.8,100.0,0.1,0.0,2.1,354.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,840.0,9.0,100.0,0.1,0.0,1.5,179.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,840.4,8.6,100.0,0.0,0.0,0.9,101.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,840.8,8.4,100.0,1.5,340.0,2.3,341.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,841.4,8.4,100.0,1.9,2.0,2.5,351.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,841.9,8.6,100.0,1.7,348.0,3.2,351.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,842.1,9.1,100.0,0.3,267.0,1.8,358.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,842.1,9.7,100.0,0.4,219.0,1.0,277.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,842.2,10.1,100.0,0.7,196.0,2.0,197.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,841.8,9.8,100.0,0.6,303.0,1.5,274.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,841.6,10.5,100.0,0.7,194.0,1.6,274.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,841.3,10.7,100.0,1.3,196.0,2.0,201.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,841.0,10.9,100.0,0.9,196.0,2.3,199.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,840.9,10.6,100.0,0.4,293.0,1.5,327.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,840.8,10.9,100.0,0.8,326.0,2.0,208.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,841.1,10.9,100.0,1.2,336.0,3.8,333.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,841.3,11.2,100.0,0.7,180.0,1.8,330.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,841.9,11.3,100.0,0.5,186.0,1.6,168.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,842.6,11.8,100.0,0.3,189.0,1.1,172.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,843.2,12.2,100.0,0.0,0.0,0.7,360.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,843.3,12.2,100.0,0.0,0.0,1.0,360.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,842.8,12.7,100.0,0.0,0.0,0.3,57.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,841.9,13.3,100.0,0.1,0.0,0.5,227.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,841.1,13.3,100.0,0.0,0.0,0.7,210.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,840.6,13.0,100.0,0.2,0.0,0.6,202.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,840.4,12.6,100.0,0.2,0.0,0.7,174.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,840.6,12.1,100.0,0.2,0.0,1.2,176.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,841.0,11.9,100.0,0.4,189.0,0.9,194.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,841.5,11.7,100.0,0.8,340.0,1.5,336.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,841.8,11.6,100.0,0.0,0.0,1.7,342.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,841.9,11.2,100.0,0.3,52.0,1.2,1.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,842.1,11.0,100.0,1.1,8.0,3.2,349.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,842.3,11.0,100.0,0.4,20.0,2.6,352.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,842.0,11.1,100.0,0.5,15.0,1.6,348.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,841.9,11.5,100.0,0.5,14.0,1.8,313.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,841.8,11.4,100.0,2.0,344.0,2.6,337.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,841.4,11.4,100.0,0.2,0.0,3.0,348.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,840.8,11.4,100.0,0.9,359.0,2.8,352.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,840.8,11.5,100.0,0.0,0.0,0.9,4.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,840.8,10.7,100.0,0.6,181.0,1.5,184.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,841.4,10.0,100.0,0.4,128.0,2.0,115.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,841.6,9.9,100.0,0.3,49.0,2.2,9.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,842.1,10.2,100.0,0.1,0.0,2.2,359.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,842.5,11.6,100.0,0.1,0.0,1.3,201.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,842.7,12.3,100.0,0.1,0.0,0.4,182.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,842.1,12.5,100.0,0.4,171.0,0.9,169.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,841.5,12.0,100.0,0.6,172.0,1.5,215.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,840.7,11.0,100.0,0.2,0.0,1.4,180.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,840.6,10.8,100.0,0.5,173.0,0.9,212.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,840.2,11.2,100.0,0.1,0.0,1.1,40.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,840.6,10.2,100.0,0.1,0.0,1.3,46.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,841.3,9.6,100.0,0.2,0.0,1.1,73.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
