,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.4,1020.3,2024-01-01T09:06:00,1016.7,2024-01-01T15:02:00,17.9,19.8,2024-01-01T11:28:00,16.2,2024-01-01T23:38:00,68.0,64.0,2024-01-01T09:47:00,5.5,32.0,16.3,22.0,2024-01-01T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.1,1018.9,2024-01-02T09:11:00,1014.8,2024-01-02T14:35:00,18.6,21.0,2024-01-02T14:31:00,16.0,2024-01-02T01:50:00,76.0,64.0,2024-01-02T09:13:00,3.6,31.0,10.9,21.0,2024-01-02T01:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.1,1019.5,2024-01-03T09:07:00,1016.5,2024-01-03T03:13:00,17.2,19.4,2024-01-03T10:00:00,14.1,2024-01-03T23:52:00,79.0,58.0,2024-01-03T23:37:00,4.9,17.0,18.3,41.0,2024-01-03T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.6,1020.1,2024-01-04T22:02:00,1017.0,2024-01-04T14:35:00,16.8,20.4,2024-01-04T14:51:00,13.6,2024-01-04T02:01:00,66.0,58.0,2024-01-04T11:12:00,3.0,29.0,14.2,42.0,2024-01-04T01:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.5,1021.5,2024-01-05T09:10:00,1017.6,2024-01-05T13:42:00,17.1,18.6,2024-01-05T09:04:00,15.4,2024-01-05T22:57:00,87.0,75.0,2024-01-05T00:13:00,1.9,343.0,8.5,325.0,2024-01-05T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.1,1021.1,2024-01-06T09:23:00,1016.8,2024-01-06T14:44:00,18.2,20.4,2024-01-06T12:34:00,14.8,2024-01-06T01:40:00,83.0,74.0,2024-01-06T10:46:00,3.3,13.0,13.6,15.0,2024-01-06T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.2,1023.0,2024-01-07T09:24:00,1018.9,2024-01-07T14:48:00,18.0,20.1,2024-01-07T11:29:00,16.8,2024-01-07T04:10:00,71.0,63.0,2024-01-07T10:12:00,4.8,10.0,16.8,355.0,2024-01-07T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.3,1020.2,2024-01-08T09:28:00,1016.6,2024-01-08T15:00:00,18.4,21.4,2024-01-08T13:03:00,16.4,2024-01-08T01:52:00,79.0,62.0,2024-01-08T11:20:00,3.9,8.0,11.8,360.0,2024-01-08T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.7,1017.9,2024-01-09T00:33:00,1012.9,2024-01-09T15:22:00,19.0,21.0,2024-01-09T12:29:00,18.0,2024-01-09T05:10:00,89.0,80.0,2024-01-09T10:11:00,3.9,13.0,11.6,22.0,2024-01-09T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.1,1018.7,2024-01-10T20:14:00,1015.5,2024-01-10T03:39:00,18.1,20.5,2024-01-10T09:57:00,14.9,2024-01-10T23:09:00,66.0,41.0,2024-01-11T00:00:00,5.2,15.0,19.6,25.0,2024-01-10T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
