,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.6,1025.3,2023-01-24T09:21:00,1006.2,2023-01-14T15:06:00,16.3,28.6,2023-01-14T11:12:00,8.7,2023-01-25T00:47:00,81.0,47.0,2023-01-13T15:05:00,4.0,9.0,25.5,22.0,2023-01-24T06:01:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1017.8,1028.6,2023-02-26T09:03:00,1009.6,2023-02-13T14:08:00,16.1,31.8,2023-02-13T12:50:00,11.2,2023-02-15T06:31:00,85.0,42.0,2023-02-01T12:21:00,4.3,14.0,23.1,3.0,2023-02-21T14:53:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1015.6,1024.6,2023-03-04T08:56:00,1005.3,2023-03-22T15:27:00,19.7,28.6,2023-03-23T10:57:00,13.1,2023-03-06T05:32:00,78.0,35.0,2023-03-05T07:24:00,3.1,16.0,22.5,19.0,2023-03-13T00:53:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1010.9,1018.9,2023-04-08T10:34:00,1000.8,2023-04-20T03:55:00,22.8,30.9,2023-04-14T12:43:00,17.2,2023-04-01T06:25:00,80.0,48.0,2023-04-08T14:18:00,2.5,7.0,16.8,14.0,2023-04-07T23:56:00,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1008.4,1015.4,2023-05-02T09:03:00,994.6,2023-05-31T16:30:00,25.7,33.5,2023-05-06T10:23:00,18.8,2023-05-08T04:44:00,80.0,45.0,2023-05-06T10:23:00,2.4,4.0,19.6,13.0,2023-05-31T15:18:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1006.1,1011.2,2023-06-17T22:07:00,996.1,2023-06-01T03:11:00,28.7,33.6,2023-06-02T13:02:00,24.5,2023-06-16T03:14:00,82.0,57.0,2023-06-24T09:51:00,1.6,177.0,16.3,336.0,2023-06-01T10:55:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1005.5,1011.5,2023-07-02T22:18:00,992.0,2023-07-28T01:42:00,29.7,34.2,2023-07-01T12:15:00,24.5,2023-07-22T02:52:00,78.0,54.0,2023-07-07T15:52:00,1.6,177.0,11.0,5.0,2023-07-31T16:31:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1003.1,1009.0,2023-08-20T10:05:00,996.2,2023-08-30T15:31:00,29.3,34.4,2023-08-12T12:05:00,23.1,2023-08-18T06:07:00,81.0,54.0,2023-08-12T11:20:00,1.7,10.0,12.5,26.0,2023-08-02T15:39:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1006.5,1011.9,2023-09-16T08:14:00,985.2,2023-09-03T18:40:00,28.4,34.3,2023-09-23T15:05:00,24.7,2023-09-09T03:05:00,83.0,50.0,2023-09-23T15:01:00,1.6,2.0,12.8,20.0,2023-09-03T19:24:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1011.8,1017.7,2023-10-21T09:07:00,994.0,2023-10-05T13:23:00,25.7,31.5,2023-10-01T10:22:00,22.6,2023-10-22T05:36:00,79.0,53.0,2023-10-15T10:01:00,3.6,12.0,26.0,25.0,2023-10-05T07:27:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1016.4,1023.1,2023-11-18T07:57:00,1010.7,2023-11-03T15:08:00,23.3,29.8,2023-11-06T10:38:00,15.4,2023-11-18T23:03:00,77.0,29.0,2023-11-17T23:01:00,3.2,31.0,19.2,1.0,2023-11-13T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
