,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1018.6,1025.3,2023-01-24T09:21:00,1006.2,2023-01-14T15:06:00,16.3,28.6,2023-01-14T11:12:00,8.7,2023-01-25T00:47:00,81,47,2023-01-13T15:05:00,4.0,9,25.5,22,2023-01-24T06:01:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-02T00:00:00,,1,,,1,,1.0,1,,2023-01-02T06:00:00,,,0,,2,1,,,100,2023-01-12T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.8,1028.6,2023-02-26T09:03:00,1009.6,2023-02-13T14:08:00,16.1,31.8,2023-02-13T12:50:00,11.2,2023-02-15T06:31:00,85,42,2023-02-01T12:21:00,4.3,14,23.1,3,2023-02-21T14:53:00,11.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-02-06T00:00:00,,1,,,1,,6.0,1,,2023-02-06T08:00:00,,,0,,1,1,,,100,2023-02-06T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1015.6,1024.6,2023-03-04T08:56:00,1005.3,2023-03-22T15:27:00,19.7,28.6,2023-03-23T10:57:00,13.1,2023-03-06T05:32:00,78,35,2023-03-05T07:24:00,3.1,16,22.5,19,2023-03-13T00:53:00,14.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-03-26T00:00:00,,1,,,1,,4.0,1,,2023-03-25T17:00:00,,,0,,4,1,,,97,2023-03-29T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1010.9,1018.9,2023-04-08T10:34:00,1000.8,2023-04-20T03:55:00,22.8,30.9,2023-04-14T12:43:00,17.2,2023-04-01T06:25:00,80,48,2023-04-08T14:18:00,2.5,7,16.8,14,2023-04-07T23:56:00,220.0,,,,,,,,,,,,,,,,,,,,,,,156.0,2023-04-20T00:00:00,,1,,,1,,54.5,1,,2023-04-20T08:00:00,,,0,,5,1,,,100,2023-04-20T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1008.4,1015.4,2023-05-02T09:03:00,994.6,2023-05-31T16:30:00,25.7,33.5,2023-05-06T10:23:00,18.8,2023-05-08T04:44:00,80,45,2023-05-06T10:23:00,2.4,17,19.6,13,2023-05-31T15:18:00,183.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2023-05-07T00:00:00,,0,,,0,,19.5,0,,2023-05-19T14:00:00,,,0,,8,0,,,100,2023-05-19T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1006.1,1011.2,2023-06-17T22:07:00,996.1,2023-06-01T03:11:00,28.7,33.6,2023-06-02T13:02:00,24.5,2023-06-16T03:14:00,82,57,2023-06-24T09:51:00,1.6,332,16.3,336,2023-06-01T10:55:00,169.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2023-06-14T00:00:00,,0,,,0,,40.5,0,,2023-06-14T08:00:00,,,0,,15,0,,,100,2023-06-14T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1005.5,1011.5,2023-07-02T22:18:00,992.0,2023-07-28T01:42:00,29.7,34.2,2023-07-01T12:15:00,24.5,2023-07-22T02:52:00,78,54,2023-07-07T15:52:00,1.6,343,11.0,5,2023-07-31T16:31:00,90.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2023-07-29T00:00:00,,0,,,0,,19.0,0,,2023-07-22T03:00:00,,,0,,9,0,,,99,2023-07-22T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1003.1,1009.0,2023-08-20T10:05:00,996.2,2023-08-30T15:31:00,29.3,34.4,2023-08-12T12:05:00,23.1,2023-08-18T06:07:00,81,54,2023-08-12T11:20:00,1.7,172,12.5,26,2023-08-02T15:39:00,215.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2023-08-26T00:00:00,,0,,,0,,52.0,0,,2023-08-26T02:00:00,,,0,,10,0,,,100,2023-08-26T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1006.5,1011.9,2023-09-16T08:14:00,985.2,2023-09-03T18:40:00,28.4,34.3,2023-09-23T15:05:00,24.7,2023-09-09T03:05:00,83,50,2023-09-23T15:01:00,1.6,336,12.8,20,2023-09-03T19:24:00,75.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-09-05T00:00:00,,0,,,0,,11.5,0,,2023-09-05T18:00:00,,,0,,7,0,,,99,2023-09-05T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.8,1017.7,2023-10-21T09:07:00,994.0,2023-10-05T13:23:00,25.7,31.5,2023-10-01T10:22:00,22.6,2023-10-22T05:36:00,79,53,2023-10-15T10:01:00,3.6,12,26.0,25,2023-10-05T07:27:00,15.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-10-06T00:00:00,,0,,,0,,5.0,0,,2023-10-06T18:00:00,,,0,,3,0,,,97,2023-10-06T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
