,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.5,1027.8,2025-01-10T09:13:00,1010.5,2025-01-24T14:48:00,16.0,22.3,2025-01-04T11:56:00,11.1,2025-01-27T07:43:00,70,0,2025-01-12T14:39:00,4.7,34,20.8,29,2025-01-10T00:44:00,16.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-01-01T00:00:00,,0,,,0,,1.5,0,,2025-01-01T21:00:00,,,0,,5,0,,,99,2025-01-23T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.4,1028.1,2025-02-24T09:04:00,1007.7,2025-02-01T16:42:00,15.6,23.4,2025-02-28T16:16:00,10.0,2025-02-08T19:55:00,81,44,2025-02-05T00:32:00,4.9,18,21.8,34,2025-02-07T19:08:00,43.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2025-02-13T00:00:00,,0,,,0,,3.5,0,,2025-02-13T03:00:00,,,0,,4,0,,,100,2025-02-15T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1014.6,1023.8,2025-03-20T07:50:00,1003.6,2025-03-26T15:34:00,19.0,30.1,2025-03-27T10:45:00,11.3,2025-03-19T00:30:00,76,32,2025-03-23T12:56:00,3.9,31,21.2,18,2025-03-06T06:45:00,144.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2025-03-04T00:00:00,,0,,,0,,15.0,0,,2025-03-04T17:00:00,,,0,,8,0,,,99,2025-03-11T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.7,1018.2,2025-04-02T09:42:00,1005.0,2025-04-12T15:47:00,23.4,30.9,2025-04-19T11:19:00,14.3,2025-04-01T00:01:00,74,23,2025-04-15T14:18:00,2.5,29,20.0,57,2025-04-13T00:50:00,72.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-04-12T00:00:00,,0,,,0,,28.5,0,,2025-04-12T23:59:00,,,0,,8,0,,,97,2025-04-12T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.3,1014.1,2025-05-26T10:33:00,1003.0,2025-05-23T02:22:00,26.4,33.8,2025-05-23T13:19:00,20.1,2025-05-11T16:47:00,78,51,2025-05-14T03:33:00,2.3,32,15.4,35,2025-05-25T06:15:00,148.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2025-05-24T00:00:00,,0,,,0,,20.5,0,,2025-05-24T12:00:00,,,0,,8,0,,,97,2025-05-10T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.8,1011.4,2025-06-17T10:24:00,999.2,2025-06-02T16:32:00,28.9,35.0,2025-06-15T13:56:00,23.2,2025-06-04T05:06:00,78,50,2025-06-15T13:56:00,2.0,347,13.3,221,2025-06-15T13:28:00,102.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-06-13T00:00:00,,0,,,0,,22.5,0,,2025-06-03T14:00:00,,,0,,8,0,,,97,2025-06-03T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.8,1008.2,2025-07-01T22:39:00,988.8,2025-07-19T11:09:00,28.5,34.1,2025-07-19T12:47:00,22.4,2025-07-05T18:55:00,84,59,2025-07-03T09:06:00,2.0,193,17.3,42,2025-07-24T16:20:00,708.5,,,,,,,,,,,,,,,,,,,,,,,150.0,2025-07-09T00:00:00,,0,,,0,,62.5,0,,2025-07-09T09:00:00,,,0,,20,0,,,100,2025-07-28T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1006.7,1012.1,2025-08-18T21:22:00,987.4,2025-08-13T15:32:00,28.8,36.2,2025-08-13T16:30:00,23.0,2025-08-20T17:00:00,80,37,2025-08-13T16:25:00,1.9,177,14.7,201,2025-08-13T21:42:00,157.5,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,73.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,25.5,0,,2025-08-03T08:00:00,,,0,,8,0,,0.0,99,2025-08-03T08:12:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.0,1013.1,2025-09-28T21:58:00,996.0,2025-09-22T18:26:00,29.0,34.4,2025-09-27T11:13:00,24.9,2025-09-07T19:07:00,80,52,2025-09-03T14:18:00,1.7,350,10.4,15,2025-09-15T11:07:00,81.5,,,,,,,,,,,,,,,,,,,,,,720.0,22.5,2025-09-07T00:00:00,,0,,,0,,11.0,0,,2025-09-07T20:00:00,,,0,,7,0,,,98,2025-09-07T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.0,1015.3,2025-10-28T09:15:00,1005.9,2025-10-19T14:08:00,27.1,33.0,2025-10-08T16:00:00,21.7,2025-10-28T03:36:00,79,53,2025-10-02T12:02:00,3.5,31,25.5,36,2025-10-21T15:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-10-28T00:00:00,,0,,,0,,1.5,0,,2025-10-28T10:00:00,,,0,,1,0,,,94,2025-10-15T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
