,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.5,1027.8,2025-01-10T09:13:00,1010.5,2025-01-24T14:48:00,16.0,22.3,2025-01-04T11:56:00,11.1,2025-01-27T07:43:00,70.0,0.0,2025-01-12T14:39:00,4.7,34.0,20.8,29.0,2025-01-10T00:44:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1018.4,1028.1,2025-02-24T09:04:00,1007.7,2025-02-01T16:42:00,15.6,23.4,2025-02-28T16:16:00,10.0,2025-02-08T19:55:00,81.0,44.0,2025-02-05T00:32:00,4.9,18.0,21.8,34.0,2025-02-07T19:08:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1014.6,1023.8,2025-03-20T07:50:00,1003.6,2025-03-26T15:34:00,19.0,30.1,2025-03-27T10:45:00,11.3,2025-03-19T00:30:00,76.0,32.0,2025-03-23T12:56:00,3.9,31.0,21.2,18.0,2025-03-06T06:45:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.7,1018.2,2025-04-02T09:42:00,1005.0,2025-04-12T15:47:00,23.4,30.9,2025-04-19T11:19:00,14.3,2025-04-01T00:01:00,74.0,23.0,2025-04-15T14:18:00,2.5,29.0,20.0,57.0,2025-04-13T00:50:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.3,1014.1,2025-05-26T10:33:00,1003.0,2025-05-23T02:22:00,26.4,33.8,2025-05-23T13:19:00,20.1,2025-05-11T16:47:00,78.0,51.0,2025-05-14T03:33:00,2.3,32.0,15.4,35.0,2025-05-25T06:15:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.8,1011.4,2025-06-17T10:24:00,999.2,2025-06-02T16:32:00,28.9,35.0,2025-06-15T13:56:00,23.2,2025-06-04T05:06:00,78.0,50.0,2025-06-15T13:56:00,2.0,347.0,13.3,221.0,2025-06-15T13:28:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.8,1008.2,2025-07-01T22:39:00,988.8,2025-07-19T11:09:00,28.5,34.1,2025-07-19T12:47:00,22.4,2025-07-05T18:55:00,84.0,59.0,2025-07-03T09:06:00,2.0,193.0,17.3,42.0,2025-07-24T16:20:00,708.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1006.7,1012.1,2025-08-18T21:22:00,987.4,2025-08-13T15:32:00,28.8,36.2,2025-08-13T16:30:00,23.0,2025-08-20T17:00:00,80.0,37.0,2025-08-13T16:25:00,1.9,177.0,14.7,201.0,2025-08-13T21:42:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.0,1013.1,2025-09-28T21:58:00,996.0,2025-09-22T18:26:00,29.0,34.4,2025-09-27T11:13:00,24.9,2025-09-07T19:07:00,80.0,52.0,2025-09-03T14:18:00,1.7,350.0,10.4,15.0,2025-09-15T11:07:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.0,1015.3,2025-10-28T09:15:00,1005.9,2025-10-19T14:08:00,27.1,33.0,2025-10-08T16:00:00,21.7,2025-10-28T03:36:00,79.0,53.0,2025-10-02T12:02:00,3.5,31.0,25.5,36.0,2025-10-21T15:02:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.4,1022.8,2025-11-19T09:44:00,998.7,2025-11-11T02:43:00,22.5,28.9,2025-11-09T13:00:00,15.9,2025-11-19T05:56:00,76.0,47.0,2025-11-25T12:25:00,5.2,31.0,22.8,33.0,2025-11-18T19:43:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1015.5,1020.1,2025-12-05T08:04:00,1009.6,2025-12-01T14:45:00,20.4,24.1,2025-12-01T11:52:00,16.8,2025-12-04T03:17:00,74.0,55.0,2025-12-04T12:11:00,5.3,30.0,20.8,40.0,2025-12-03T15:30:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
