,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1014.5,1018.1,2026-01-01T22:59:00,1011.9,2026-01-01T03:45:00,17.2,19.3,2026-01-01T13:29:00,15.6,2026-01-01T23:20:00,79,70,2026-01-01T13:31:00,7.4,32,20.9,42,2026-01-01T22:43:00,0.0,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,1.0,0.0,2026-01-01T01:00:00,1.0,1.0,0,,86,2026-01-01T02:46:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-01-02,1020.8,1023.3,2026-01-02T20:34:00,1017.5,2026-01-02T00:03:00,13.7,15.8,2026-01-02T00:01:00,11.7,2026-01-02T17:55:00,70,60,2026-01-02T11:47:00,7.9,29,21.4,43,2026-01-02T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,85,2026-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.6,1023.7,2026-01-03T08:52:00,1019.4,2026-01-03T15:23:00,15.1,18.3,2026-01-03T14:15:00,12.2,2026-01-03T00:04:00,62,54,2026-01-03T12:16:00,5.1,30,14.4,2,2026-01-03T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,71,2026-01-03T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1020.0,1022.3,2026-01-04T09:27:00,1017.8,2026-01-04T15:12:00,15.9,19.9,2026-01-04T14:26:00,10.9,2026-01-04T06:12:00,78,56,2026-01-04T13:09:00,2.1,10,8.7,16,2026-01-04T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,90,2026-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1018.9,1020.6,2026-01-05T09:23:00,1016.8,2026-01-05T14:50:00,16.6,19.3,2026-01-05T13:10:00,12.9,2026-01-05T06:10:00,82,72,2026-01-05T13:06:00,3.7,31,15.0,46,2026-01-05T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,94,2026-01-05T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1020.8,1023.1,2026-01-06T22:03:00,1019.2,2026-01-06T02:16:00,14.2,16.7,2026-01-06T10:54:00,12.3,2026-01-06T23:50:00,74,64,2026-01-06T10:46:00,6.1,35,17.1,38,2026-01-06T06:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,79,2026-01-06T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1021.3,1023.3,2026-01-07T09:18:00,1019.1,2026-01-07T14:37:00,13.5,15.3,2026-01-07T12:08:00,12.2,2026-01-07T00:17:00,60,50,2026-01-07T10:20:00,6.4,32,17.1,38,2026-01-07T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,73,2026-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1021.4,1023.2,2026-01-08T09:20:00,1019.4,2026-01-08T14:59:00,14.4,16.8,2026-01-08T10:46:00,12.5,2026-01-08T23:01:00,58,53,2026-01-08T10:36:00,6.6,32,18.3,28,2026-01-08T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,65,2026-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1019.9,1021.8,2026-01-09T09:13:00,1017.6,2026-01-09T14:32:00,14.5,16.9,2026-01-09T12:31:00,12.6,2026-01-09T00:01:00,59,47,2026-01-09T11:47:00,5.9,30,16.2,33,2026-01-09T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,70,2026-01-09T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1018.6,1020.9,2026-01-10T23:04:00,1016.3,2026-01-10T14:24:00,16.4,19.1,2026-01-10T12:52:00,13.9,2026-01-10T04:21:00,67,58,2026-01-10T12:54:00,5.1,32,12.6,358,2026-01-10T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,75,2026-01-10T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
