,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.0,1018.4,2025-01-01T09:09:00,1015.3,2025-01-01T14:12:00,16.9,18.8,2025-01-01T13:26:00,15.9,2025-01-01T00:01:00,75,56,2025-01-01T00:01:00,3.2,34,11.5,33,2025-01-01T01:33:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-01T21:00:00,,,0,,97,2025-01-01T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.8,1018.8,2025-01-02T09:07:00,1014.4,2025-01-02T14:51:00,17.8,19.4,2025-01-02T13:10:00,15.8,2025-01-02T05:33:00,82,71,2025-01-02T13:06:00,4.6,33,14.8,32,2025-01-02T23:54:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T01:00:00,,,0,,97,2025-01-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.9,1018.8,2025-01-03T10:06:00,1015.4,2025-01-03T15:02:00,17.4,18.9,2025-01-03T11:13:00,16.4,2025-01-03T21:42:00,64,51,2025-01-03T23:41:00,6.6,34,19.1,31,2025-01-03T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,84,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.1,1019.3,2025-01-04T09:29:00,1015.3,2025-01-04T16:11:00,18.3,22.3,2025-01-04T11:56:00,15.3,2025-01-04T04:24:00,64,46,2025-01-04T10:53:00,3.2,28,11.4,28,2025-01-04T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,85,2025-01-04T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.1,1019.7,2025-01-05T06:45:00,1016.0,2025-01-05T15:22:00,17.6,18.8,2025-01-05T01:17:00,17.0,2025-01-05T22:14:00,85,73,2025-01-05T23:32:00,3.7,24,11.8,358,2025-01-05T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,89,2025-01-05T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.4,1019.1,2025-01-06T10:01:00,1015.1,2025-01-06T16:06:00,17.2,19.1,2025-01-06T11:13:00,15.0,2025-01-06T23:25:00,65,50,2025-01-06T17:39:00,5.7,16,17.0,357,2025-01-06T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,87,2025-01-06T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.3,1019.7,2025-01-07T09:33:00,1017.0,2025-01-07T04:34:00,16.7,20.2,2025-01-07T12:48:00,13.6,2025-01-07T03:50:00,57,44,2025-01-07T10:28:00,3.8,36,12.4,36,2025-01-07T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,65,2025-01-07T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.0,1020.6,2025-01-08T23:08:00,1017.0,2025-01-08T14:30:00,17.1,19.5,2025-01-08T14:00:00,15.6,2025-01-08T01:56:00,69,59,2025-01-08T00:02:00,3.9,9,13.1,12,2025-01-08T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,79,2025-01-08T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.8,1025.2,2025-01-09T23:53:00,1018.3,2025-01-09T14:15:00,16.1,18.5,2025-01-09T11:34:00,13.5,2025-01-09T22:53:00,65,53,2025-01-09T12:19:00,6.2,33,20.0,44,2025-01-09T23:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,75,2025-01-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.6,1027.8,2025-01-10T09:13:00,1023.5,2025-01-10T14:20:00,13.3,14.7,2025-01-10T10:17:00,12.2,2025-01-10T06:33:00,63,58,2025-01-10T00:30:00,7.3,32,20.8,29,2025-01-10T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,68,2025-01-10T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
