,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.9,1028.5,2024-01-23T08:26:00,1012.8,2024-01-19T14:49:00,17.1,25.8,2024-01-31T15:00:00,7.5,2024-01-23T06:11:00,79,41,2024-01-11T00:00:00,3.9,34,22.0,41,2024-01-22T22:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-23T00:00:00,,0,,,0,,0.5,0,,2024-01-21T09:00:00,,,0,,3,0,,,100,2024-01-30T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1018.8,1026.8,2024-02-11T08:56:00,1012.7,2024-02-20T15:30:00,18.3,30.3,2024-02-19T11:04:00,10.5,2024-02-12T06:45:00,81,35,2024-02-12T10:31:00,3.3,32,17.0,7,2024-02-08T01:16:00,23.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-09T00:00:00,,0,,,0,,5.0,0,,2024-02-08T04:00:00,,,0,,3,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.7,1024.0,2024-03-10T09:32:00,1005.8,2024-03-05T15:05:00,20.3,31.1,2024-03-05T12:13:00,11.7,2024-03-01T23:25:00,77,20,2024-03-12T22:03:00,2.9,7,19.1,40,2024-03-01T07:15:00,21.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2024-03-11T00:00:00,,0,,,0,,3.5,0,,2024-03-11T18:00:00,,,0,,4,0,,,100,2024-03-11T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1010.1,1016.6,2024-04-10T10:39:00,1002.7,2024-04-26T16:08:00,25.6,33.1,2024-04-30T11:34:00,19.6,2024-04-10T00:27:00,83,56,2024-04-28T15:55:00,1.9,5,14.8,35,2024-04-09T11:25:00,162.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2024-04-24T00:00:00,,1,,,1,,19.5,1,,2024-04-25T20:00:00,,,0,,10,1,,,100,2024-04-25T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.6,1015.7,2024-05-09T22:10:00,1000.0,2024-05-28T04:15:00,25.8,34.7,2024-05-31T11:03:00,20.1,2024-05-13T23:24:00,82,0,2024-05-15T21:36:00,2.5,12,17.9,7,2024-05-09T12:32:00,81.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2024-05-28T00:00:00,,0,,,0,,29.5,0,,2024-05-28T07:00:00,,,0,,7,0,,,100,2024-05-28T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1007.5,1012.5,2024-06-25T22:06:00,1002.7,2024-06-13T16:20:00,29.0,36.5,2024-06-29T14:03:00,21.9,2024-06-03T06:04:00,79,45,2024-06-29T13:05:00,1.8,175,14.1,239,2024-06-29T15:02:00,91.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2024-06-02T00:00:00,,0,,,0,,28.5,0,,2024-06-02T17:00:00,,,0,,10,0,,,100,2024-06-02T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1005.2,1013.7,2024-07-03T21:22:00,974.5,2024-07-25T04:07:00,30.1,35.3,2024-07-02T10:10:00,24.5,2024-07-08T17:55:00,74,40,2024-07-14T08:34:00,2.2,179,24.8,164,2024-07-25T17:53:00,331.0,,,,,,,,,,,,,,,,,,,,,,,220.0,2024-07-25T00:00:00,,1,,,1,,54.5,1,,2024-07-25T19:00:00,,,0,,9,1,,,100,2024-07-25T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.7,1010.9,2024-08-21T21:21:00,1000.1,2024-08-11T15:07:00,29.8,35.2,2024-08-12T11:00:00,24.5,2024-08-20T15:50:00,78,50,2024-08-20T11:26:00,1.6,170,15.0,238,2024-08-20T15:42:00,42.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-08-15T00:00:00,,0,,,0,,11.5,0,,2024-08-15T12:00:00,,,0,,7,0,,,98,2024-08-15T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.8,1012.8,2024-09-23T21:34:00,995.7,2024-09-30T14:23:00,29.0,34.8,2024-09-29T14:13:00,24.1,2024-09-15T01:36:00,81,52,2024-09-29T14:12:00,1.8,325,16.0,3,2024-09-28T12:27:00,100.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2024-09-14T00:00:00,,0,,,0,,16.5,0,,2024-09-14T19:00:00,,,0,,9,0,,,99,2024-09-21T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.5,1015.4,2024-10-20T09:04:00,973.9,2024-10-31T15:50:00,26.4,33.9,2024-10-01T12:01:00,22.3,2024-10-11T04:52:00,82,60,2024-10-01T12:02:00,4.2,31,26.6,25,2024-10-24T11:00:00,61.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2024-10-31T00:00:00,,0,,,0,,20.0,0,,2024-10-31T21:00:00,,,0,,2,0,,,99,2024-10-31T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
