,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1022.0,12.1,66,4.4,23,9.2,7,0,,,,,,,,,,,2022-12-26T00:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.7,12.7,62,2.7,25,10.5,9,0,,,,,,,,,,,2022-12-26T01:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1021.6,12.5,63,4.3,28,10.1,8,0,,,,,,,,,,,2022-12-26T02:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.8,12.3,64,4.0,21,9.0,21,0,,,,,,,,,,,2022-12-26T03:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.7,12.4,66,1.5,43,9.1,15,0,,,,,,,,,,,2022-12-26T04:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.7,12.1,65,1.8,55,6.1,73,0,,,,,,,,,,,2022-12-26T05:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1022.1,12.9,62,4.1,30,9.8,13,0,,,,,,,,,,,2022-12-26T06:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.4,13.5,57,4.3,23,9.6,42,0,,,,,,,,,,,2022-12-26T07:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.7,15.0,54,3.7,24,9.9,11,0,,,,,,,,,,,2022-12-26T08:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.8,16.3,55,4.2,7,8.9,36,0,,,,,,,,,,,2022-12-26T09:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.7,17.0,59,5.3,3,12.1,360,0,,,,,,,,,,,2022-12-26T10:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1022.1,17.8,66,5.7,15,11.8,2,0,,,,,,,,,,,2022-12-26T11:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1021.3,16.7,72,6.7,6,14.0,354,0,,,,,,,,,,,2022-12-26T12:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1020.5,17.1,72,4.7,12,14.3,3,0,,,,,,,,,,,2022-12-26T13:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1020.0,16.9,74,5.6,7,11.9,356,0,,,,,,,,,,,2022-12-26T14:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1019.7,17.2,74,5.0,5,11.3,342,0,,,,,,,,,,,2022-12-26T16:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1020.2,17.1,75,4.3,5,10.9,11,0,,,,,,,,,,,2022-12-26T16:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.8,16.8,75,3.2,20,9.3,24,0,,,,,,,,,,,2022-12-26T17:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1021.2,16.4,74,3.6,25,11.3,14,0,,,,,,,,,,,2022-12-26T18:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1021.4,16.2,74,3.9,31,9.0,23,0,,,,,,,,,,,2022-12-26T19:34:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.4,15.9,73,3.6,34,9.3,48,0,,,,,,,,,,,2022-12-26T20:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.6,15.5,73,3.7,35,8.5,30,0,,,,,,,,,,,2022-12-26T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.6,15.2,73,2.9,26,7.9,80,0,,,,,,,,,,,2022-12-26T22:29:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1021.5,15.1,72,3.8,36,7.8,41,0,,,,,,,,,,,2022-12-26T23:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1021.2,14.5,73,4.2,31,9.7,17,0,,,,,,,,,,,2022-12-27T00:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1021.2,14.5,72,4.1,33,9.2,18,0,,,,,,,,,,,2022-12-27T01:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1021.2,14.3,71,4.0,30,10.4,38,0,,,,,,,,,,,2022-12-27T02:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1021.1,14.5,69,4.0,30,10.1,8,0,,,,,,,,,,,2022-12-27T03:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1021.4,14.1,69,3.4,26,9.9,57,0,,,,,,,,,,,2022-12-27T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.7,14.0,70,3.8,28,9.3,18,0,,,,,,,,,,,2022-12-27T05:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1022.1,13.9,71,2.5,20,8.2,18,0,,,,,,,,,,,2022-12-27T06:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.4,14.0,67,2.6,55,6.1,74,0,,,,,,,,,,,2022-12-27T07:45:00,,,,0,,,,,,,,,,,,,
