,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1011.3,1014.3,1013.2,2024-01-01T09:26:00,1010.1,2024-01-01T15:22:00,16.4,19.5,2024-01-01T13:13:00,14.3,2024-01-01T23:34:00,9.5,63.0,54.0,2024-01-01T12:31:00,4.3,50.0,17.8,40.0,2024-01-01T10:29:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.5,15.07,,16.7,16.4,17.0,17.6,19.3,19.9,,,,,,,,,,,,,,,,,,,,4.3,10.7,2024-01-01T13:30:00,,,,8.5,2024-01-01T02:46:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,69.0,2024-01-01T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,7.2,2024-01-01T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1008.7,1011.7,1010.7,2024-01-02T01:16:00,1005.9,2024-01-02T14:47:00,15.6,24.1,2024-01-02T13:40:00,8.9,2024-01-02T06:39:00,12.4,83.0,50.0,2024-01-02T13:41:00,1.0,60.0,7.1,50.0,2024-01-02T14:07:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.6,14.44,,17.2,16.6,16.8,17.2,18.9,19.9,,,,,,,,,,,,,,,,,,,,5.0,15.8,2024-01-02T18:49:00,,,,8.5,2024-01-02T00:15:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,2024-01-02T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1011.4,1014.4,1013.7,2024-01-03T21:11:00,1007.9,2024-01-03T03:10:00,14.5,16.8,2024-01-03T05:50:00,11.9,2024-01-03T23:50:00,11.8,84.0,61.0,2024-01-03T22:22:00,2.8,50.0,13.4,20.0,2024-01-03T22:59:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,2.3,2.87,,15.7,16.0,16.6,17.2,18.9,19.9,,,,,,,,,,,,,,,,,,,,8.7,16.7,2024-01-03T05:50:00,,,,5.1,2024-01-03T22:43:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.9,2024-01-03T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1010.5,1013.5,1012.6,2024-01-04T00:02:00,1008.8,2024-01-04T14:43:00,14.6,19.1,2024-01-04T14:36:00,11.8,2024-01-04T00:18:00,8.8,69.0,55.0,2024-01-04T10:15:00,2.5,60.0,14.3,50.0,2024-01-04T03:17:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,7.6,8.73,,15.2,15.0,15.5,16.3,18.5,19.8,,,,,,,,,,,,,,,,,,,,7.8,12.4,2024-01-04T23:49:00,,,,4.9,2024-01-04T01:16:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-04T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.6,2024-01-04T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1010.9,1013.9,1012.8,2024-01-05T09:04:00,1008.9,2024-01-05T14:21:00,14.9,20.6,2024-01-05T10:35:00,10.5,2024-01-05T05:19:00,13.0,89.0,65.0,2024-01-05T11:38:00,1.0,10.0,6.3,360.0,2024-01-05T14:16:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.8,10.76,,16.7,16.2,16.4,16.7,18.3,19.7,,,,,,,,,,,,,,,,,,,,5.5,14.7,2024-01-05T10:27:00,,,,10.5,2024-01-05T05:19:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.2,2024-01-05T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1011.4,1014.4,1012.9,2024-01-06T08:45:00,1009.4,2024-01-06T15:33:00,15.9,22.4,2024-01-06T12:50:00,10.1,2024-01-06T06:09:00,12.4,81.0,51.0,2024-01-06T12:37:00,1.8,50.0,8.0,50.0,2024-01-06T23:36:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.7,15.37,,17.0,16.4,16.6,16.9,18.4,19.6,,,,,,,,,,,,,,,,,,,,2.5,14.4,2024-01-06T09:26:00,,,,10.0,2024-01-06T06:09:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.4,2024-01-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1012.7,1015.7,1015.3,2024-01-07T09:29:00,1011.5,2024-01-07T02:56:00,16.8,20.0,2024-01-07T11:51:00,15.1,2024-01-07T04:54:00,10.0,64.0,51.0,2024-01-07T13:31:00,4.4,50.0,13.2,30.0,2024-01-07T10:18:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.5,14.95,,17.0,16.3,16.5,16.9,18.4,19.5,,,,,,,,,,,,,,,,,,,,3.1,12.2,2024-01-07T00:03:00,,,,8.8,2024-01-07T15:30:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,78.0,2024-01-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.1,2024-01-07T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1009.8,1012.8,1011.7,2024-01-08T09:43:00,1007.6,2024-01-08T14:44:00,18.8,25.8,2024-01-08T13:51:00,15.3,2024-01-08T07:12:00,13.1,71.0,39.0,2024-01-08T13:53:00,1.7,50.0,12.6,60.0,2024-01-08T00:16:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.9,13.18,,18.5,17.2,17.1,17.1,18.4,19.5,,,,,,,,,,,,,,,,,,,,8.6,17.5,2024-01-09T00:00:00,,,,9.4,2024-01-08T00:55:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-08T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,2024-01-08T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1008.0,1010.9,1010.2,2024-01-09T00:54:00,1005.5,2024-01-09T15:13:00,17.7,21.3,2024-01-09T13:49:00,15.8,2024-01-09T21:54:00,16.0,90.0,71.0,2024-01-09T13:44:00,1.8,40.0,8.4,50.0,2024-01-09T16:20:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,6.6,8.41,,18.6,17.9,17.9,17.9,18.7,19.4,,,,,,,,,,,,,,,,,,,,9.6,18.1,2024-01-09T09:37:00,,,,14.3,2024-01-09T18:38:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.6,2024-01-09T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1010.6,1013.6,1012.5,2024-01-10T21:09:00,1008.0,2024-01-10T00:01:00,15.4,18.0,2024-01-10T09:35:00,11.9,2024-01-10T21:41:00,10.0,71.0,55.0,2024-01-10T20:33:00,2.9,60.0,12.4,70.0,2024-01-10T11:09:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,6.2,6.22,,16.2,16.4,17.0,17.6,18.9,19.5,,,,,,,,,,,,,,,,,,,,7.6,16.0,2024-01-10T01:57:00,,,,4.2,2024-01-10T20:27:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-10T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.5,2024-01-10T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
