,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.3,1014.3,1013.2,2024-01-01 09:26:00,1010.1,2024-01-01 15:22:00,16.4,19.5,2024-01-01 13:13:00,14.3,2024-01-01 23:34:00,9.5,63,54,2024-01-01 12:31:00,4.3,50.0,17.8,40.0,2024-01-01 10:29:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.5,15.07,,16.7,16.4,17.0,17.6,19.3,19.9
2024-01-02,1008.7,1011.7,1010.7,2024-01-02 01:16:00,1005.9,2024-01-02 14:47:00,15.6,24.1,2024-01-02 13:40:00,8.9,2024-01-02 06:39:00,12.4,83,50,2024-01-02 13:41:00,1.0,60.0,7.1,50.0,2024-01-02 14:07:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.6,14.44,,17.2,16.6,16.8,17.2,18.9,19.9
2024-01-03,1011.4,1014.4,1013.7,2024-01-03 21:11:00,1007.9,2024-01-03 03:10:00,14.5,16.8,2024-01-03 05:50:00,11.9,2024-01-03 23:50:00,11.8,84,61,2024-01-03 22:22:00,2.8,50.0,13.4,20.0,2024-01-03 22:59:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,2.3,2.87,,15.7,16.0,16.6,17.2,18.9,19.9
2024-01-04,1010.5,1013.5,1012.6,2024-01-04 00:02:00,1008.8,2024-01-04 14:43:00,14.6,19.1,2024-01-04 14:36:00,11.8,2024-01-04 00:18:00,8.8,69,55,2024-01-04 10:15:00,2.5,60.0,14.3,50.0,2024-01-04 03:17:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.6,8.73,,15.2,15.0,15.5,16.3,18.5,19.8
2024-01-05,1010.9,1013.9,1012.8,2024-01-05 09:04:00,1008.9,2024-01-05 14:21:00,14.9,20.6,2024-01-05 10:35:00,10.5,2024-01-05 05:19:00,13.0,89,65,2024-01-05 11:38:00,1.0,10.0,6.3,360.0,2024-01-05 14:16:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.8,10.76,,16.7,16.2,16.4,16.7,18.3,19.7
2024-01-06,1011.4,1014.4,1012.9,2024-01-06 08:45:00,1009.4,2024-01-06 15:33:00,15.9,22.4,2024-01-06 12:50:00,10.1,2024-01-06 06:09:00,12.4,81,51,2024-01-06 12:37:00,1.8,50.0,8.0,50.0,2024-01-06 23:36:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.7,15.37,,17.0,16.4,16.6,16.9,18.4,19.6
2024-01-07,1012.7,1015.7,1015.3,2024-01-07 09:29:00,1011.5,2024-01-07 02:56:00,16.8,20.0,2024-01-07 11:51:00,15.1,2024-01-07 04:54:00,10.0,64,51,2024-01-07 13:31:00,4.4,50.0,13.2,30.0,2024-01-07 10:18:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.5,14.95,,17.0,16.3,16.5,16.9,18.4,19.5
2024-01-08,1009.8,1012.8,1011.7,2024-01-08 09:43:00,1007.6,2024-01-08 14:44:00,18.8,25.8,2024-01-08 13:51:00,15.3,2024-01-08 07:12:00,13.1,71,39,2024-01-08 13:53:00,1.7,50.0,12.6,60.0,2024-01-08 00:16:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,13.18,,18.5,17.2,17.1,17.1,18.4,19.5
2024-01-09,1008.0,1010.9,1010.2,2024-01-09 00:54:00,1005.5,2024-01-09 15:13:00,17.7,21.3,2024-01-09 13:49:00,15.8,2024-01-09 21:54:00,16.0,90,71,2024-01-09 13:44:00,1.8,40.0,8.4,50.0,2024-01-09 16:20:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.6,8.41,,18.6,17.9,17.9,17.9,18.7,19.4
2024-01-10,1010.6,1013.6,1012.5,2024-01-10 21:09:00,1008.0,2024-01-10 00:01:00,15.4,18.0,2024-01-10 09:35:00,11.9,2024-01-10 21:41:00,10.0,71,55,2024-01-10 20:33:00,2.9,60.0,12.4,70.0,2024-01-10 11:09:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.2,6.22,,16.2,16.4,17.0,17.6,18.9,19.5
2024-01-11,1010.6,1013.6,1012.8,2024-01-11 08:46:00,1009.3,2024-01-11 14:59:00,13.4,18.6,2024-01-11 13:36:00,8.7,2024-01-11 23:29:00,6.0,62,42,2024-01-11 13:32:00,2.9,50.0,11.8,40.0,2024-01-11 06:15:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,16.23,,15.0,14.9,15.5,16.4,18.5,19.5
2024-01-12,1009.8,1012.8,1011.3,2024-01-12 08:08:00,1007.6,2024-01-12 14:56:00,13.5,21.5,2024-01-12 13:30:00,7.3,2024-01-12 07:01:00,9.8,81,46,2024-01-12 11:32:00,1.1,80.0,7.5,30.0,2024-01-12 14:17:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.7,13.45,,15.3,15.0,15.4,16.0,18.1,19.4
2024-01-13,1010.2,1013.2,1011.7,2024-01-13 08:59:00,1008.1,2024-01-13 15:27:00,15.3,24.3,2024-01-13 13:34:00,6.9,2024-01-13 07:02:00,9.6,72,42,2024-01-13 13:49:00,2.1,70.0,9.7,40.0,2024-01-13 14:26:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,17.21,,16.3,15.5,15.8,16.2,17.9,19.3
2024-01-14,1011.4,1014.4,1013.3,2024-01-14 09:21:00,1010.0,2024-01-14 15:23:00,15.9,24.4,2024-01-14 13:40:00,9.5,2024-01-14 05:43:00,11.8,80,42,2024-01-14 11:18:00,1.3,20.0,6.2,300.0,2024-01-14 14:58:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.9,16.39,,17.2,16.2,16.3,16.5,17.9,19.2
2024-01-15,1012.5,1015.5,1014.1,2024-01-15 09:26:00,1010.7,2024-01-15 14:07:00,15.5,20.4,2024-01-15 09:35:00,10.1,2024-01-15 06:33:00,12.7,84,67,2024-01-15 09:30:00,4.5,50.0,16.5,40.0,2024-01-15 15:57:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.5,15.61,,16.7,16.1,16.3,16.6,18.0,19.1
2024-01-16,1012.7,1015.7,1014.8,2024-01-16 09:59:00,1011.2,2024-01-16 16:20:00,17.0,20.9,2024-01-16 13:43:00,12.8,2024-01-17 00:00:00,11.7,71,55,2024-01-16 13:44:00,4.4,50.0,15.5,90.0,2024-01-16 02:56:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.1,17.54,,17.6,16.5,16.6,16.7,18.1,19.1
2024-01-17,1010.6,1013.6,1012.8,2024-01-17 09:18:00,1008.3,2024-01-17 15:40:00,17.1,25.0,2024-01-17 13:22:00,9.9,2024-01-17 04:54:00,13.9,84,45,2024-01-17 11:42:00,0.9,40.0,5.2,240.0,2024-01-17 13:20:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.9,14.04,,18.1,16.9,16.8,16.9,18.1,19.0
2024-01-18,1008.7,1011.6,1011.5,2024-01-18 09:19:00,1006.3,2024-01-18 15:02:00,19.4,24.6,2024-01-18 13:47:00,15.6,2024-01-18 07:42:00,16.0,82,52,2024-01-18 14:36:00,1.0,30.0,6.5,50.0,2024-01-18 14:06:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.3,15.4,,20.2,18.6,18.3,17.9,18.4,19.0
2024-01-19,1007.1,1010.0,1009.0,2024-01-19 08:11:00,1004.8,2024-01-19 14:51:00,19.5,23.9,2024-01-19 11:56:00,16.5,2024-01-19 05:54:00,17.3,88,68,2024-01-19 09:42:00,1.5,40.0,10.2,40.0,2024-01-19 14:03:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,7.9,14.74,,20.4,19.0,18.8,18.5,18.8,19.1
2024-01-20,1007.3,1010.3,1010.1,2024-01-20 23:39:00,1005.0,2024-01-20 05:11:00,18.4,23.9,2024-01-20 11:09:00,15.3,2024-01-20 23:54:00,16.9,91,70,2024-01-20 11:09:00,2.3,30.0,10.6,50.0,2024-01-20 22:47:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,6.5,9.44,,20.0,19.1,19.1,18.9,19.2,19.2
2024-01-21,1012.2,1015.2,1014.4,2024-01-21 09:20:00,1009.8,2024-01-21 00:01:00,14.1,16.1,2024-01-21 15:25:00,12.9,2024-01-21 07:48:00,11.9,86,75,2024-01-21 15:26:00,4.7,50.0,14.9,60.0,2024-01-21 19:30:00,5.0,1.0,2024-01-21 04:07:00,2.0,2024-01-21 05:20:00,6.3,7.04,,15.9,16.4,17.0,17.9,19.3,19.3
2024-01-22,1014.9,1017.9,1018.9,2024-01-22 23:03:00,1010.6,2024-01-22 03:02:00,11.5,14.1,2024-01-22 03:37:00,7.3,2024-01-23 00:00:00,9.3,86,79,2024-01-22 03:23:00,6.6,50.0,18.8,40.0,2024-01-22 14:29:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,5.3,4.55,,13.4,14.2,15.1,16.4,18.8,19.4
2024-01-23,1019.6,1022.7,1021.6,2024-01-23 09:39:00,1017.6,2024-01-23 15:19:00,7.2,9.2,2024-01-23 11:28:00,5.7,2024-01-23 04:54:00,5.2,87,71,2024-01-23 22:21:00,4.1,50.0,15.1,50.0,2024-01-23 00:13:00,1.0,0.5,2024-01-23 03:50:00,0.5,2024-01-23 03:00:00,1.2,2.07,,10.1,11.2,12.4,14.2,17.8,19.3
2024-01-24,1018.3,1021.4,1019.8,2024-01-24 08:19:00,1016.6,2024-01-24 14:45:00,9.8,12.3,2024-01-24 12:00:00,7.8,2024-01-24 00:01:00,4.8,71,61,2024-01-24 12:02:00,3.9,50.0,14.1,40.0,2024-01-24 10:49:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.0,5.59,,11.1,11.3,12.0,13.3,16.8,19.1
2024-01-25,1018.4,1021.5,1019.9,2024-01-25 08:54:00,1016.4,2024-01-25 04:10:00,10.8,11.9,2024-01-25 10:39:00,10.0,2024-01-25 03:19:00,8.3,84,75,2024-01-25 00:01:00,2.8,50.0,10.1,60.0,2024-01-25 21:18:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,0.0,1.25,,11.9,12.0,12.5,13.4,16.2,18.7
2024-01-26,1017.8,1020.9,1020.0,2024-01-26 08:45:00,1016.0,2024-01-26 15:26:00,12.4,15.6,2024-01-26 11:43:00,10.2,2024-01-26 00:04:00,8.3,76,63,2024-01-26 12:03:00,2.4,50.0,9.6,50.0,2024-01-26 00:04:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,5.9,7.2,,13.3,12.9,13.2,13.7,16.0,18.4
2024-01-27,1016.7,1019.7,1018.6,2024-01-27 08:53:00,1014.8,2024-01-27 15:07:00,13.0,15.0,2024-01-27 11:41:00,11.8,2024-01-28 00:00:00,9.7,80,73,2024-01-27 02:55:00,2.1,50.0,8.5,50.0,2024-01-27 12:41:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,3.5,4.35,,13.7,13.4,13.7,14.1,16.1,18.2
2024-01-28,1017.3,1020.3,1019.3,2024-01-28 09:21:00,1015.6,2024-01-28 14:36:00,13.1,15.8,2024-01-28 13:28:00,11.5,2024-01-28 03:29:00,8.3,73,57,2024-01-28 13:31:00,3.3,50.0,12.9,50.0,2024-01-28 11:00:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,5.8,7.54,,13.8,13.4,13.7,14.3,16.2,18.0
2024-01-29,1013.7,1016.7,1016.4,2024-01-29 00:05:00,1010.6,2024-01-29 15:21:00,17.1,24.1,2024-01-29 13:32:00,12.8,2024-01-29 03:05:00,14.6,86,59,2024-01-29 13:33:00,0.8,360.0,6.4,30.0,2024-01-29 15:11:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.1,13.57,,17.0,15.6,15.3,15.1,16.3,17.9
2024-01-30,1012.5,1015.5,1015.2,2024-01-30 09:45:00,1010.8,2024-01-30 15:10:00,17.2,21.2,2024-01-30 15:55:00,15.5,2024-01-30 04:54:00,15.7,91,69,2024-01-30 15:50:00,1.3,30.0,5.6,20.0,2024-01-30 13:30:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,6.5,8.12,,17.5,16.5,16.5,16.3,16.8,17.9
