,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.3,1014.3,1013.2,2024-01-01 09:26:00,1010.1,2024-01-01 15:22:00,16.4,19.5,2024-01-01 13:13:00,14.3,2024-01-01 23:34:00,9.5,63,54,2024-01-01 12:31:00,4.3,50.0,17.8,40.0,2024-01-01 10:29:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.5,15.07,,16.7,16.4,17.0,17.6,19.3,19.9
2024-01-02,1008.7,1011.7,1010.7,2024-01-02 01:16:00,1005.9,2024-01-02 14:47:00,15.6,24.1,2024-01-02 13:40:00,8.9,2024-01-02 06:39:00,12.4,83,50,2024-01-02 13:41:00,1.0,60.0,7.1,50.0,2024-01-02 14:07:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.6,14.44,,17.2,16.6,16.8,17.2,18.9,19.9
2024-01-03,1011.4,1014.4,1013.7,2024-01-03 21:11:00,1007.9,2024-01-03 03:10:00,14.5,16.8,2024-01-03 05:50:00,11.9,2024-01-03 23:50:00,11.8,84,61,2024-01-03 22:22:00,2.8,50.0,13.4,20.0,2024-01-03 22:59:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,2.3,2.87,,15.7,16.0,16.6,17.2,18.9,19.9
2024-01-04,1010.5,1013.5,1012.6,2024-01-04 00:02:00,1008.8,2024-01-04 14:43:00,14.6,19.1,2024-01-04 14:36:00,11.8,2024-01-04 00:18:00,8.8,69,55,2024-01-04 10:15:00,2.5,60.0,14.3,50.0,2024-01-04 03:17:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.6,8.73,,15.2,15.0,15.5,16.3,18.5,19.8
2024-01-05,1010.9,1013.9,1012.8,2024-01-05 09:04:00,1008.9,2024-01-05 14:21:00,14.9,20.6,2024-01-05 10:35:00,10.5,2024-01-05 05:19:00,13.0,89,65,2024-01-05 11:38:00,1.0,10.0,6.3,360.0,2024-01-05 14:16:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.8,10.76,,16.7,16.2,16.4,16.7,18.3,19.7
2024-01-06,1011.4,1014.4,1012.9,2024-01-06 08:45:00,1009.4,2024-01-06 15:33:00,15.9,22.4,2024-01-06 12:50:00,10.1,2024-01-06 06:09:00,12.4,81,51,2024-01-06 12:37:00,1.8,50.0,8.0,50.0,2024-01-06 23:36:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.7,15.37,,17.0,16.4,16.6,16.9,18.4,19.6
2024-01-07,1012.7,1015.7,1015.3,2024-01-07 09:29:00,1011.5,2024-01-07 02:56:00,16.8,20.0,2024-01-07 11:51:00,15.1,2024-01-07 04:54:00,10.0,64,51,2024-01-07 13:31:00,4.4,50.0,13.2,30.0,2024-01-07 10:18:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.5,14.95,,17.0,16.3,16.5,16.9,18.4,19.5
2024-01-08,1009.8,1012.8,1011.7,2024-01-08 09:43:00,1007.6,2024-01-08 14:44:00,18.8,25.8,2024-01-08 13:51:00,15.3,2024-01-08 07:12:00,13.1,71,39,2024-01-08 13:53:00,1.7,50.0,12.6,60.0,2024-01-08 00:16:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,13.18,,18.5,17.2,17.1,17.1,18.4,19.5
2024-01-09,1008.0,1010.9,1010.2,2024-01-09 00:54:00,1005.5,2024-01-09 15:13:00,17.7,21.3,2024-01-09 13:49:00,15.8,2024-01-09 21:54:00,16.0,90,71,2024-01-09 13:44:00,1.8,40.0,8.4,50.0,2024-01-09 16:20:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.6,8.41,,18.6,17.9,17.9,17.9,18.7,19.4
2024-01-10,1010.6,1013.6,1012.5,2024-01-10 21:09:00,1008.0,2024-01-10 00:01:00,15.4,18.0,2024-01-10 09:35:00,11.9,2024-01-10 21:41:00,10.0,71,55,2024-01-10 20:33:00,2.9,60.0,12.4,70.0,2024-01-10 11:09:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.2,6.22,,16.2,16.4,17.0,17.6,18.9,19.5
