,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1008.3,1011.3,1012.3,2026-01-01 22:48:00,1005.4,2026-01-01 03:43:00,14.9,17.2,2026-01-01 09:53:00,13.3,2026-01-01 23:54:00,12.3,84,73.0,2026-01-01 14:54:00,4.3,50.0,13.4,30.0,2026-01-01 02:48:00,1.5,0.5,2026-01-01 00:40:00,0.5,2026-01-01 23:59:00,5.8,5.49,,15.8,16.0,16.7,17.3,19.2,20.2,18.8,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.4
2026-01-02,1015.3,1018.3,1017.4,2026-01-02 20:43:00,1011.9,2026-01-02 00:02:00,11.1,13.4,2026-01-02 00:19:00,9.7,2026-01-02 16:22:00,7.2,77,63.0,2026-01-02 22:58:00,3.8,50.0,13.4,50.0,2026-01-02 14:12:00,2.5,0.5,2026-01-02 02:35:00,1.0,2026-01-02 04:59:00,1.8,2.76,,13.1,14.1,15.1,16.4,18.9,20.1,19.0,32.1,29.3,20.1,20.4,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-03,1014.1,1017.1,1016.5,2026-01-03 00:02:00,1012.1,2026-01-03 15:28:00,13.7,18.2,2026-01-03 13:34:00,9.7,2026-01-03 23:58:00,6.1,61,46.0,2026-01-03 13:35:00,4.0,50.0,14.2,30.0,2026-01-03 02:18:00,0.0,0.0,,0.0,,8.6,16.75,,13.7,13.7,14.4,15.4,18.2,20.0,19.1,32.1,29.3,20.1,20.4,17.2,26.5,30.4,33.4,42.8,49.1,54.3
2026-01-04,1011.6,1014.7,1013.9,2026-01-04 09:51:00,1009.6,2026-01-04 16:16:00,13.5,21.6,2026-01-04 14:00:00,7.7,2026-01-04 06:37:00,8.3,73,42.0,2026-01-04 14:02:00,1.2,90.0,5.7,290.0,2026-01-04 12:32:00,0.0,0.0,,0.0,,9.0,16.5,,14.3,14.0,14.6,15.3,17.8,19.8,19.2,32.1,29.3,20.1,20.4,17.1,26.3,30.2,33.3,42.7,49.0,54.1
2026-01-05,1011.3,1014.3,1013.5,2026-01-05 22:05:00,1009.5,2026-01-05 14:59:00,14.7,20.2,2026-01-05 13:13:00,9.2,2026-01-05 01:54:00,10.8,78,59.0,2026-01-05 14:48:00,2.2,40.0,11.8,40.0,2026-01-05 22:34:00,0.0,0.0,,0.0,,8.0,10.98,,15.1,14.6,15.0,15.5,17.7,19.6,19.2,32.2,29.3,20.1,20.3,17.1,26.2,30.1,33.1,42.5,48.9,54.1
2026-01-06,1013.9,1017.0,1015.8,2026-01-06 22:15:00,1012.2,2026-01-06 15:35:00,11.9,14.8,2026-01-06 10:53:00,9.8,2026-01-06 20:35:00,8.2,78,67.0,2026-01-06 10:56:00,2.6,50.0,11.1,50.0,2026-01-06 00:49:00,0.0,0.0,,0.0,,2.2,2.82,,13.8,14.1,14.7,15.6,17.7,19.4,19.1,32.2,29.4,20.1,20.3,17.1,26.1,30.0,33.0,42.4,48.8,54.0
2026-01-07,1014.6,1017.7,1016.9,2026-01-07 09:15:00,1012.7,2026-01-07 14:38:00,11.8,13.8,2026-01-07 10:39:00,10.0,2026-01-07 05:40:00,4.0,59,45.0,2026-01-07 10:39:00,3.3,50.0,13.3,30.0,2026-01-07 20:05:00,0.0,0.0,,0.0,,6.8,7.47,,13.0,13.2,14.0,15.0,17.5,19.3,18.9,32.2,29.4,20.1,20.3,17.0,26.0,29.9,33.0,42.4,48.7,54.0
2026-01-08,1015.1,1018.2,1017.0,2026-01-08 09:55:00,1013.2,2026-01-08 02:57:00,12.9,15.5,2026-01-08 11:25:00,10.8,2026-01-08 21:34:00,4.0,54,46.0,2026-01-08 11:26:00,4.2,50.0,14.3,60.0,2026-01-08 10:24:00,0.0,0.0,,0.0,,8.6,12.73,,13.2,13.1,13.8,14.6,17.2,19.1,18.7,32.2,29.3,20.1,20.3,17.0,25.9,29.7,32.8,42.2,48.5,53.8
2026-01-09,1012.5,1015.6,1014.7,2026-01-09 00:04:00,1009.6,2026-01-09 14:55:00,12.7,18.0,2026-01-09 14:06:00,7.9,2026-01-09 23:57:00,4.2,57,40.0,2026-01-09 14:25:00,2.5,60.0,11.6,40.0,2026-01-09 10:19:00,0.0,0.0,,0.0,,8.3,15.29,,13.2,13.0,13.6,14.4,16.9,19.0,18.4,32.1,29.3,20.1,20.3,17.0,25.7,29.4,32.6,42.0,48.3,53.6
2026-01-10,1010.8,1013.8,1013.8,2026-01-10 23:13:00,1007.9,2026-01-10 14:01:00,13.8,20.4,2026-01-10 12:08:00,6.0,2026-01-10 05:57:00,7.6,68,48.0,2026-01-10 12:32:00,1.9,50.0,9.4,20.0,2026-01-10 13:37:00,0.0,0.0,,0.0,,8.2,13.33,,13.9,13.3,13.7,14.3,16.7,18.8,18.3,32.0,29.2,20.1,20.3,16.9,25.4,29.2,32.3,41.8,48.0,53.4
