,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1015.4,1018.6,15.0,11.7,80,2.3,80.0,6.6,70.0,0.0,0.0,0.00,,15.4,15.8,16.2,16.8,18.3,20.4
2022-01-01 02:00:00,1015.2,1018.3,14.9,11.7,81,0.9,80.0,6.4,60.0,0.0,0.0,0.00,,15.4,15.8,16.2,16.8,18.3,20.4
2022-01-01 03:00:00,1014.7,1017.9,14.3,12.1,86,0.6,100.0,2.1,50.0,0.0,0.0,0.00,,15.4,15.8,16.2,16.8,18.3,20.4
2022-01-01 04:00:00,1015.0,1018.1,12.9,11.7,92,1.0,340.0,1.6,360.0,0.0,0.0,0.00,,15.1,15.8,16.2,16.7,18.3,20.4
2022-01-01 05:00:00,1015.1,1018.3,12.3,11.4,94,0.8,20.0,1.6,330.0,0.0,0.0,0.00,,14.9,15.6,16.1,16.7,18.3,20.4
2022-01-01 06:00:00,1015.9,1019.1,13.2,12.3,94,0.0,0.0,1.2,20.0,0.0,0.0,0.00,,15.0,15.6,16.1,16.7,18.2,20.4
2022-01-01 07:00:00,1016.5,1019.7,13.8,12.6,92,0.6,100.0,1.3,110.0,0.0,0.0,0.00,,15.2,15.6,16.0,16.7,18.2,20.4
2022-01-01 08:00:00,1017.0,1020.1,14.7,12.8,88,0.8,110.0,1.5,100.0,0.0,0.0,0.15,,15.5,15.7,16.0,16.7,18.2,20.4
2022-01-01 09:00:00,1017.2,1020.3,16.5,12.8,78,1.6,90.0,2.9,80.0,0.0,0.8,0.74,,16.5,15.9,16.1,16.6,18.2,20.4
2022-01-01 10:00:00,1017.5,1020.7,17.3,12.7,74,0.7,40.0,3.0,40.0,0.0,0.9,0.67,,16.9,16.2,16.2,16.6,18.2,20.4
2022-01-01 11:00:00,1016.9,1020.1,17.9,13.5,75,1.1,360.0,3.1,360.0,0.0,0.8,0.69,,17.2,16.4,16.4,16.7,18.2,20.4
