,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1015.4,1018.6,15.0,11.7,80.0,2.3,80.0,6.6,70.0,0.0,0.0,0.0,,15.4,15.8,16.2,16.8,18.3,20.4
2022-01-01 02:00:00,1015.2,1018.3,14.9,11.7,81.0,0.9,80.0,6.4,60.0,0.0,0.0,0.0,,15.4,15.8,16.2,16.8,18.3,20.4
2022-01-01 03:00:00,1014.7,1017.9,14.3,12.1,86.0,0.6,100.0,2.1,50.0,0.0,0.0,0.0,,15.4,15.8,16.2,16.8,18.3,20.4
2022-01-01 04:00:00,1015.0,1018.1,12.9,11.7,92.0,1.0,340.0,1.6,360.0,0.0,0.0,0.0,,15.1,15.8,16.2,16.7,18.3,20.4
2022-01-01 05:00:00,1015.1,1018.3,12.3,11.4,94.0,0.8,20.0,1.6,330.0,0.0,0.0,0.0,,14.9,15.6,16.1,16.7,18.3,20.4
2022-01-01 06:00:00,1015.9,1019.1,13.2,12.3,94.0,0.0,0.0,1.2,20.0,0.0,0.0,0.0,,15.0,15.6,16.1,16.7,18.2,20.4
2022-01-01 07:00:00,1016.5,1019.7,13.8,12.6,92.0,0.6,100.0,1.3,110.0,0.0,0.0,0.0,,15.2,15.6,16.0,16.7,18.2,20.4
2022-01-01 08:00:00,1017.0,1020.1,14.7,12.8,88.0,0.8,110.0,1.5,100.0,0.0,0.0,0.15,,15.5,15.7,16.0,16.7,18.2,20.4
2022-01-01 09:00:00,1017.2,1020.3,16.5,12.8,78.0,1.6,90.0,2.9,80.0,0.0,0.8,0.74,,16.5,15.9,16.1,16.6,18.2,20.4
2022-01-01 10:00:00,1017.5,1020.7,17.3,12.7,74.0,0.7,40.0,3.0,40.0,0.0,0.9,0.67,,16.9,16.2,16.2,16.6,18.2,20.4
2022-01-01 11:00:00,1016.9,1020.1,17.9,13.5,75.0,1.1,360.0,3.1,360.0,0.0,0.8,0.69,,17.2,16.4,16.4,16.7,18.2,20.4
2022-01-01 12:00:00,1015.9,1019.1,18.0,13.4,74.0,2.0,340.0,4.2,20.0,0.0,1.0,1.1,,18.0,16.7,16.6,16.7,18.2,20.4
2022-01-01 13:00:00,1014.3,1017.5,19.2,13.5,69.0,1.8,20.0,4.5,10.0,0.0,1.0,1.65,,19.4,17.2,16.8,16.8,18.2,20.3
2022-01-01 14:00:00,1013.4,1016.6,20.4,13.8,65.0,2.4,20.0,5.1,40.0,0.0,1.0,2.04,,19.2,17.6,17.1,16.9,18.2,20.3
2022-01-01 15:00:00,1013.2,1016.4,20.1,14.1,68.0,2.4,30.0,5.4,40.0,0.0,1.0,1.27,,18.6,17.7,17.3,17.0,18.2,20.3
2022-01-01 16:00:00,1013.1,1016.3,18.8,14.2,74.0,2.1,30.0,6.7,360.0,0.0,0.9,0.88,,17.9,17.6,17.4,17.2,18.2,20.3
2022-01-01 17:00:00,1013.5,1016.6,17.6,14.1,79.0,1.5,40.0,4.6,40.0,0.0,0.1,0.28,,17.6,17.5,17.4,17.3,18.2,20.3
2022-01-01 18:00:00,1014.3,1017.5,16.1,14.0,87.0,2.4,20.0,6.7,30.0,0.0,0.0,0.01,,17.0,17.3,17.4,17.3,18.2,20.3
2022-01-01 19:00:00,1014.6,1017.7,15.9,13.8,87.0,3.6,30.0,6.9,40.0,0.0,0.0,0.0,,16.7,17.2,17.3,17.4,18.2,20.3
2022-01-01 20:00:00,1014.6,1017.8,15.9,13.7,86.0,2.3,50.0,6.6,40.0,0.0,0.0,0.0,,16.5,17.0,17.3,17.4,18.2,20.3
2022-01-01 21:00:00,1014.2,1017.4,15.2,13.4,89.0,1.1,80.0,5.2,50.0,0.0,0.0,0.0,,16.3,16.9,17.2,17.4,18.2,20.3
2022-01-01 22:00:00,1014.4,1017.6,13.8,12.7,93.0,0.5,360.0,2.6,90.0,0.0,0.0,0.0,,15.9,16.7,17.1,17.4,18.2,20.3
2022-01-01 23:00:00,1014.5,1017.6,14.7,13.2,90.0,0.9,100.0,4.0,40.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.4,18.2,20.3
2022-01-02 00:00:00,1014.2,1017.4,13.0,12.1,94.0,1.0,60.0,1.7,100.0,0.0,0.0,0.0,,15.5,16.4,16.9,17.4,18.3,20.3
2022-01-02 01:00:00,1013.7,1016.8,12.9,12.2,95.0,0.5,60.0,1.5,60.0,0.0,0.0,0.0,,15.2,16.2,16.8,17.3,18.3,20.3
2022-01-02 02:00:00,1013.4,1016.5,12.4,11.7,95.0,0.6,120.0,2.0,80.0,0.0,0.0,0.0,,15.0,16.1,16.6,17.2,18.3,20.3
2022-01-02 03:00:00,1013.3,1016.5,12.6,12.1,96.0,1.3,110.0,2.0,100.0,0.0,0.0,0.0,,14.8,15.9,16.5,17.2,18.3,20.3
2022-01-02 04:00:00,1013.4,1016.6,12.7,12.1,96.0,1.0,90.0,2.2,110.0,0.0,0.0,0.0,,14.8,15.8,16.4,17.1,18.3,20.3
2022-01-02 05:00:00,1013.7,1016.9,13.2,12.5,95.0,0.7,110.0,1.8,130.0,0.0,0.0,0.0,,15.0,15.8,16.3,17.0,18.3,20.3
2022-01-02 06:00:00,1014.0,1017.2,12.8,12.1,95.0,0.9,70.0,1.9,130.0,0.0,0.0,0.0,,14.9,15.7,16.3,17.0,18.3,20.3
2022-01-02 07:00:00,1014.5,1017.7,12.9,12.1,95.0,1.1,130.0,1.7,120.0,0.0,0.0,0.01,,14.9,15.7,16.2,16.9,18.3,20.3
2022-01-02 08:00:00,1015.1,1018.2,15.2,12.9,86.0,0.7,140.0,1.8,130.0,0.0,0.5,0.41,,15.5,15.7,16.2,16.9,18.3,20.3
2022-01-02 09:00:00,1015.5,1018.6,18.6,13.8,73.0,2.8,60.0,6.3,100.0,0.0,1.0,1.14,,17.0,16.1,16.2,16.8,18.3,20.3
2022-01-02 10:00:00,1015.1,1018.2,19.5,13.6,68.0,4.1,30.0,7.8,20.0,0.0,1.0,1.24,,17.8,16.5,16.4,16.8,18.3,20.3
2022-01-02 11:00:00,1014.4,1017.5,18.5,13.2,71.0,4.4,40.0,9.3,20.0,0.0,1.0,1.36,,18.0,16.9,16.7,16.9,18.3,20.3
2022-01-02 12:00:00,1013.4,1016.6,19.7,13.1,65.0,4.7,40.0,10.1,40.0,0.0,1.0,1.7,,19.4,17.3,16.9,16.9,18.3,20.3
