,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 01:00:00,1011.1,1014.1,15.7,8.8,63.0,5.6,50.0,14.4,50.0,0.0,0.0,0.0,,15.6,16.3,17.2,18.1,19.4,19.9,18.6,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 02:00:00,1010.5,1013.5,15.4,8.8,64.0,5.7,50.0,14.2,30.0,0.0,0.0,0.0,,15.3,16.1,17.0,18.0,19.4,19.9,18.6,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 03:00:00,1010.4,1013.4,15.3,8.6,64.0,5.1,50.0,14.4,60.0,0.0,0.0,0.0,,15.2,15.9,16.8,17.9,19.4,19.9,18.6,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 04:00:00,1010.5,1013.5,15.2,9.0,66.0,5.1,50.0,12.3,10.0,0.0,0.0,0.0,,15.1,15.7,16.7,17.8,19.4,19.9,18.7,31.4,29.7,18.1,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 05:00:00,1011.0,1014.0,15.2,9.2,67.0,5.6,50.0,13.9,70.0,0.0,0.0,0.0,,15.0,15.6,16.5,17.7,19.4,19.9,18.6,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 06:00:00,1011.6,1014.6,15.2,9.3,67.0,5.2,40.0,10.9,50.0,0.0,0.0,0.0,,14.9,15.5,16.4,17.6,19.4,19.9,18.7,31.4,29.7,18.1,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 07:00:00,1012.3,1015.3,15.1,9.2,67.0,5.3,50.0,14.1,30.0,0.0,0.0,0.02,,14.9,15.4,16.3,17.5,19.4,19.9,,,,,,,,,,,,
2024-01-01 08:00:00,1012.5,1015.5,16.1,9.7,65.0,5.0,50.0,12.2,60.0,0.0,0.4,0.37,,15.8,15.5,16.2,17.4,19.4,19.9,18.6,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 09:00:00,1013.0,1016.0,16.9,10.0,63.0,5.6,40.0,13.4,50.0,0.0,1.0,0.92,,17.1,15.8,16.3,17.3,19.4,19.9,18.6,31.5,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 10:00:00,1013.1,1016.0,18.4,10.3,58.0,5.4,50.0,13.9,60.0,0.0,1.0,1.69,,18.4,16.3,16.5,17.3,19.3,19.9,18.6,31.5,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 11:00:00,1012.6,1015.6,18.7,10.0,56.0,4.8,40.0,17.8,40.0,0.0,1.0,2.2,,19.7,17.0,16.8,17.3,19.3,19.9,18.6,31.4,29.7,18.1,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 12:00:00,1012.0,1015.0,19.1,9.9,55.0,5.2,50.0,13.1,30.0,0.0,1.0,2.42,,21.8,17.7,17.2,17.4,19.3,19.9,18.6,31.4,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
2024-01-01 13:00:00,1011.0,1014.0,19.2,10.2,56.0,5.3,70.0,14.7,80.0,0.0,1.0,2.46,,22.3,18.5,17.7,17.5,19.3,19.9,18.5,31.3,29.7,18.0,17.3,14.4,25.8,30.1,29.8,37.0,40.5,49.0
