,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.7,1013.9,1020.5,2023-01-24 09:50:00,998.2,2023-01-14 15:25:00,15.6,28.2,2023-01-13 13:01:00,5.0,2023-01-31 07:03:00,11.9,2.8,50.0,17.8,50.0,2023-01-15 13:52:00,5.0,7,0.5,2023-01-18 01:22:00,1.0,2023-01-11 05:26:00,1.0,2023-01-11 00:00:00,79,,211.1,304.7,16.2,16.1,16.4,16.5,18.0,18.9
2023-02-01,1010.1,1013.2,1021.9,2023-02-26 09:16:00,1002.3,2023-02-13 13:18:00,15.8,30.2,2023-02-13 11:31:00,7.3,2023-02-01 01:53:00,12.3,3.0,50.0,21.5,40.0,2023-02-21 08:33:00,12.0,3,1.5,2023-02-06 06:53:00,3.5,2023-02-06 06:20:00,9.0,2023-02-06 00:00:00,80,,207.6,321.52,16.3,16.0,16.2,16.2,17.4,18.0
2023-03-01,1007.9,1011.0,1017.8,2023-03-02 10:02:00,996.0,2023-03-22 15:16:00,18.3,29.8,2023-03-23 10:44:00,9.3,2023-03-07 05:20:00,13.5,2.1,50.0,16.5,50.0,2023-03-12 21:30:00,25.5,4,6.5,2023-03-25 17:02:00,12.5,2023-03-25 16:43:00,19.5,2023-03-25 00:00:00,75,,261.5,474.26,19.1,18.5,18.5,18.3,18.9,18.6
2023-04-01,1003.3,1006.4,1012.5,2023-04-08 08:02:00,993.5,2023-04-20 01:19:00,20.9,31.4,2023-04-29 12:33:00,14.5,2023-04-16 05:53:00,17.5,1.7,60.0,17.2,70.0,2023-04-08 11:13:00,150.5,9,8.5,2023-04-20 00:25:00,21.5,2023-04-20 02:51:00,63.5,2023-04-20 00:00:00,82,,219.5,395.36,21.4,21.0,21.0,20.7,21.1,20.3
2023-05-01,1000.7,1003.8,1007.3,2023-05-02 08:24:00,989.6,2023-05-31 03:26:00,24.2,35.1,2023-05-29 14:46:00,17.2,2023-05-08 06:11:00,20.4,1.9,50.0,19.4,250.0,2023-05-18 10:52:00,429.0,11,19.5,2023-05-19 03:13:00,78.0,2023-05-19 02:39:00,222.5,2023-05-19 00:00:00,80,,283.5,531.36,24.1,23.6,23.5,23.2,23.4,22.2
2023-06-01,998.3,1001.4,1003.8,2023-06-27 21:27:00,990.2,2023-06-01 04:00:00,27.4,33.5,2023-06-29 12:15:00,21.4,2023-06-13 04:44:00,24.1,1.5,250.0,14.6,270.0,2023-06-20 14:16:00,68.0,10,13.5,2023-06-29 17:57:00,23.5,2023-06-29 17:28:00,23.5,2023-06-29 00:00:00,82,,304.4,599.89,28.4,27.7,27.6,27.1,26.8,24.7
2023-07-01,997.6,1000.7,1003.7,2023-07-22 22:40:00,983.9,2023-07-28 03:30:00,28.6,35.9,2023-07-25 14:50:00,22.8,2023-07-13 05:34:00,24.2,1.8,250.0,17.3,50.0,2023-07-25 21:42:00,58.5,9,12.5,2023-07-29 20:42:00,38.5,2023-07-29 20:26:00,41.5,2023-07-29 00:00:00,78,,302.6,602.36,29.4,28.6,28.5,28.2,28.2,26.3
2023-08-01,994.9,998.0,1001.1,2023-08-20 21:30:00,987.2,2023-08-03 18:11:00,28.2,35.7,2023-08-30 13:42:00,20.8,2023-08-17 19:17:00,24.7,2.1,250.0,18.8,230.0,2023-08-05 02:54:00,236.0,12,19.0,2023-08-17 18:41:00,66.5,2023-08-17 18:18:00,68.5,2023-08-17 00:00:00,82,,305.8,601.77,28.7,28.0,28.0,27.8,28.1,26.7
2023-09-01,999.0,1002.1,1004.3,2023-09-16 08:56:00,982.2,2023-09-03 18:43:00,27.3,35.1,2023-09-28 13:54:00,20.7,2023-09-10 02:43:00,23.7,1.8,60.0,20.5,30.0,2023-09-03 19:48:00,76.0,6,10.0,2023-09-05 15:41:00,17.5,2023-09-05 15:28:00,28.0,2023-09-08 00:00:00,82,,276.8,539.11,27.8,27.0,27.1,27.1,27.6,26.6
2023-10-01,1004.6,1007.6,1010.6,2023-10-21 09:26:00,987.2,2023-10-05 12:29:00,24.3,33.6,2023-10-01 12:41:00,17.8,2023-10-26 06:03:00,20.6,2.8,50.0,24.1,80.0,2023-10-05 12:08:00,109.5,7,4.5,2023-10-04 07:58:00,11.5,2023-10-04 07:33:00,64.0,2023-10-04 00:00:00,81,,262.4,445.9,24.9,24.3,24.5,24.8,25.9,25.6
2023-11-01,1008.9,1011.8,1016.4,2023-11-13 09:29:00,1002.9,2023-11-03 15:17:00,20.7,31.4,2023-11-06 11:27:00,9.9,2023-11-19 03:36:00,16.6,2.6,50.0,19.8,20.0,2023-11-24 12:31:00,4.0,1,1.0,2023-11-16 07:43:00,1.0,2023-11-16 06:53:00,4.0,2023-11-16 00:00:00,79,,228.3,417.17,21.9,21.3,21.5,21.9,23.3,23.8
