,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1010.7,1013.9,1020.5,2023-01-24T09:50:00,998.2,2023-01-14T15:25:00,15.6,28.2,2023-01-13T13:01:00,5.0,2023-01-31T07:03:00,11.9,2.8,50,17.8,50,2023-01-15T13:52:00,5.0,7,0.5,2023-01-18T01:22:00,1.0,2023-01-11T05:26:00,1.0,2023-01-11T00:00:00,79,,211.1,304.7,16.2,16.1,16.4,16.5,18.0,18.9,21.4,,16.3,2023-01-31T00:00:00,,,0,,0,,,,19.6,,12.8,,6.9,,0,,2,,,8.9,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2023-01-11T00:00:00,,0,,,0,,0,,3,,0,,1.0,0,,2023-01-11T05:26:00,,,7,0,,,0,,,,,,,-999.9,1.0,2023-01-11T05:26:00,38,2023-01-30T12:42:00,97,2023-01-22T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,8.8,0,,0,,2023-01-15T21:24:00,,
2023-02-01,1010.1,1013.2,1021.9,2023-02-26T09:16:00,1002.3,2023-02-13T13:18:00,15.8,30.2,2023-02-13T11:31:00,7.3,2023-02-01T01:53:00,12.3,3.0,50,21.5,40,2023-02-21T08:33:00,12.0,3,1.5,2023-02-06T06:53:00,3.5,2023-02-06T06:20:00,9.0,2023-02-06T00:00:00,80,,207.6,321.52,16.3,16.0,16.2,16.2,17.4,18.0,19.2,,17.0,2023-02-13T00:00:00,,,1,,0,,,,20.2,,12.7,,7.4,,0,,0,,,11.1,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2023-02-06T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2023-02-06T06:20:00,,,3,0,,,0,,,,,,,-999.9,3.5,2023-02-06T06:20:00,36,2023-02-27T14:43:00,98,2023-02-19T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,10.2,0,,1,,2023-02-21T14:01:00,,
2023-03-01,1007.9,1011.0,1017.8,2023-03-02T10:02:00,996.0,2023-03-22T15:16:00,18.3,29.8,2023-03-23T10:44:00,9.3,2023-03-07T05:20:00,13.5,2.1,50,16.5,50,2023-03-12T21:30:00,25.5,4,6.5,2023-03-25T17:02:00,12.5,2023-03-25T16:43:00,19.5,2023-03-25T00:00:00,75,,261.5,474.26,19.1,18.5,18.5,18.3,18.9,18.6,23.5,,15.6,2023-03-07T00:00:00,,,0,,0,,,,23.8,,14.4,,9.3,,0,,0,,,13.9,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2023-03-25T00:00:00,,0,,,0,,1,,3,,0,,12.5,0,,2023-03-25T16:43:00,,,4,0,,,0,,,,,,,-999.9,12.5,2023-03-25T16:43:00,22,2023-03-06T10:21:00,98,2023-03-25T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,8.4,0,,0,,2023-03-12T17:52:00,,
2023-04-01,1003.3,1006.4,1012.5,2023-04-08T08:02:00,993.5,2023-04-20T01:19:00,20.9,31.4,2023-04-29T12:33:00,14.5,2023-04-16T05:53:00,17.5,1.7,60,17.2,70,2023-04-08T11:13:00,150.5,9,8.5,2023-04-20T00:25:00,21.5,2023-04-20T02:51:00,63.5,2023-04-20T00:00:00,82,,219.5,395.36,21.4,21.0,21.0,20.7,21.1,20.3,24.5,,14.8,2023-04-17T00:00:00,,,5,,0,,,,25.9,,17.5,,8.4,,0,,0,,,16.4,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,63.5,2023-04-20T00:00:00,,0,,,0,,4,,8,,2,,21.5,0,,2023-04-20T02:51:00,,,9,0,,,0,,,,,,,-999.9,21.5,2023-04-20T02:51:00,44,2023-04-16T14:12:00,99,2023-04-20T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,7.7,0,,0,,2023-04-08T11:38:00,,
2023-05-01,1000.7,1003.8,1007.3,2023-05-02T08:24:00,989.6,2023-05-31T03:26:00,24.2,35.1,2023-05-29T14:46:00,17.2,2023-05-08T06:11:00,20.4,1.9,50,19.4,250,2023-05-18T10:52:00,429.0,11,19.5,2023-05-19T03:13:00,78.0,2023-05-19T02:39:00,222.5,2023-05-19T00:00:00,80,,283.5,531.36,24.1,23.6,23.5,23.2,23.4,22.2,28.8,,13.5,2023-05-22T00:00:00,,,12,,1,,,,29.1,,20.2,,8.9,,13,,0,,,19.0,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,222.5,2023-05-19T00:00:00,,0,,,0,,7,,11,,4,,78.0,0,,2023-05-19T02:39:00,,,11,0,,,0,,,,,,,-999.9,78.0,2023-05-19T02:39:00,40,2023-05-10T12:18:00,99,2023-05-19T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,10.7,0,,1,,2023-05-18T10:56:00,,
2023-06-01,998.3,1001.4,1003.8,2023-06-27T21:27:00,990.2,2023-06-01T04:00:00,27.4,33.5,2023-06-29T12:15:00,21.4,2023-06-13T04:44:00,24.1,1.5,250,14.6,270,2023-06-20T14:16:00,68.0,10,13.5,2023-06-29T17:57:00,23.5,2023-06-29T17:28:00,23.5,2023-06-29T00:00:00,82,-999.5,304.4,599.89,28.4,27.7,27.6,27.1,26.8,24.7,29.5,,10.9,2023-06-13T00:00:00,,,27,,0,,,,32.1,,23.8,,8.3,,30,,0,,,25.1,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,23.5,2023-06-29T00:00:00,,0,,,0,,2,,9,,0,,23.5,0,,2023-06-29T17:28:00,,,10,0,,,0,,,,,,,-999.9,23.5,2023-06-29T17:28:00,52,2023-06-13T10:52:00,98,2023-06-30T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,7.0,0,,0,,2023-06-20T14:39:00,,
2023-07-01,997.6,1000.7,1003.7,2023-07-22T22:40:00,983.9,2023-07-28T03:30:00,28.6,35.9,2023-07-25T14:50:00,22.8,2023-07-13T05:34:00,24.2,1.8,250,17.3,50,2023-07-25T21:42:00,58.5,9,12.5,2023-07-29T20:42:00,38.5,2023-07-29T20:26:00,41.5,2023-07-29T00:00:00,78,-999.5,302.6,602.36,29.4,28.6,28.5,28.2,28.2,26.3,31.0,,12.6,2023-07-25T00:00:00,,,30,,6,,,,33.7,,24.7,,9.2,,31,,0,,,26.1,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,41.5,2023-07-29T00:00:00,,0,,,0,,1,,5,,1,,38.5,1,,2023-07-29T20:26:00,,,9,0,,,1,,,,,,,-999.9,38.5,2023-07-29T20:26:00,47,2023-07-25T17:08:00,98,2023-07-31T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,8.6,0,,0,,2023-07-26T03:51:00,,
2023-08-01,994.9,998.0,1001.1,2023-08-20T21:30:00,987.2,2023-08-03T18:11:00,28.2,35.7,2023-08-30T13:42:00,20.8,2023-08-17T19:17:00,24.7,2.1,250,18.8,230,2023-08-05T02:54:00,236.0,12,19.0,2023-08-17T18:41:00,66.5,2023-08-17T18:18:00,68.5,2023-08-17T00:00:00,82,,305.8,601.77,28.7,28.0,28.0,27.8,28.1,26.7,30.6,,11.8,2023-08-17T00:00:00,,,30,,2,,,,33.1,,24.5,,8.6,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.5,2023-08-17T00:00:00,,0,,,0,,5,,11,,4,,66.5,0,,2023-08-17T18:18:00,,,12,0,,,0,,,,,,,-999.9,66.5,2023-08-17T18:18:00,47,2023-08-30T13:38:00,99,2023-08-30T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,8.2,0,,0,,2023-08-05T02:54:00,,
2023-09-01,999.0,1002.1,1004.3,2023-09-16T08:56:00,982.2,2023-09-03T18:43:00,27.3,35.1,2023-09-28T13:54:00,20.7,2023-09-10T02:43:00,23.7,1.8,60,20.5,30,2023-09-03T19:48:00,76.0,6,10.0,2023-09-05T15:41:00,17.5,2023-09-05T15:28:00,28.0,2023-09-08T00:00:00,82,,276.8,539.11,27.8,27.0,27.1,27.1,27.6,26.6,29.3,,12.0,2023-09-22T00:00:00,,,27,,3,,,,32.7,,23.4,,9.2,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2023-09-08T00:00:00,,0,,,0,,3,,6,,0,,17.5,0,,2023-09-05T15:28:00,,,6,0,,,0,,,,,,,-999.9,17.5,2023-09-05T15:28:00,41,2023-09-26T11:56:00,99,2023-09-30T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,9.1,0,,0,,2023-09-04T08:03:00,,
2023-10-01,1004.6,1007.6,1010.6,2023-10-21T09:26:00,987.2,2023-10-05T12:29:00,24.3,33.6,2023-10-01T12:41:00,17.8,2023-10-26T06:03:00,20.6,2.8,50,24.1,80,2023-10-05T12:08:00,109.5,7,4.5,2023-10-04T07:58:00,11.5,2023-10-04T07:33:00,64.0,2023-10-04T00:00:00,81,-999.5,262.4,445.9,24.9,24.3,24.5,24.8,25.9,25.6,27.9,,13.0,2023-10-18T00:00:00,,,9,,0,,,,28.4,,21.5,,6.8,,7,,0,,,21.0,,25,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,64.0,2023-10-04T00:00:00,,0,,,0,,3,,7,,1,,11.5,0,,2023-10-04T07:33:00,,,7,0,,,0,,,,,,,-999.9,11.5,2023-10-04T07:33:00,46,2023-10-16T11:40:00,99,2023-10-31T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,11.3,0,,1,,2023-10-05T09:30:00,,
