,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-09-23 01:00:00,1001.2,1004.3,23.2,18.1,72,1.1,60.0,12.0,40.0,0.0,0.0,0.00,,23.6,25.0,26.1,27.3,28.0,28.1
2020-09-23 02:00:00,1000.6,1003.7,22.4,18.5,78,0.4,110.0,12.0,40.0,0.0,0.0,0.00,,23.3,24.8,25.9,27.1,28.0,28.1
2020-09-23 03:00:00,1000.5,1003.6,22.0,18.6,80,1.0,100.0,12.0,40.0,0.0,0.0,0.00,,23.0,24.6,25.7,27.0,27.9,28.1
2020-09-23 04:00:00,1000.3,1003.5,21.6,18.7,83,0.0,0.0,12.0,40.0,0.0,0.0,0.00,,22.8,24.4,25.6,26.9,27.9,28.1
2020-09-23 05:00:00,1000.9,1004.0,21.4,18.7,84,0.5,110.0,12.0,40.0,0.0,0.0,0.00,,22.6,24.2,25.4,26.7,27.9,28.1
2020-09-23 06:00:00,1001.4,1004.5,21.1,18.8,86,0.7,80.0,12.0,40.0,0.0,0.0,0.01,,22.4,24.0,25.2,26.6,27.9,28.1
2020-09-23 07:00:00,1001.8,1004.9,24.3,19.4,74,0.0,0.0,12.0,40.0,0.0,0.4,0.36,,23.7,24.1,25.1,26.5,27.8,28.1
2020-09-23 08:00:00,1001.5,1004.7,26.2,19.4,66,2.0,90.0,12.0,40.0,0.0,1.0,1.16,,25.4,24.6,25.1,26.3,27.8,28.1
2020-09-23 09:00:00,1001.8,1004.9,28.3,18.3,54,1.9,70.0,12.0,40.0,0.0,1.0,1.94,,28.2,25.7,25.4,26.2,27.8,28.1
2020-09-23 10:00:00,1001.9,1005.0,29.4,17.9,49,2.1,60.0,12.0,40.0,0.0,1.0,2.57,,30.8,27.3,26.1,26.3,27.7,28.1
2020-09-23 11:00:00,1001.8,1004.9,30.2,19.1,51,2.6,10.0,12.0,40.0,0.0,1.0,3.03,,33.1,28.3,26.8,26.5,27.7,28.1
2020-09-23 12:00:00,1001.1,1004.2,30.6,20.7,55,2.6,360.0,12.0,40.0,0.0,1.0,3.22,,34.8,29.8,27.7,26.8,27.6,28.0
2020-09-23 13:00:00,1000.5,1003.6,32.1,20.9,51,1.7,40.0,12.0,40.0,0.0,1.0,3.13,,39.5,32.5,29.2,27.2,27.6,28.0
2020-09-23 14:00:00,1000.1,1003.2,31.0,20.7,54,3.2,10.0,12.0,40.0,0.0,1.0,2.94,,39.1,33.4,30.1,27.6,27.6,28.0
2020-09-23 15:00:00,999.8,1002.9,30.1,20.2,55,2.7,20.0,12.0,40.0,0.0,1.0,2.33,,31.9,31.9,30.6,28.2,27.6,28.0
2020-09-23 16:00:00,999.9,1003.1,28.8,20.5,60,2.5,20.0,12.0,40.0,0.0,1.0,1.39,,30.3,30.5,30.2,28.6,27.6,28.0
2020-09-23 17:00:00,1000.2,1003.3,27.3,20.1,64,2.7,50.0,12.0,40.0,0.0,0.7,0.78,,28.7,29.6,29.7,28.8,27.6,28.0
2020-09-23 18:00:00,1000.8,1003.9,26.2,20.6,71,1.5,60.0,12.0,40.0,0.0,0.0,0.12,,27.5,28.7,29.2,28.7,27.6,28.0
2020-09-23 19:00:00,1001.3,1004.4,25.5,20.9,75,1.2,70.0,12.0,40.0,0.0,0.0,0.00,,26.7,28.0,28.7,28.6,27.7,28.0
2020-09-23 20:00:00,1001.6,1004.7,24.8,21.1,80,0.5,110.0,12.0,40.0,0.0,0.0,0.00,,26.2,27.5,28.3,28.5,27.7,28.0
2020-09-23 21:00:00,1001.9,1005.0,24.5,20.5,78,0.5,130.0,12.0,40.0,0.0,0.0,0.00,,25.7,27.1,27.9,28.3,27.8,28.0
2020-09-23 22:00:00,1001.8,1005.0,23.6,21.1,85,0.4,80.0,12.0,40.0,0.0,0.0,0.00,,25.3,26.7,27.6,28.2,27.8,28.0
2020-09-23 23:00:00,1001.9,1005.1,23.9,20.9,83,0.8,90.0,12.0,40.0,0.0,0.0,0.00,,25.2,26.4,27.3,28.0,27.8,28.0
2020-09-24 00:00:00,1001.8,1004.9,24.2,21.1,83,0.4,110.0,12.0,40.0,0.0,0.0,0.00,,25.3,26.2,27.1,27.8,27.8,28.0
2020-09-24 01:00:00,1001.5,1004.6,23.2,21.1,88,0.3,50.0,12.0,40.0,0.0,0.0,0.00,,24.9,26.1,26.9,27.7,27.8,28.0
2020-09-24 02:00:00,1001.2,1004.4,23.4,20.8,85,0.5,80.0,12.0,40.0,0.0,0.0,0.00,,24.7,25.8,26.7,27.5,27.8,28.0
2020-09-24 03:00:00,1000.5,1003.7,23.1,20.9,87,0.5,100.0,12.0,40.0,0.0,0.0,0.00,,24.5,25.7,26.5,27.4,27.8,28.0
2020-09-24 04:00:00,1000.5,1003.6,23.1,20.3,84,0.8,90.0,12.0,40.0,0.0,0.0,0.00,,24.2,25.5,26.4,27.3,27.8,28.0
2020-09-24 05:00:00,1000.7,1003.8,22.5,20.7,89,0.3,130.0,12.0,40.0,0.0,0.0,0.00,,23.9,25.2,26.2,27.2,27.8,28.0
2020-09-24 06:00:00,1001.0,1004.0,22.9,20.3,85,0.5,130.0,12.0,40.0,0.0,0.0,0.01,,23.9,25.1,26.0,27.1,27.8,28.0
2020-09-24 07:00:00,1001.4,1004.5,25.0,20.9,78,1.7,70.0,12.0,40.0,0.0,0.1,0.27,,25.0,25.2,25.9,26.9,27.8,28.0
2020-09-24 08:00:00,1001.8,1005.0,26.1,21.2,74,1.8,60.0,12.0,40.0,0.0,1.0,0.59,,26.5,25.7,26.0,26.8,27.8,27.9
2020-09-24 09:00:00,1002.3,1005.4,26.5,22.0,76,2.0,40.0,12.0,40.0,0.0,1.0,0.84,,27.4,26.2,26.2,26.8,27.7,27.9
2020-09-24 10:00:00,1002.1,1005.2,26.4,21.8,75,2.3,50.0,12.0,40.0,0.0,1.0,1.12,,28.3,26.9,26.5,26.8,27.7,27.9
2020-09-24 11:00:00,1002.1,1005.2,26.7,22.2,76,1.9,30.0,12.0,40.0,0.0,1.0,1.36,,29.5,27.3,26.8,26.9,27.7,27.9
2020-09-24 12:00:00,1001.7,1004.8,26.5,21.5,74,2.8,40.0,12.0,40.0,0.0,1.0,1.66,,30.2,28.1,27.2,27.0,27.7,27.9
2020-09-24 13:00:00,1001.6,1004.7,26.3,21.9,76,2.4,20.0,12.0,40.0,0.0,1.0,1.25,,29.6,28.2,27.5,27.1,27.6,27.9
2020-09-24 14:00:00,1001.3,1004.4,24.9,21.6,82,2.4,40.0,12.0,40.0,0.0,0.6,0.53,,27.5,27.8,27.6,27.2,27.6,27.9
2020-09-24 16:00:00,1001.4,1004.5,23.5,21.8,90,2.8,50.0,5.3,50.0,0.0,0.0,0.17,,25.5,26.5,27.1,27.3,27.6,27.9
2020-09-24 17:00:00,1001.6,1004.7,22.6,21.4,92,2.5,60.0,7.1,60.0,0.0,0.0,0.11,,24.4,26.0,26.8,27.3,27.6,27.9
2020-09-24 18:00:00,1001.4,1004.5,22.5,21.5,93,1.3,60.0,4.7,80.0,0.0,0.0,0.03,,24.3,25.7,26.6,27.2,27.6,27.9
2020-09-24 19:00:00,1001.8,1004.9,22.6,21.1,91,2.2,60.0,6.6,20.0,0.0,0.0,0.00,,24.0,25.4,26.4,27.1,27.6,27.9
2020-09-24 20:00:00,1002.2,1005.3,22.3,21.1,93,2.4,60.0,5.8,60.0,0.0,0.0,0.00,,23.6,25.1,26.1,27.0,27.6,27.9
2020-09-24 21:00:00,1002.7,1005.8,22.5,21.0,91,1.4,70.0,4.0,60.0,0.0,0.0,0.00,,23.8,25.0,26.0,26.9,27.6,27.9
2020-09-24 22:00:00,1002.7,1005.8,22.0,20.8,93,1.2,80.0,4.6,100.0,0.0,0.0,0.00,,23.5,24.9,25.8,26.8,27.6,27.9
2020-09-24 23:00:00,1002.5,1005.6,22.1,20.7,92,1.0,70.0,3.2,100.0,0.0,0.0,0.00,,23.4,24.7,25.7,26.7,27.6,27.9
2020-09-25 00:00:00,1002.2,1005.3,21.8,20.4,91,0.9,90.0,6.0,40.0,0.0,0.0,0.00,,23.2,24.5,25.5,26.6,27.5,27.9
2020-09-25 01:00:00,1002.0,1005.1,21.6,20.5,93,1.3,50.0,3.7,40.0,0.0,0.0,0.00,,23.1,24.5,25.4,26.5,27.5,27.9
2020-09-25 02:00:00,1001.5,1004.6,21.3,19.9,91,1.7,80.0,7.2,50.0,0.0,0.0,0.00,,22.6,24.2,25.3,26.4,27.5,27.9
2020-09-25 03:00:00,1001.2,1004.3,21.2,19.4,89,1.4,80.0,4.1,90.0,0.0,0.0,0.00,,22.5,24.1,25.1,26.3,27.5,27.9
2020-09-25 04:00:00,1001.4,1004.6,20.8,19.4,91,2.2,80.0,4.9,60.0,0.0,0.0,0.00,,22.2,23.8,24.9,26.2,27.5,27.9
2020-09-25 05:00:00,1001.3,1004.4,20.6,19.5,93,1.3,80.0,5.2,90.0,0.0,0.0,0.00,,22.2,23.7,24.9,26.1,27.4,27.9
