,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-10-23,1004.6,1007.7,1005.3,2020-10-23T11:34:00,1003.7,2020-10-23T15:27:00,19.9,20.4,2020-10-23T14:35:00,18.6,2020-10-23T11:35:00,14.9,73,63,2020-10-23T22:55:00,4.3,60,16.2,50,2020-10-23T21:20:00,0.0,0.0,2020-10-23T00:00:00,0.0,2020-10-23T00:00:00,3.9,2.62,,19.1,20.3,21.5,23.1,25.2,26.2,,,,,,,,,16.6,2020-10-23T15:28:00,,,,13.1,2020-10-23T22:54:00,,,,,,,,,,,,,0.0,2020-10-23T00:00:00,,,,,,,,-99.5,,,84,2020-10-23T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.2,2020-10-23T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,1004.9,1008.0,1006.6,2020-10-24T08:14:00,1003.6,2020-10-24T14:52:00,21.6,24.8,2020-10-24T12:32:00,20.1,2020-10-24T00:57:00,13.9,61,52,2020-10-24T13:19:00,5.4,60,20.2,90,2020-10-24T10:05:00,0.0,0.0,2020-10-24T00:00:00,0.0,2020-10-24T00:00:00,8.4,14.53,,20.8,20.6,21.2,22.2,24.3,26.0,,,,,,,,,15.0,2020-10-24T06:38:00,,,,12.7,2020-10-24T18:54:00,,,,,,,,,,,,,0.0,2020-10-24T00:00:00,,,,,,,,-99.5,,,71,2020-10-24T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.8,2020-10-24T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,1004.9,1008.0,1006.7,2020-10-25T08:47:00,1002.9,2020-10-25T15:54:00,23.4,28.3,2020-10-25T13:36:00,19.8,2020-10-26T00:00:00,16.4,65,51,2020-10-25T13:36:00,3.1,70,10.5,70,2020-10-25T00:20:00,0.0,0.0,2020-10-25T00:00:00,0.0,2020-10-25T00:00:00,8.3,15.33,,23.3,22.5,22.4,22.7,23.9,25.7,,,,,,,,,17.6,2020-10-25T13:35:00,,,,13.8,2020-10-25T00:54:00,,,,,,,,,,,,,0.0,2020-10-25T00:00:00,,,,,,,,-99.5,,,85,2020-10-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.1,2020-10-25T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,1003.0,1006.1,1005.5,2020-10-26T08:53:00,1000.4,2020-10-26T16:04:00,24.5,30.0,2020-10-26T12:56:00,19.0,2020-10-26T01:12:00,17.4,65,46,2020-10-26T12:56:00,2.7,60,12.5,80,2020-10-26T12:35:00,0.0,0.0,2020-10-26T00:00:00,0.0,2020-10-26T00:00:00,9.6,20.16,,25.3,24.1,23.9,23.7,24.0,25.5,,,,,,,,,18.0,2020-10-26T09:04:00,,,,16.8,2020-10-26T11:40:00,,,,,,,,,,,,,0.0,2020-10-26T00:00:00,,,,,,,,-99.5,,,90,2020-10-26T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.7,2020-10-26T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,1002.9,1006.0,1004.9,2020-10-27T22:40:00,1000.6,2020-10-27T14:24:00,25.3,31.0,2020-10-27T13:02:00,20.1,2020-10-27T04:53:00,17.7,63,45,2020-10-27T13:03:00,2.8,70,11.0,80,2020-10-27T14:49:00,0.0,0.0,2020-10-27T00:00:00,0.0,2020-10-27T00:00:00,9.5,19.53,,26.3,25.1,24.7,24.4,24.4,25.3,,,,,,,,,18.8,2020-10-27T22:26:00,,,,16.3,2020-10-27T01:57:00,,,,,,,,,,,,,0.0,2020-10-27T00:00:00,,,,,,,,-99.5,,,82,2020-10-27T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.6,2020-10-27T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,1005.6,1008.7,1006.9,2020-10-28T22:17:00,1004.2,2020-10-28T03:03:00,25.6,30.1,2020-10-28T11:28:00,23.1,2020-10-28T03:54:00,19.0,67,55,2020-10-28T10:58:00,3.6,60,13.9,50,2020-10-28T20:52:00,0.0,0.0,2020-10-28T00:00:00,0.0,2020-10-28T00:00:00,9.5,19.08,,26.9,25.9,25.5,25.1,24.8,25.3,,,,,,,,,20.3,2020-10-28T11:30:00,,,,18.1,2020-10-28T04:11:00,,,,,,,,,,,,,0.0,2020-10-28T00:00:00,,,,,,,,-99.5,,,75,2020-10-28T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.1,2020-10-28T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,1007.8,1010.9,1009.3,2020-10-29T09:00:00,1005.8,2020-10-29T01:22:00,23.9,28.1,2020-10-29T13:18:00,22.4,2020-10-29T21:53:00,18.5,71,58,2020-10-29T13:18:00,4.6,50,14.3,40,2020-10-29T12:21:00,0.0,0.0,2020-10-29T00:00:00,0.0,2020-10-29T00:00:00,8.9,15.54,,25.5,25.1,25.1,25.2,25.1,25.4,,,,,,,,,19.6,2020-10-29T08:30:00,,,,16.6,2020-10-29T23:16:00,,,,,,,,,,,,,0.0,2020-10-29T00:00:00,,,,,,,,-99.5,,,77,2020-10-29T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,2020-10-29T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,1009.2,1012.4,1010.9,2020-10-30T08:59:00,1007.8,2020-10-30T15:23:00,22.3,25.1,2020-10-30T13:01:00,20.4,2020-10-31T00:00:00,15.0,63,49,2020-10-30T13:41:00,4.2,50,15.9,60,2020-10-30T12:26:00,0.0,0.0,2020-10-30T00:00:00,0.0,2020-10-30T00:00:00,8.8,17.93,,24.1,24.1,24.4,24.8,25.1,25.4,,,,,,,,,17.8,2020-10-30T01:00:00,,,,12.3,2020-10-30T22:54:00,,,,,,,,,,,,,0.0,2020-10-30T00:00:00,,,,,,,,-99.5,,,76,2020-10-30T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.3,2020-10-30T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,1006.8,1010.0,1009.6,2020-10-31T00:49:00,1004.8,2020-10-31T16:34:00,22.5,26.8,2020-10-31T12:21:00,19.3,2020-10-31T04:45:00,13.5,57,40,2020-10-31T12:21:00,4.2,60,15.0,60,2020-10-31T08:49:00,0.0,0.0,2020-10-31T00:00:00,0.0,2020-10-31T00:00:00,9.6,19.96,,24.1,23.7,23.9,24.2,24.9,25.5,,,,,,,,,17.1,2020-10-31T22:43:00,,,,11.6,2020-10-31T09:34:00,,,,,,,,,,,,,0.0,2020-10-31T00:00:00,,,,,,,,-99.5,,,73,2020-10-31T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.2,2020-10-31T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,1004.2,1007.4,1006.3,2020-11-01T08:59:00,1002.0,2020-11-01T14:33:00,24.0,30.5,2020-11-01T13:12:00,18.6,2020-11-01T06:26:00,17.6,69,46,2020-11-01T13:13:00,1.9,80,9.7,50,2020-11-01T18:32:00,0.0,0.0,2020-11-01T00:00:00,0.0,2020-11-01T00:00:00,9.0,15.26,,25.9,25.2,24.9,24.7,24.8,25.4,,,,,,,,,19.4,2020-11-01T19:13:00,,,,16.0,2020-11-01T00:45:00,,,,,,,,,,,,,0.0,2020-11-01T00:00:00,,,,,,,,-99.5,,,88,2020-11-01T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.8,2020-11-01T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
