,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-09-19,1003.7,1006.9,1005.5,2020-09-19 09:18:00,1002.4,2020-09-19 14:44:00,27.5,31.9,2020-09-19 13:00:00,24.6,2020-09-19 22:54:00,25.1,87,68,2020-09-19 14:41:00,1.1,10.0,8.8,60.0,2020-09-19 16:59:00,4.5,3.5,2020-09-19 09:15:00,4.5,2020-09-19 08:43:00,9.0,17.76,,,,,,,
2020-09-20,1002.8,1005.9,1004.1,2020-09-20 09:34:00,1001.4,2020-09-20 14:44:00,25.7,30.4,2020-09-20 13:24:00,23.3,2020-09-20 08:23:00,23.5,88,67,2020-09-20 13:25:00,1.6,60.0,10.3,60.0,2020-09-20 12:34:00,17.5,8.0,2020-09-20 08:13:00,12.0,2020-09-20 07:28:00,7.3,14.47,,,,,,,
2020-09-21,1002.0,1005.1,1003.2,2020-09-21 00:01:00,1000.2,2020-09-21 14:27:00,26.4,30.5,2020-09-21 13:08:00,23.3,2020-09-21 02:46:00,20.8,71,55,2020-09-21 16:22:00,2.7,50.0,12.0,40.0,2020-09-21 12:47:00,0.0,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,10.4,22.27,,,,,,,
2020-09-22,1001.1,1004.3,1002.5,2020-09-22 08:46:00,999.4,2020-09-22 15:25:00,26.2,32.3,2020-09-22 12:38:00,23.0,2020-09-22 05:55:00,18.8,64,44,2020-09-22 12:38:00,2.3,60.0,12.0,40.0,2020-09-22 12:47:00,0.0,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,10.2,23.12,,,,,,,
2020-09-23,1001.1,1004.2,1002.1,2020-09-23 22:30:00,999.8,2020-09-23 15:00:00,26.0,32.1,2020-09-23 13:00:00,20.8,2020-09-23 05:37:00,19.8,70,46,2020-09-23 10:09:00,1.4,40.0,12.0,40.0,2020-09-23 12:47:00,0.0,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,10.1,22.97,,27.7,27.3,27.3,27.4,27.8,28.0
2020-09-24,1002.1,1005.2,1002.9,2020-09-24 21:09:00,1001.2,2020-09-24 15:19:00,22.4,24.1,2020-09-24 15:20:00,21.6,2020-09-24 23:33:00,21.1,92,88,2020-09-24 15:18:00,1.7,60.0,7.1,60.0,2020-09-24 16:48:00,0.0,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,0.0,0.32,,25.5,25.9,26.5,27.1,27.7,27.9
2020-09-25,1001.1,1004.2,1002.4,2020-09-25 07:19:00,999.6,2020-09-25 16:25:00,23.9,27.4,2020-09-25 13:48:00,20.6,2020-09-25 05:18:00,19.6,77,61,2020-09-25 13:48:00,2.5,60.0,9.3,30.0,2020-09-25 15:08:00,0.5,0.5,2020-09-25 05:59:00,0.5,2020-09-25 05:09:00,9.4,13.98,,24.9,25.1,25.6,26.2,27.2,27.8
2020-09-26,1000.9,1004.0,1002.5,2020-09-26 22:58:00,999.1,2020-09-26 04:47:00,24.1,26.2,2020-09-26 13:25:00,21.9,2020-09-27 00:00:00,18.7,72,62,2020-09-26 15:58:00,3.5,50.0,12.9,60.0,2020-09-26 06:44:00,0.0,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,5.2,5.46,,24.2,24.2,24.7,25.5,26.8,27.7
2020-09-27,1002.7,1005.9,1004.3,2020-09-27 10:47:00,1001.3,2020-09-27 04:03:00,20.9,22.0,2020-09-27 00:26:00,20.3,2020-09-27 07:42:00,19.6,92,81,2020-09-27 01:37:00,1.3,60.0,10.4,30.0,2020-09-27 00:37:00,26.0,1.5,2020-09-27 16:09:00,4.5,2020-09-27 15:57:00,0.5,2.38,,22.1,22.9,23.7,24.7,26.3,27.5
2020-09-28,1001.9,1005.0,1003.8,2020-09-28 09:18:00,1000.5,2020-09-28 15:15:00,21.6,23.3,2020-09-28 12:41:00,20.6,2020-09-28 22:09:00,20.7,94,87,2020-09-28 12:53:00,0.7,80.0,6.2,80.0,2020-09-28 13:04:00,4.0,1.0,2020-09-28 14:45:00,1.5,2020-09-28 13:55:00,3.9,4.12,,22.8,23.3,23.7,24.3,25.8,27.3
