,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,1001.6,1004.7,1005.5,2020-09-19 09:18:00,997.3,2020-09-29 15:16:00,24.1,32.3,2020-09-22 12:38:00,19.4,2020-09-30 07:53:00,20.5,1.9,60.0,12.9,60.0,2020-09-26 06:44:00,55.0,6.0,8.0,2020-09-20 08:13:00,12.0,2020-09-20 07:28:00,26.0,2020-09-27 00:00:00,81.0,,74.5,140.83,24.1,24.4,24.9,25.5,26.6,27.5
2020-10-01,1003.7,1006.9,1010.9,2020-10-30 08:59:00,995.7,2020-10-21 14:25:00,24.0,32.5,2020-10-02 12:52:00,18.0,2020-10-22 22:53:00,18.7,3.8,50.0,20.2,90.0,2020-10-24 10:05:00,5.5,1.0,0.5,2020-10-22 06:25:00,1.0,2020-10-22 13:50:00,5.5,2020-10-22 00:00:00,73.0,,279.8,547.23,25.1,24.7,24.8,25.0,25.4,26.1
2020-11-01,1007.4,1010.5,1014.3,2020-11-30 21:36:00,997.8,2020-11-06 15:36:00,22.3,33.6,2020-11-06 13:51:00,16.7,2020-11-26 06:09:00,17.3,3.6,50.0,20.6,90.0,2020-11-11 12:49:00,10.5,5.0,1.0,2020-11-14 00:52:00,2.5,2020-11-10 03:46:00,4.5,2020-11-13 00:00:00,74.0,,249.2,428.98,23.8,23.6,23.7,23.9,24.4,25.0
2020-12-01,1009.4,1012.5,1020.0,2020-12-31 08:59:00,1002.1,2020-12-28 15:48:00,17.3,24.1,2020-12-22 13:29:00,5.8,2020-12-31 07:10:00,14.1,3.7,50.0,19.2,70.0,2020-12-04 20:04:00,54.5,15.0,2.5,2020-12-09 03:36:00,6.5,2020-12-09 02:51:00,16.5,2020-12-23 00:00:00,82.0,,191.2,261.84,18.1,18.4,18.9,19.5,20.8,22.6
2021-01-01,1010.7,1013.5,1017.2,2021-01-08 10:12:00,999.5,2021-01-22 14:54:00,14.3,27.4,2021-01-22 11:52:00,3.7,2021-01-13 06:26:00,9.7,2.7,50.0,18.6,90.0,2021-01-29 09:09:00,21.0,7.0,0.5,2021-01-12 00:01:00,1.5,2021-01-12 00:00:00,7.5,2021-01-11 00:00:00,75.0,,215.0,354.41,14.9,14.9,15.2,15.6,16.9,19.0
