,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1010.7,1013.5,1017.2,2021-01-08T10:12:00,999.5,2021-01-22T14:54:00,14.3,27.4,2021-01-22T11:52:00,3.7,2021-01-13T06:26:00,9.7,2.7,50,18.6,90,2021-01-29T09:09:00,21.0,7,0.5,2021-01-12T00:01:00,1.5,2021-01-12T00:00:00,7.5,2021-01-11T00:00:00,75,,215.0,354.41,14.9,14.9,15.2,15.6,16.9,19.0,20.9,,17.1,2021-01-14T00:00:00,,,0,,0,,,,19.0,,10.5,,8.6,,0,,3,,,6.6,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2021-01-11T00:00:00,,0,,,0,,0,,7,,0,,1.5,0,,2021-01-12T00:00:00,,,7,0,,,0,,,,,,,-999.9,1.5,2021-01-12T00:00:00,28,2021-01-14T10:54:00,96,2021-01-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.7,0,,0,,2021-01-16T15:53:00,,
2021-02-01,1007.6,1010.7,1018.5,2021-02-18T09:09:00,999.2,2021-02-26T02:49:00,16.9,26.5,2021-02-23T12:19:00,7.1,2021-02-20T05:53:00,12.4,2.2,60,18.1,50,2021-02-08T13:10:00,43.5,4,2.5,2021-02-11T03:43:00,8.0,2021-02-11T03:19:00,30.5,2021-02-11T00:00:00,77,,232.4,428.48,18.4,18.2,18.2,18.4,18.7,19.5,19.9,,16.4,2021-02-22T00:00:00,,,0,,0,,,,22.8,,12.5,,10.3,,0,,0,,,13.8,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2021-02-11T00:00:00,,0,,,0,,1,,3,,1,,8.0,0,,2021-02-11T03:19:00,,,4,0,,,0,,,,,,,-999.9,8.0,2021-02-11T03:19:00,32,2021-02-22T10:46:00,98,2021-02-11T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,8.3,0,,0,,2021-02-02T15:14:00,,
2021-03-01,1006.7,1009.9,1015.6,2021-03-22T10:11:00,996.0,2021-03-30T05:05:00,18.5,29.6,2021-03-16T13:17:00,9.7,2021-03-25T05:30:00,15.4,1.9,50,16.8,50,2021-03-02T16:54:00,103.0,7,7.0,2021-03-06T22:20:00,13.5,2021-03-06T13:36:00,41.0,2021-03-24T00:00:00,83,,226.7,409.28,19.5,19.5,19.6,19.7,19.8,20.1,24.4,,15.5,2021-03-16T00:00:00,,,0,,0,,,,23.2,,15.1,,8.2,,0,,0,,,12.0,,2,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2021-03-24T00:00:00,,0,,,0,,3,,7,,2,,13.5,0,,2021-03-06T13:36:00,,,7,0,,,0,,,,,,,-999.9,13.5,2021-03-06T13:36:00,43,2021-03-16T13:18:00,98,2021-03-27T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.7,0,,0,,2021-03-02T13:01:00,,
2021-04-01,1004.4,1007.6,1011.6,2021-04-05T07:59:00,995.8,2021-04-22T17:31:00,21.2,32.0,2021-04-21T13:38:00,14.2,2021-04-30T05:14:00,16.7,2.0,60,14.5,100,2021-04-17T18:52:00,57.0,4,3.5,2021-04-29T02:52:00,12.5,2021-04-29T02:46:00,28.0,2021-04-29T00:00:00,77,,241.5,445.43,22.3,22.2,22.4,22.5,22.4,22.0,25.0,,13.8,2021-04-30T00:00:00,,,4,,0,,,,25.8,,17.8,,8.0,,1,,0,,,15.9,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2021-04-29T00:00:00,,0,,,0,,2,,2,,0,,12.5,0,,2021-04-29T02:46:00,,,4,0,,,0,,,,,,,-999.9,12.5,2021-04-29T02:46:00,33,2021-04-17T15:05:00,98,2021-04-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.4,0,,0,,2021-04-18T10:55:00,,
2021-05-01,1000.5,1003.6,1007.5,2021-05-06T07:42:00,993.8,2021-05-30T12:56:00,26.3,35.7,2021-05-28T12:11:00,16.5,2021-05-01T05:10:00,22.5,1.7,260,15.0,280,2021-05-27T13:38:00,133.5,5,12.0,2021-05-31T15:09:00,32.5,2021-05-31T14:36:00,86.0,2021-05-31T00:00:00,81,,299.5,563.17,27.5,27.2,27.1,27.0,26.2,24.7,30.1,,12.1,2021-05-21T00:00:00,,,23,,2,,,,31.4,,22.3,,9.1,,24,,0,,,21.8,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.0,2021-05-31T00:00:00,,0,,,0,,2,,4,,2,,32.5,0,,2021-05-31T14:36:00,,,5,0,,,0,,,,,,,-999.9,32.5,2021-05-31T14:36:00,41,2021-05-27T10:07:00,99,2021-05-31T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,7.1,0,,0,,2021-05-28T10:26:00,,
2021-06-01,997.0,1000.1,1003.3,2021-06-12T20:58:00,990.4,2021-06-20T17:45:00,27.8,34.6,2021-06-19T14:05:00,21.2,2021-06-05T23:30:00,23.5,2.4,240,17.8,240,2021-06-19T10:29:00,116.5,10,5.0,2021-06-06T13:32:00,10.0,2021-06-05T20:48:00,35.5,2021-06-06T00:00:00,78,,287.0,582.86,28.5,28.4,28.5,28.5,28.1,27.0,30.7,,10.8,2021-06-08T00:00:00,,,25,,0,,,,32.1,,24.4,,7.8,,26,,0,,,22.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2021-06-06T00:00:00,,0,,,0,,3,,9,,2,,10.0,0,,2021-06-05T20:48:00,,,10,0,,,0,,,,,,,-999.9,10.0,2021-06-05T20:48:00,49,2021-06-11T16:45:00,99,2021-06-05T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,8.1,0,,0,,2021-06-19T11:57:00,,
2021-07-01,995.4,998.5,1004.2,2021-07-11T09:27:00,984.3,2021-07-23T15:51:00,28.5,36.6,2021-07-19T13:38:00,23.2,2021-07-09T05:37:00,24.4,1.8,250,16.3,250,2021-07-31T11:54:00,188.5,8,11.0,2021-07-21T21:44:00,28.0,2021-07-21T21:21:00,70.0,2021-07-22T00:00:00,79,,322.2,660.2,29.4,29.4,29.5,29.5,29.1,28.1,30.6,,12.7,2021-07-19T00:00:00,,,31,,5,,,,33.7,,24.7,,8.9,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.0,2021-07-22T00:00:00,,0,,,0,,4,,8,,3,,28.0,0,,2021-07-21T21:21:00,,,8,0,,,0,,,,,,,-999.9,28.0,2021-07-21T21:21:00,45,2021-07-20T13:01:00,98,2021-07-29T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,7.3,0,,0,,2021-07-26T03:07:00,,
2021-08-01,997.8,1000.8,1004.6,2021-08-16T09:33:00,985.0,2021-08-07T04:15:00,27.3,34.3,2021-08-09T12:42:00,22.4,2021-08-20T05:58:00,24.2,1.3,250,13.6,180,2021-08-07T09:32:00,304.5,9,9.0,2021-08-07T00:30:00,32.5,2021-08-04T14:11:00,176.0,2021-08-07T00:00:00,84,,278.0,538.16,28.3,28.4,28.6,28.7,28.6,28.1,28.9,,11.1,2021-08-25T00:00:00,,,28,,0,,,,32.2,,23.8,,8.4,,29,,0,,,24.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,176.0,2021-08-07T00:00:00,,0,,,0,,3,,9,,3,,32.5,0,,2021-08-04T14:11:00,,,9,0,,,0,,,,,,,-999.9,32.5,2021-08-04T14:11:00,52,2021-08-23T10:03:00,99,2021-08-08T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,6.0,0,,0,,2021-08-07T10:31:00,,
2021-09-01,1000.0,1003.1,1006.0,2021-09-24T00:48:00,984.6,2021-09-12T05:29:00,27.9,35.7,2021-09-11T11:45:00,20.2,2021-09-29T05:23:00,23.5,1.4,350,14.5,270,2021-09-13T12:58:00,29.5,3,14.5,2021-09-17T05:55:00,15.5,2021-09-17T05:06:00,17.5,2021-09-17T00:00:00,78,,296.7,593.74,29.3,29.3,29.5,29.6,29.5,28.8,29.8,,13.6,2021-09-29T00:00:00,,,29,,2,,,,33.5,,23.6,,10.0,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2021-09-17T00:00:00,,0,,,0,,2,,2,,0,,15.5,0,,2021-09-17T05:06:00,,,3,0,,,0,,,,,,,-999.9,15.5,2021-09-17T05:06:00,45,2021-09-28T21:38:00,98,2021-09-17T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,6.9,0,,0,,2021-09-13T13:01:00,,
2021-10-01,1003.7,1006.8,1012.5,2021-10-17T08:07:00,987.4,2021-10-12T02:40:00,24.8,37.5,2021-10-06T14:05:00,18.2,2021-10-22T22:53:00,19.9,2.5,60,19.6,70,2021-10-12T12:19:00,101.0,11,3.0,2021-10-11T06:06:00,9.0,2021-10-16T19:21:00,43.0,2021-10-11T00:00:00,75,,254.9,458.49,25.7,25.8,26.0,26.4,27.1,27.6,29.6,,15.3,2021-10-06T00:00:00,,,14,,3,,,,29.3,,21.5,,7.9,,16,,0,,,19.0,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.0,2021-10-11T00:00:00,,0,,,0,,4,,9,,1,,9.0,0,,2021-10-16T19:21:00,,,11,0,,,0,,,,,,,-999.9,9.0,2021-10-16T19:21:00,36,2021-10-06T13:33:00,98,2021-10-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,9.5,0,,0,,2021-10-12T13:10:00,,
