,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.7,1013.5,1017.2,2021-01-08 10:12:00,999.5,2021-01-22 14:54:00,14.3,27.4,2021-01-22 11:52:00,3.7,2021-01-13 06:26:00,9.7,2.7,50.0,18.6,90.0,2021-01-29 09:09:00,21.0,7,0.5,2021-01-12 00:01:00,1.5,2021-01-12 00:00:00,7.5,2021-01-11 00:00:00,75,,215.0,354.41,14.9,14.9,15.2,15.6,16.9,19.0
2021-02-01,1007.6,1010.7,1018.5,2021-02-18 09:09:00,999.2,2021-02-26 02:49:00,16.9,26.5,2021-02-23 12:19:00,7.1,2021-02-20 05:53:00,12.4,2.2,60.0,18.1,50.0,2021-02-08 13:10:00,43.5,4,2.5,2021-02-11 03:43:00,8.0,2021-02-11 03:19:00,30.5,2021-02-11 00:00:00,77,,232.4,428.48,18.4,18.2,18.2,18.4,18.7,19.5
2021-03-01,1006.7,1009.9,1015.6,2021-03-22 10:11:00,996.0,2021-03-30 05:05:00,18.5,29.6,2021-03-16 13:17:00,9.7,2021-03-25 05:30:00,15.4,1.9,50.0,16.8,50.0,2021-03-02 16:54:00,103.0,7,7.0,2021-03-06 22:20:00,13.5,2021-03-06 13:36:00,41.0,2021-03-24 00:00:00,83,,226.7,409.28,19.5,19.5,19.6,19.7,19.8,20.1
2021-04-01,1004.4,1007.6,1011.6,2021-04-05 07:59:00,995.8,2021-04-22 17:31:00,21.2,32.0,2021-04-21 13:38:00,14.2,2021-04-30 05:14:00,16.7,2.0,60.0,14.5,100.0,2021-04-17 18:52:00,57.0,4,3.5,2021-04-29 02:52:00,12.5,2021-04-29 02:46:00,28.0,2021-04-29 00:00:00,77,,241.5,445.43,22.3,22.2,22.4,22.5,22.4,22.0
2021-05-01,1000.5,1003.6,1007.5,2021-05-06 07:42:00,993.8,2021-05-30 12:56:00,26.3,35.7,2021-05-28 12:11:00,16.5,2021-05-01 05:10:00,22.5,1.7,260.0,15.0,280.0,2021-05-27 13:38:00,133.5,5,12.0,2021-05-31 15:09:00,32.5,2021-05-31 14:36:00,86.0,2021-05-31 00:00:00,81,,299.5,563.17,27.5,27.2,27.1,27.0,26.2,24.7
2021-06-01,997.0,1000.1,1003.3,2021-06-12 20:58:00,990.4,2021-06-20 17:45:00,27.8,34.6,2021-06-19 14:05:00,21.2,2021-06-05 23:30:00,23.5,2.4,240.0,17.8,240.0,2021-06-19 10:29:00,116.5,10,5.0,2021-06-06 13:32:00,10.0,2021-06-05 20:48:00,35.5,2021-06-06 00:00:00,78,,287.0,582.86,28.5,28.4,28.5,28.5,28.1,27.0
2021-07-01,995.4,998.5,1004.2,2021-07-11 09:27:00,984.3,2021-07-23 15:51:00,28.5,36.6,2021-07-19 13:38:00,23.2,2021-07-09 05:37:00,24.4,1.8,250.0,16.3,250.0,2021-07-31 11:54:00,188.5,8,11.0,2021-07-21 21:44:00,28.0,2021-07-21 21:21:00,70.0,2021-07-22 00:00:00,79,,322.2,660.2,29.4,29.4,29.5,29.5,29.1,28.1
2021-08-01,997.8,1000.8,1004.6,2021-08-16 09:33:00,985.0,2021-08-07 04:15:00,27.3,34.3,2021-08-09 12:42:00,22.4,2021-08-20 05:58:00,24.2,1.3,250.0,13.6,180.0,2021-08-07 09:32:00,304.5,9,9.0,2021-08-07 00:30:00,32.5,2021-08-04 14:11:00,176.0,2021-08-07 00:00:00,84,,278.0,538.16,28.3,28.4,28.6,28.7,28.6,28.1
2021-09-01,1000.0,1003.1,1006.0,2021-09-24 00:48:00,984.6,2021-09-12 05:29:00,27.9,35.7,2021-09-11 11:45:00,20.2,2021-09-29 05:23:00,23.5,1.4,350.0,14.5,270.0,2021-09-13 12:58:00,29.5,3,14.5,2021-09-17 05:55:00,15.5,2021-09-17 05:06:00,17.5,2021-09-17 00:00:00,78,,296.7,593.74,29.3,29.3,29.5,29.6,29.5,28.8
2021-10-01,1003.7,1006.8,1012.5,2021-10-17 08:07:00,987.4,2021-10-12 02:40:00,24.8,37.5,2021-10-06 14:05:00,18.2,2021-10-22 22:53:00,19.9,2.5,60.0,19.6,70.0,2021-10-12 12:19:00,101.0,11,3.0,2021-10-11 06:06:00,9.0,2021-10-16 19:21:00,43.0,2021-10-11 00:00:00,75,,254.9,458.49,25.7,25.8,26.0,26.4,27.1,27.6
2021-11-01,1007.0,1010.2,1013.0,2021-11-23 09:57:00,1000.1,2021-11-06 13:51:00,20.1,29.9,2021-11-07 12:54:00,8.3,2021-11-11 06:14:00,16.2,2.2,50.0,21.0,50.0,2021-11-27 08:48:00,44.0,11,9.5,2021-11-08 05:25:00,21.5,2021-11-08 04:37:00,22.5,2021-11-08 00:00:00,78,,207.8,312.94,20.7,20.9,21.1,21.6,22.6,24.1
2021-12-01,1011.3,1014.5,1019.0,2021-12-27 08:18:00,1002.8,2021-12-21 15:07:00,17.2,27.4,2021-12-14 14:17:00,10.3,2021-12-03 06:16:00,12.8,2.9,50.0,18.8,30.0,2021-12-07 11:18:00,55.0,6,3.0,2021-12-21 04:12:00,6.0,2021-12-21 13:51:00,40.5,2021-12-21 00:00:00,76,,213.7,336.31,17.7,17.8,18.2,18.7,19.9,21.7
2022-01-01,1009.3,1012.5,1017.5,2022-01-01 09:57:00,1001.4,2022-01-22 12:26:00,16.1,25.3,2022-01-27 11:46:00,10.2,2022-01-12 04:03:00,13.0,2.6,50.0,16.9,90.0,2022-01-20 09:33:00,78.5,12,2.5,2022-01-06 19:44:00,6.0,2022-01-22 17:39:00,29.0,2022-01-21 00:00:00,82,,196.7,275.36,16.6,16.7,16.9,17.2,18.2,19.8
