,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.7,1014.9,1013.2,2023-01-01 07:55:00,1010.1,2023-01-01 14:15:00,19.3,22.6,2023-01-01 13:06:00,17.0,2023-01-01 00:19:00,15.1,77,64,2023-01-01 13:06:00,3.1,60.0,17.0,30.0,2023-01-01 02:48:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,7.5,8.11,,18.1,17.1,17.0,16.6,17.6,18.6
2023-01-02,1012.4,1015.6,1014.6,2023-01-02 09:38:00,1010.4,2023-01-02 14:24:00,18.1,20.9,2023-01-02 12:53:00,15.6,2023-01-02 21:57:00,15.6,85,70,2023-01-02 14:28:00,3.2,50.0,17.1,30.0,2023-01-02 23:28:00,1.0,0.5,2023-01-02 04:56:00,0.5,2023-01-02 04:06:00,7.2,7.52,,17.8,17.5,17.5,17.2,18.0,18.7
2023-01-03,1013.4,1016.5,1014.9,2023-01-03 09:32:00,1012.1,2023-01-03 13:24:00,16.1,18.9,2023-01-03 12:22:00,14.5,2023-01-03 22:24:00,12.7,80,69,2023-01-03 14:53:00,5.0,50.0,16.6,50.0,2023-01-03 20:43:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.3,10.22,,16.7,16.7,16.9,17.1,18.2,18.8
2023-01-04,1012.9,1016.0,1014.8,2023-01-04 09:38:00,1010.7,2023-01-04 15:55:00,16.8,20.2,2023-01-04 11:41:00,14.5,2023-01-04 02:42:00,12.7,77,63,2023-01-04 11:41:00,4.3,50.0,17.2,40.0,2023-01-04 09:59:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.4,12.36,,16.9,16.4,16.6,16.7,18.1,18.8
2023-01-05,1013.5,1016.6,1015.1,2023-01-05 09:23:00,1011.9,2023-01-05 15:37:00,18.0,20.1,2023-01-05 11:44:00,16.0,2023-01-05 06:03:00,16.0,88,81,2023-01-05 11:42:00,2.2,50.0,9.7,30.0,2023-01-05 19:49:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,5.8,4.88,,17.9,17.4,17.4,17.1,18.2,18.9
2023-01-06,1013.1,1016.3,1015.4,2023-01-06 09:23:00,1011.8,2023-01-06 15:46:00,16.9,17.9,2023-01-06 00:30:00,15.9,2023-01-06 17:30:00,14.6,86,71,2023-01-06 23:28:00,2.5,60.0,10.0,30.0,2023-01-06 15:22:00,0.5,0.5,2023-01-06 07:43:00,0.5,2023-01-06 06:53:00,3.7,3.91,,17.1,17.1,17.4,17.3,18.4,18.9
2023-01-07,1010.4,1013.6,1012.4,2023-01-07 00:01:00,1008.2,2023-01-07 14:48:00,17.3,21.0,2023-01-07 13:48:00,13.6,2023-01-07 23:53:00,10.5,64,50,2023-01-07 12:02:00,4.0,60.0,17.2,40.0,2023-01-07 08:48:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.9,16.41,,17.0,16.5,16.8,17.0,18.3,19.0
2023-01-08,1010.5,1013.6,1011.8,2023-01-08 08:48:00,1009.4,2023-01-08 13:32:00,17.9,25.3,2023-01-08 13:30:00,12.3,2023-01-08 05:05:00,13.9,79,53,2023-01-08 12:58:00,0.9,100.0,5.6,330.0,2023-01-08 14:22:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.6,14.05,,17.8,17.1,17.1,16.9,18.2,19.0
2023-01-09,1010.3,1013.5,1011.7,2023-01-09 10:15:00,1009.2,2023-01-09 15:21:00,18.0,22.2,2023-01-09 13:12:00,15.9,2023-01-09 03:53:00,16.2,89,70,2023-01-09 13:09:00,1.0,340.0,6.1,310.0,2023-01-09 13:12:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.7,8.41,,18.7,18.1,18.0,17.7,18.4,19.0
2023-01-10,1008.8,1011.9,1010.3,2023-01-10 09:43:00,1006.5,2023-01-10 12:58:00,18.9,23.7,2023-01-10 12:36:00,17.2,2023-01-10 03:16:00,16.4,85,62,2023-01-10 12:36:00,2.2,40.0,9.3,10.0,2023-01-10 15:00:00,1.0,0.5,2023-01-10 00:14:00,0.5,2023-01-10 00:00:00,7.6,9.86,,19.1,18.6,18.5,18.2,18.8,19.0
2023-01-11,1007.8,1010.9,1010.0,2023-01-11 09:20:00,1005.9,2023-01-11 15:26:00,18.9,21.0,2023-01-11 16:27:00,17.3,2023-01-11 01:07:00,17.5,91,81,2023-01-11 13:30:00,0.9,20.0,5.8,30.0,2023-01-11 00:09:00,1.0,0.5,2023-01-11 05:58:00,1.0,2023-01-11 05:26:00,7.2,5.68,,19.2,18.8,18.7,18.4,19.0,19.1
2023-01-12,1006.5,1009.6,1008.6,2023-01-12 09:49:00,1004.6,2023-01-12 15:33:00,18.2,22.2,2023-01-12 13:43:00,16.4,2023-01-12 22:53:00,16.7,91,74,2023-01-12 13:30:00,0.9,270.0,4.1,300.0,2023-01-12 14:52:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,6.4,7.24,,19.3,19.0,19.0,18.7,19.3,19.2
