,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1011.7,1014.9,1013.2,2023-01-01T07:55:00,1010.1,2023-01-01T14:15:00,19.3,22.6,2023-01-01T13:06:00,17.0,2023-01-01T00:19:00,15.1,77,64,2023-01-01T13:06:00,3.1,60.0,17.0,30.0,2023-01-01T02:48:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,7.5,8.11,,18.1,17.1,17.0,16.6,17.6,18.6,,,,,,,,,16.0,2023-01-01T12:32:00,,,,14.2,2023-01-01T18:54:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,87,2023-01-01T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.5,2023-01-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1012.4,1015.6,1014.6,2023-01-02T09:38:00,1010.4,2023-01-02T14:24:00,18.1,20.9,2023-01-02T12:53:00,15.6,2023-01-02T21:57:00,15.6,85,70,2023-01-02T14:28:00,3.2,50.0,17.1,30.0,2023-01-02T23:28:00,1.0,0.5,2023-01-02T04:56:00,0.5,2023-01-02T04:06:00,7.2,7.52,,17.8,17.5,17.5,17.2,18.0,18.7,,,,,,,,,17.5,2023-01-02T10:25:00,,,,13.4,2023-01-02T23:54:00,,,,,,,,,,,,,0.5,2023-01-02T04:06:00,,,,,,,,-99.5,,,93,2023-01-02T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.3,2023-01-02T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1013.4,1016.5,1014.9,2023-01-03T09:32:00,1012.1,2023-01-03T13:24:00,16.1,18.9,2023-01-03T12:22:00,14.5,2023-01-03T22:24:00,12.7,80,69,2023-01-03T14:53:00,5.0,50.0,16.6,50.0,2023-01-03T20:43:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,7.3,10.22,,16.7,16.7,16.9,17.1,18.2,18.8,,,,,,,,,14.5,2023-01-03T09:42:00,,,,10.8,2023-01-03T23:21:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,91,2023-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,7.4,2023-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1012.9,1016.0,1014.8,2023-01-04T09:38:00,1010.7,2023-01-04T15:55:00,16.8,20.2,2023-01-04T11:41:00,14.5,2023-01-04T02:42:00,12.7,77,63,2023-01-04T11:41:00,4.3,50.0,17.2,40.0,2023-01-04T09:59:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,8.4,12.36,,16.9,16.4,16.6,16.7,18.1,18.8,,,,,,,,,14.8,2023-01-04T23:46:00,,,,11.1,2023-01-04T01:08:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,85,2023-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,7.3,2023-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1013.5,1016.6,1015.1,2023-01-05T09:23:00,1011.9,2023-01-05T15:37:00,18.0,20.1,2023-01-05T11:44:00,16.0,2023-01-05T06:03:00,16.0,88,81,2023-01-05T11:42:00,2.2,50.0,9.7,30.0,2023-01-05T19:49:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,5.8,4.88,,17.9,17.4,17.4,17.1,18.2,18.9,,,,,,,,,17.0,2023-01-05T11:35:00,,,,14.4,2023-01-05T03:20:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,95,2023-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.1,2023-01-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1013.1,1016.3,1015.4,2023-01-06T09:23:00,1011.8,2023-01-06T15:46:00,16.9,17.9,2023-01-06T00:30:00,15.9,2023-01-06T17:30:00,14.6,86,71,2023-01-06T23:28:00,2.5,60.0,10.0,30.0,2023-01-06T15:22:00,0.5,0.5,2023-01-06T07:43:00,0.5,2023-01-06T06:53:00,3.7,3.91,,17.1,17.1,17.4,17.3,18.4,18.9,,,,,,,,,16.5,2023-01-06T05:49:00,,,,11.3,2023-01-06T23:28:00,,,,,,,,,,,,,0.5,2023-01-06T06:53:00,,,,,,,,-99.5,,,94,2023-01-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.9,2023-01-06T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1010.4,1013.6,1012.4,2023-01-07T00:01:00,1008.2,2023-01-07T14:48:00,17.3,21.0,2023-01-07T13:48:00,13.6,2023-01-07T23:53:00,10.5,64,50,2023-01-07T12:02:00,4.0,60.0,17.2,40.0,2023-01-07T08:48:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,8.9,16.41,,17.0,16.5,16.8,17.0,18.3,19.0,,,,,,,,,13.1,2023-01-07T01:24:00,,,,9.5,2023-01-07T06:55:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,82,2023-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.5,2023-01-07T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1010.5,1013.6,1011.8,2023-01-08T08:48:00,1009.4,2023-01-08T13:32:00,17.9,25.3,2023-01-08T13:30:00,12.3,2023-01-08T05:05:00,13.9,79,53,2023-01-08T12:58:00,0.9,100.0,5.6,330.0,2023-01-08T14:22:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.6,14.05,,17.8,17.1,17.1,16.9,18.2,19.0,,,,,,,,,16.4,2023-01-08T12:39:00,,,,10.6,2023-01-08T01:24:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,94,2023-01-08T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.4,2023-01-08T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1010.3,1013.5,1011.7,2023-01-09T10:15:00,1009.2,2023-01-09T15:21:00,18.0,22.2,2023-01-09T13:12:00,15.9,2023-01-09T03:53:00,16.2,89,70,2023-01-09T13:09:00,1.0,340.0,6.1,310.0,2023-01-09T13:12:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,7.7,8.41,,18.7,18.1,18.0,17.7,18.4,19.0,,,,,,,,,17.2,2023-01-09T11:42:00,,,,15.2,2023-01-09T00:34:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,96,2023-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2023-01-09T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1008.8,1011.9,1010.3,2023-01-10T09:43:00,1006.5,2023-01-10T12:58:00,18.9,23.7,2023-01-10T12:36:00,17.2,2023-01-10T03:16:00,16.4,85,62,2023-01-10T12:36:00,2.2,40.0,9.3,10.0,2023-01-10T15:00:00,1.0,0.5,2023-01-10T00:14:00,0.5,2023-01-10T00:00:00,7.6,9.86,,19.1,18.6,18.5,18.2,18.8,19.0,,,,,,,,,17.2,2023-01-10T12:48:00,,,,15.3,2023-01-10T10:45:00,,,,,,,,,,,,,0.5,2023-01-10T00:00:00,,,,,,,,-99.5,,,96,2023-01-10T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.5,2023-01-10T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
