,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-02,16.5,29.1,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-03,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-04,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-05,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-06,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-07,16.6,29.3,28.0,17.9,18.5,15.2,23.9,28.0,29.8,39.4,45.5,53.1
2025-01-08,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.8,39.3,45.4,53.0
2025-01-09,16.4,29.2,28.0,17.9,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10,16.2,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-12,15.9,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.2,52.8
2025-01-13,15.8,29.0,27.9,17.8,18.4,15.1,23.5,27.6,29.5,38.9,45.0,52.6
2025-01-14,15.7,28.8,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.6
2025-01-15,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-16,15.6,28.7,27.8,17.8,18.4,15.1,23.4,27.4,29.3,38.7,44.8,52.4
2025-01-17,15.5,28.7,27.7,17.9,18.4,15.0,23.3,27.3,29.3,38.6,44.8,52.3
2025-01-18,15.5,28.6,27.7,17.8,18.3,15.0,23.2,27.2,29.1,38.4,44.7,52.2
2025-01-19,15.7,28.6,27.7,17.8,18.3,15.0,23.2,27.1,29.1,38.3,44.6,52.2
2025-01-20,15.8,28.6,27.8,17.8,18.4,15.0,23.2,27.1,29.0,38.3,44.5,52.1
2025-01-21,15.8,28.6,27.8,17.8,18.3,15.0,23.1,27.0,29.0,38.2,44.5,52.0
2025-01-22,15.8,28.6,27.8,17.7,18.3,15.0,23.1,27.0,28.9,38.1,44.4,52.0
2025-01-23,15.8,28.6,27.8,17.8,18.3,15.0,23.0,27.0,28.9,38.1,44.4,51.9
2025-01-24,15.8,28.6,27.8,17.8,18.3,15.0,23.0,27.0,28.9,38.1,44.3,51.9
2025-01-25,15.8,28.6,27.8,17.8,18.3,14.9,23.0,26.9,28.8,37.9,44.2,51.8
2025-01-26,15.7,28.5,27.7,17.8,18.3,15.0,22.9,26.9,28.8,37.8,44.1,51.8
2025-01-27,15.9,28.6,27.7,17.7,18.3,15.0,22.9,26.9,28.8,37.8,44.2,51.8
2025-01-28,16.2,28.9,27.8,17.7,18.3,15.0,22.9,26.9,28.8,37.8,44.1,51.8
2025-01-29,16.4,29.1,27.8,17.8,18.3,15.0,23.0,26.9,28.8,37.8,44.0,51.7
2025-01-30,16.5,29.2,27.9,17.8,18.3,15.0,22.9,26.9,28.8,37.8,44.0,51.6
2025-01-31,16.6,29.2,27.9,17.8,18.3,15.0,22.9,26.8,28.8,37.8,44.0,51.6
2025-02-01,16.7,29.3,28.0,17.8,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.6
2025-02-02,17.1,29.4,28.0,17.8,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.6
2025-02-03,17.5,29.5,28.1,17.8,18.4,15.0,22.9,26.9,28.8,37.9,44.0,51.6
2025-02-04,18.3,29.8,28.1,17.8,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.6
2025-02-05,18.6,30.0,28.1,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-06,18.7,30.1,28.2,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.5
