,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1008.4,1011.4,1009.6,2025-01-01 09:35:00,1006.8,2025-01-01 16:33:00,16.1,18.0,2025-01-01 09:37:00,14.6,2025-01-01 00:05:00,12.6,80.0,61.0,2025-01-01 03:01:00,1.3,60.0,11.6,50.0,2025-01-01 01:24:00,1.5,0.5,2025-01-01 19:48:00,1.5,2025-01-01 19:47:00,3.4,3.52,,16.1,15.6,15.9,16.4,18.2,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-02,1009.0,1012.0,1011.2,2025-01-02 08:47:00,1006.8,2025-01-02 15:41:00,16.7,19.3,2025-01-02 14:49:00,14.6,2025-01-02 04:39:00,13.6,82.0,68.0,2025-01-02 14:43:00,3.5,50.0,11.4,50.0,2025-01-02 20:52:00,2.0,1.0,2025-01-02 00:49:00,1.5,2025-01-02 00:00:00,7.4,7.5,,16.5,16.1,16.4,16.8,18.2,19.5,16.5,29.1,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-03,1010.7,1013.7,1012.1,2025-01-03 08:58:00,1008.9,2025-01-03 23:58:00,15.9,17.7,2025-01-03 10:19:00,14.6,2025-01-03 03:22:00,10.3,69.0,56.0,2025-01-03 22:07:00,5.0,50.0,14.9,50.0,2025-01-03 23:58:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.3,8.38,,15.5,15.4,15.9,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3
2025-01-04,1008.7,1011.7,1011.4,2025-01-04 09:05:00,1006.9,2025-01-04 17:15:00,17.5,21.5,2025-01-04 14:31:00,13.9,2025-01-04 23:59:00,10.8,65.0,54.0,2025-01-04 13:02:00,4.3,60.0,16.1,90.0,2025-01-04 03:25:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.0,16.94,,16.1,15.3,15.7,16.2,18.1,19.5,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.5,45.6,53.3
2025-01-05,1009.6,1012.6,1010.8,2025-01-05 08:30:00,1008.0,2025-01-05 15:33:00,16.3,21.1,2025-01-05 10:38:00,13.8,2025-01-05 00:03:00,13.9,85.0,69.0,2025-01-05 10:47:00,1.4,50.0,7.7,280.0,2025-01-05 11:29:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.3,7.01,,16.6,16.0,16.3,16.6,18.1,19.4,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2
2025-01-06,1010.4,1013.4,1012.2,2025-01-06 10:15:00,1008.4,2025-01-06 15:08:00,15.7,19.1,2025-01-06 11:08:00,12.1,2025-01-06 06:57:00,9.3,67.0,47.0,2025-01-06 15:05:00,3.5,60.0,15.4,80.0,2025-01-06 22:58:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.8,15.91,,15.8,15.5,16.0,16.6,18.2,19.3,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2
2025-01-07,1010.2,1013.2,1011.9,2025-01-07 19:40:00,1008.8,2025-01-07 13:28:00,15.7,19.9,2025-01-07 12:31:00,13.3,2025-01-07 04:55:00,7.2,57.0,46.0,2025-01-07 12:32:00,4.1,60.0,16.6,90.0,2025-01-07 01:09:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.6,14.05,,15.2,14.7,15.2,15.9,18.0,19.3,16.6,29.3,28.0,17.9,18.5,15.2,23.9,28.0,29.8,39.4,45.5,53.1
2025-01-08,1010.5,1013.5,1012.4,2025-01-08 23:29:00,1008.5,2025-01-08 14:27:00,16.2,20.3,2025-01-08 13:39:00,13.8,2025-01-08 05:09:00,11.3,72.0,59.0,2025-01-08 13:40:00,1.9,50.0,9.0,80.0,2025-01-08 00:39:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.5,10.19,,16.1,15.4,15.7,16.1,17.8,19.2,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.8,39.3,45.4,53.0
2025-01-09,1013.9,1016.9,1018.4,2025-01-09 23:48:00,1011.7,2025-01-09 14:02:00,14.5,17.2,2025-01-09 13:44:00,11.8,2025-01-09 23:03:00,8.7,68.0,54.0,2025-01-09 13:45:00,4.9,50.0,16.8,30.0,2025-01-09 13:19:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.5,10.63,,15.2,15.0,15.6,16.2,17.9,19.2,16.4,29.2,28.0,17.9,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10,1019.2,1022.2,1021.6,2025-01-10 09:27:00,1017.5,2025-01-10 15:25:00,11.5,13.1,2025-01-10 14:06:00,10.7,2025-01-10 07:22:00,6.3,70.0,62.0,2025-01-10 14:07:00,5.1,50.0,17.1,70.0,2025-01-10 23:51:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,6.4,7.97,,12.9,13.2,14.0,15.2,17.7,19.1,16.2,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
