,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1008.4,1011.4,1009.6,2025-01-01T09:35:00,1006.8,2025-01-01T16:33:00,16.1,18.0,2025-01-01T09:37:00,14.6,2025-01-01T00:05:00,12.6,80,61,2025-01-01T03:01:00,1.3,60,11.6,50,2025-01-01T01:24:00,1.5,0.5,2025-01-01T19:48:00,,,3.4,3.52,,16.1,15.6,15.9,16.4,18.2,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4,,,,,,,,9.8,15.4,2025-01-01T16:16:00,,,,8.0,2025-01-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-01T19:47:00,97,2025-01-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.8,2025-01-01T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1009.0,1012.0,1011.2,2025-01-02T08:47:00,1006.8,2025-01-02T15:41:00,16.7,19.3,2025-01-02T14:49:00,14.6,2025-01-02T04:39:00,13.6,82,68,2025-01-02T14:43:00,3.5,50,11.4,50,2025-01-02T20:52:00,2.0,1.0,2025-01-02T00:49:00,,,7.4,7.5,,16.5,16.1,16.4,16.8,18.2,19.5,16.5,29.1,28.0,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4,,,,,,,,10.0,15.3,2025-01-02T01:38:00,,,,12.8,2025-01-02T18:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-02T00:00:00,97,2025-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.9,2025-01-02T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1010.7,1013.7,1012.1,2025-01-03T08:58:00,1008.9,2025-01-03T23:58:00,15.9,17.7,2025-01-03T10:19:00,14.6,2025-01-03T03:22:00,10.3,69,56,2025-01-03T22:07:00,5.0,50,14.9,50,2025-01-03T23:58:00,0.0,0.0,2025-01-03T00:01:00,,,7.3,8.38,,15.5,15.4,15.9,16.5,18.3,19.5,16.7,29.2,28.0,17.9,18.5,15.2,24.0,28.1,30.0,39.6,45.7,53.3,,,,,,,,7.8,13.8,2025-01-03T00:52:00,,,,7.4,2025-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,89,2025-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.2,2025-01-03T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1008.7,1011.7,1011.4,2025-01-04T09:05:00,1006.9,2025-01-04T17:15:00,17.5,21.5,2025-01-04T14:31:00,13.9,2025-01-04T23:59:00,10.8,65,54,2025-01-04T13:02:00,4.3,60,16.1,90,2025-01-04T03:25:00,0.0,0.0,2025-01-04T00:01:00,,,9.0,16.94,,16.1,15.3,15.7,16.2,18.1,19.5,16.8,29.2,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.5,45.6,53.3,,,,,,,,2.2,13.0,2025-01-04T23:20:00,,,,7.6,2025-01-04T03:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,91,2025-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.1,2025-01-04T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1009.6,1012.6,1010.8,2025-01-05T08:30:00,1008.0,2025-01-05T15:33:00,16.3,21.1,2025-01-05T10:38:00,13.8,2025-01-05T00:03:00,13.9,85,69,2025-01-05T10:47:00,1.4,50,7.7,280,2025-01-05T11:29:00,0.0,0.0,2025-01-05T00:01:00,,,7.3,7.01,,16.6,16.0,16.3,16.6,18.1,19.4,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.9,39.4,45.6,53.2,,,,,,,,9.5,15.8,2025-01-05T10:34:00,,,,12.3,2025-01-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,92,2025-01-05T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.8,2025-01-05T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1010.4,1013.4,1012.2,2025-01-06T10:15:00,1008.4,2025-01-06T15:08:00,15.7,19.1,2025-01-06T11:08:00,12.1,2025-01-06T06:57:00,9.3,67,47,2025-01-06T15:05:00,3.5,60,15.4,80,2025-01-06T22:58:00,0.0,0.0,2025-01-06T00:01:00,,,8.8,15.91,,15.8,15.5,16.0,16.6,18.2,19.3,16.8,29.3,28.0,17.9,18.5,15.2,23.9,28.1,29.8,39.4,45.6,53.2,,,,,,,,3.0,13.7,2025-01-06T00:01:00,,,,6.4,2025-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,93,2025-01-06T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.8,2025-01-06T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.2,1013.2,1011.9,2025-01-07T19:40:00,1008.8,2025-01-07T13:28:00,15.7,19.9,2025-01-07T12:31:00,13.3,2025-01-07T04:55:00,7.2,57,46,2025-01-07T12:32:00,4.1,60,16.6,90,2025-01-07T01:09:00,0.0,0.0,2025-01-07T00:01:00,,,8.6,14.05,,15.2,14.7,15.2,15.9,18.0,19.3,16.6,29.3,28.0,17.9,18.5,15.2,23.9,28.0,29.8,39.4,45.5,53.1,,,,,,,,6.1,8.8,2025-01-07T14:11:00,,,,5.2,2025-01-07T01:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,66,2025-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.9,2025-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1010.5,1013.5,1012.4,2025-01-08T23:29:00,1008.5,2025-01-08T14:27:00,16.2,20.3,2025-01-08T13:39:00,13.8,2025-01-08T05:09:00,11.3,72,59,2025-01-08T13:40:00,1.9,50,9.0,80,2025-01-08T00:39:00,0.0,0.0,2025-01-08T00:01:00,,,6.5,10.19,,16.1,15.4,15.7,16.1,17.8,19.2,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.8,39.3,45.4,53.0,,,,,,,,9.5,12.8,2025-01-08T15:05:00,,,,8.7,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,79,2025-01-08T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.7,2025-01-08T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1013.9,1016.9,1018.4,2025-01-09T23:48:00,1011.7,2025-01-09T14:02:00,14.5,17.2,2025-01-09T13:44:00,11.8,2025-01-09T23:03:00,8.7,68,54,2025-01-09T13:45:00,4.9,50,16.8,30,2025-01-09T13:19:00,0.0,0.0,2025-01-09T00:01:00,,,7.5,10.63,,15.2,15.0,15.6,16.2,17.9,19.2,16.4,29.2,28.0,17.9,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9,,,,,,,,9.9,11.9,2025-01-09T01:50:00,,,,5.9,2025-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,79,2025-01-09T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,8.4,2025-01-09T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1019.2,1022.2,1021.6,2025-01-10T09:27:00,1017.5,2025-01-10T15:25:00,11.5,13.1,2025-01-10T14:06:00,10.7,2025-01-10T07:22:00,6.3,70,62,2025-01-10T14:07:00,5.1,50,17.1,70,2025-01-10T23:51:00,0.0,0.0,2025-01-10T00:01:00,,,6.4,7.97,,12.9,13.2,14.0,15.2,17.7,19.1,16.2,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9,,,,,,,,9.1,7.5,2025-01-10T20:31:00,,,,4.4,2025-01-10T03:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,78,2025-01-10T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.3,2025-01-10T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
