,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1011.1,1014.1,1021.6,2025-01-10T09:27:00,1004.2,2025-01-21T15:38:00,15.0,24.4,2025-01-21T14:05:00,5.1,2025-01-13T06:25:00,9.5,2.9,50,17.1,70,2025-01-10T23:51:00,10.5,8,1.0,2025-01-19T02:48:00,,,2.5,2025-01-19T00:00:00,71,,221.4,346.74,15.0,14.6,15.0,15.5,17.3,18.6,18.4,,16.5,2025-01-30T00:00:00,,,0,,0,,,,19.2,,11.9,,7.3,,0,,0,,,10.3,,0,,6,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,2.5,2025-01-19T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,1.5,2025-01-19T01:58:00,15,2025-01-12T14:24:00,97,2025-01-31T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,10,,,,-99.5,,,,,,,,,,50,,0,,,8.7,0,,0,,2025-01-15T10:01:00,,
2025-02-01,1011.3,1014.3,1021.9,2025-02-24T09:06:00,1001.6,2025-02-01T15:11:00,15.3,25.4,2025-02-01T12:07:00,8.1,2025-02-08T18:46:00,11.7,2.8,50,17.9,50,2025-02-08T13:49:00,32.5,5,2.0,2025-02-13T06:03:00,,,19.5,2025-02-13T00:00:00,80,,193.5,301.98,15.7,15.1,15.4,15.7,16.9,17.7,18.3,,14.8,2025-02-11T00:00:00,,,0,,0,,,,19.4,,12.7,,6.7,,0,,1,,,9.5,,0,,5,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,19.5,2025-02-13T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,7.0,2025-02-13T05:42:00,41,2025-02-05T12:10:00,98,2025-02-27T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,10,,5,,,,-99.5,,,,,,,,,,50,,0,,,8.4,0,,0,,2025-02-07T15:19:00,,
2025-03-01,1007.6,1010.6,1016.5,2025-03-20T08:26:00,994.1,2025-03-27T14:58:00,17.3,31.4,2025-03-27T11:31:00,7.0,2025-03-22T05:40:00,13.3,2.6,50,18.7,40,2025-03-29T20:25:00,200.5,9,12.5,2025-03-04T17:08:00,,,60.5,2025-03-15T00:00:00,79,,212.0,403.66,18.0,17.4,17.7,17.9,18.7,18.6,25.5,,18.1,2025-03-21T00:00:00,,,2,,0,,,,22.4,,13.5,,9.0,,1,,0,,,12.3,,0,,3,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,60.5,2025-03-15T00:00:00,,0,,,0,,5,,8,,4,,,,,,,,9,0,,,0,,,,,,,-999.9,21.0,2025-03-15T03:57:00,14,2025-03-21T10:25:00,99,2025-03-15T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,50,,0,,,8.4,0,,0,,2025-03-06T14:42:00,,
2025-04-01,1003.4,1006.4,1011.5,2025-04-02T10:12:00,995.2,2025-04-12T16:09:00,21.3,31.0,2025-04-22T17:03:00,12.2,2025-04-14T05:23:00,17.3,1.6,60,17.5,320,2025-04-12T21:34:00,159.5,12,10.0,2025-04-23T08:13:00,,,44.0,2025-04-12T00:00:00,80,,221.7,431.4,21.2,20.4,20.5,20.4,20.7,19.8,26.5,,15.1,2025-04-15T00:00:00,,,2,,0,,,,25.8,,17.3,,8.5,,3,,0,,,13.4,,8,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,44.0,2025-04-12T00:00:00,,0,,,0,,6,,11,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,32.5,2025-04-12T21:21:00,28,2025-04-29T16:08:00,99,2025-04-21T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,14,,7,,,,-99.5,,,,,,,,,,330,,0,,,8.6,0,,0,,2025-04-12T21:38:00,,
2025-05-01,1001.2,1004.1,1007.5,2025-05-26T11:12:00,994.9,2025-05-23T15:50:00,24.7,33.3,2025-05-22T11:38:00,16.9,2025-05-27T05:17:00,21.0,1.6,250,13.9,270,2025-05-23T14:26:00,311.0,8,11.5,2025-05-10T08:58:00,,,84.5,2025-05-10T00:00:00,81,,258.6,507.84,24.3,23.6,23.7,23.5,23.8,22.5,28.6,,15.0,2025-05-02T00:00:00,,,18,,0,,,,29.3,,20.7,,8.5,,15,,0,,,19.1,,18,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,84.5,2025-05-10T00:00:00,,0,,,0,,6,,8,,5,,,,,,,,8,0,,,0,,,,,,,-999.9,50.5,2025-05-10T08:50:00,39,2025-05-12T03:33:00,99,2025-05-29T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,40,,0,,,6.3,0,,0,,2025-05-25T11:23:00,,
2025-06-01,998.5,1001.3,1003.6,2025-06-19T22:12:00,990.3,2025-06-02T16:22:00,27.6,34.7,2025-06-14T11:07:00,21.2,2025-06-28T04:15:00,24.0,1.5,250,15.8,250,2025-06-16T11:37:00,91.5,9,14.5,2025-06-29T16:29:00,,,62.0,2025-06-29T00:00:00,82,,301.6,588.61,28.1,27.2,27.2,26.8,26.5,24.4,29.6,,11.5,2025-06-28T00:00:00,,,27,,0,,,,32.4,,23.8,,8.6,,28,,0,,,23.6,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,62.0,2025-06-29T00:00:00,,0,,,0,,1,,8,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,30.0,2025-06-29T18:06:00,49,2025-06-15T10:24:00,99,2025-06-30T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,250,,0,,,7.2,0,,0,,2025-06-16T11:41:00,,
2025-07-01,992.4,995.3,1001.0,2025-07-02T00:04:00,981.3,2025-07-19T11:48:00,27.9,36.5,2025-07-03T14:47:00,21.4,2025-07-09T03:56:00,24.4,1.7,250,18.1,50,2025-07-19T10:17:00,464.5,15,12.5,2025-07-09T01:37:00,,,156.5,2025-07-09T00:00:00,82,,272.1,490.61,27.8,27.0,27.1,27.0,27.3,26.0,30.1,,11.2,2025-07-03T00:00:00,,,24,,3,,,,31.9,,24.6,,7.3,,29,,0,,,22.6,,31,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,156.5,2025-07-09T00:00:00,,0,,,0,,8,,14,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,37.0,2025-07-09T00:51:00,49,2025-07-03T16:46:00,99,2025-07-25T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,60,,0,,,8.2,0,,0,,2025-07-19T10:21:00,,
2025-08-01,999.4,1002.2,1004.7,2025-08-18T22:06:00,985.0,2025-08-13T16:40:00,28.4,36.1,2025-08-26T14:31:00,21.3,2025-08-21T04:50:00,24.1,1.3,250,23.1,80,2025-08-13T17:24:00,11.5,3,2.0,2025-08-27T13:30:00,,,7.5,2025-08-27T00:00:00,78,,314.9,657.97,28.8,27.9,28.0,27.9,28.1,26.7,30.2,,12.6,2025-08-21T00:00:00,,,31,,4,,,,33.8,,24.2,,9.6,,31,,0,,,25.8,,31,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-08-27T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,6.0,2025-08-27T13:27:00,46,2025-08-22T11:39:00,97,2025-08-28T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,3,,,3,,15,,,,-99.5,,,,,,,,,,80,,0,,,9.8,0,,0,,2025-08-13T17:35:00,,
2025-09-01,1000.9,1003.8,1005.8,2025-09-28T22:00:00,989.4,2025-09-23T02:35:00,27.9,34.9,2025-09-21T12:23:00,23.0,2025-09-27T02:56:00,24.5,1.2,290,17.4,90,2025-09-22T11:13:00,72.0,10,7.5,2025-09-07T18:26:00,,,57.0,2025-09-07T00:00:00,82,,279.4,533.68,28.0,27.2,27.4,27.3,27.8,26.8,29.2,,11.3,2025-09-27T00:00:00,,,30,,0,,,,33.1,,24.1,,9.0,,30,,0,,,27.1,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,57.0,2025-09-07T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,25.5,2025-09-07T17:55:00,49,2025-09-21T12:24:00,98,2025-09-24T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,1,,,6,,15,,,,-99.5,,,,,,,,,,50,,0,,,8.2,0,,0,,2025-09-23T02:30:00,,
2025-10-01,1004.5,1007.4,1009.4,2025-10-28T20:09:00,999.3,2025-10-19T14:02:00,26.0,36.2,2025-10-10T13:45:00,20.5,2025-10-28T09:13:00,21.9,2.5,50,18.6,70,2025-10-29T06:09:00,171.5,7,7.5,2025-10-20T02:19:00,,,102.5,2025-10-20T00:00:00,79,,259.9,491.36,26.2,25.2,25.4,25.5,26.4,26.0,29.7,,13.7,2025-10-16T00:00:00,,,19,,6,,,,30.7,,22.5,,8.2,,20,,0,,,21.2,,31,,0,,,,,4.5,,,,,,,,,,0,,,,,,,0,,,,,102.5,2025-10-20T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,7,0,,,0,,,,,,,-999.9,23.0,2025-10-20T01:46:00,40,2025-10-07T13:03:00,98,2025-10-20T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,5,,13,,,8,,5,,,,-99.5,,,,,,,,,,50,,0,,,8.0,0,,0,,2025-10-27T15:01:00,,
