,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1011.1,1014.1,1021.6,2025-01-10 09:27:00,1004.2,2025-01-21 15:38:00,15.0,24.4,2025-01-21 14:05:00,5.1,2025-01-13 06:25:00,9.5,2.9,50.0,17.1,70.0,2025-01-10 23:51:00,10.5,8,1.0,2025-01-19 02:48:00,1.5,2025-01-19 01:58:00,2.5,2025-01-19 00:00:00,71,,221.4,346.74,15.0,14.6,15.0,15.5,17.3,18.6
2025-02-01,1011.3,1014.3,1021.9,2025-02-24 09:06:00,1001.6,2025-02-01 15:11:00,15.3,25.4,2025-02-01 12:07:00,8.1,2025-02-08 18:46:00,11.7,2.8,50.0,17.9,50.0,2025-02-08 13:49:00,32.5,5,2.0,2025-02-13 06:03:00,7.0,2025-02-13 05:42:00,19.5,2025-02-13 00:00:00,80,,193.5,301.98,15.7,15.1,15.4,15.7,16.9,17.7
2025-03-01,1007.6,1010.6,1016.5,2025-03-20 08:26:00,994.1,2025-03-27 14:58:00,17.3,31.4,2025-03-27 11:31:00,7.0,2025-03-22 05:40:00,13.3,2.6,50.0,18.7,40.0,2025-03-29 20:25:00,200.5,9,12.5,2025-03-04 17:08:00,21.0,2025-03-15 03:57:00,60.5,2025-03-15 00:00:00,79,,212.0,403.66,18.0,17.4,17.7,17.9,18.7,18.6
2025-04-01,1003.4,1006.4,1011.5,2025-04-02 10:12:00,995.2,2025-04-12 16:09:00,21.3,31.0,2025-04-22 17:03:00,12.2,2025-04-14 05:23:00,17.3,1.6,60.0,17.5,320.0,2025-04-12 21:34:00,159.5,12,10.0,2025-04-23 08:13:00,32.5,2025-04-12 21:21:00,44.0,2025-04-12 00:00:00,80,,221.7,431.4,21.2,20.4,20.5,20.4,20.7,19.8
2025-05-01,1001.2,1004.1,1007.5,2025-05-26 11:12:00,994.9,2025-05-23 15:50:00,24.7,33.3,2025-05-22 11:38:00,16.9,2025-05-27 05:17:00,21.0,1.6,250.0,13.9,270.0,2025-05-23 14:26:00,311.0,8,11.5,2025-05-10 08:58:00,50.5,2025-05-10 08:50:00,84.5,2025-05-10 00:00:00,81,,258.6,507.84,24.3,23.6,23.7,23.5,23.8,22.5
2025-06-01,998.5,1001.3,1003.6,2025-06-19 22:12:00,990.3,2025-06-02 16:22:00,27.6,34.7,2025-06-14 11:07:00,21.2,2025-06-28 04:15:00,24.0,1.5,250.0,15.8,250.0,2025-06-16 11:37:00,91.5,9,14.5,2025-06-29 16:29:00,30.0,2025-06-29 18:06:00,62.0,2025-06-29 00:00:00,82,,301.6,588.61,28.1,27.2,27.2,26.8,26.5,24.4
2025-07-01,992.4,995.3,1001.0,2025-07-02 00:04:00,981.3,2025-07-19 11:48:00,27.9,36.5,2025-07-03 14:47:00,21.4,2025-07-09 03:56:00,24.4,1.7,250.0,18.1,50.0,2025-07-19 10:17:00,464.5,15,12.5,2025-07-09 01:37:00,37.0,2025-07-09 00:51:00,156.5,2025-07-09 00:00:00,82,,272.1,490.61,27.8,27.0,27.1,27.0,27.3,26.0
2025-08-01,999.4,1002.2,1004.7,2025-08-18 22:06:00,985.0,2025-08-13 16:40:00,28.4,36.1,2025-08-26 14:31:00,21.3,2025-08-21 04:50:00,24.1,1.3,250.0,23.1,80.0,2025-08-13 17:24:00,11.5,3,2.0,2025-08-27 13:30:00,6.0,2025-08-27 13:27:00,7.5,2025-08-27 00:00:00,78,,314.9,657.97,28.8,27.9,28.0,27.9,28.1,26.7
2025-09-01,1000.9,1003.8,1005.8,2025-09-28 22:00:00,989.4,2025-09-23 02:35:00,27.9,34.9,2025-09-21 12:23:00,23.0,2025-09-27 02:56:00,24.5,1.2,290.0,17.4,90.0,2025-09-22 11:13:00,72.0,10,7.5,2025-09-07 18:26:00,25.5,2025-09-07 17:55:00,57.0,2025-09-07 00:00:00,82,,279.4,533.68,28.0,27.2,27.4,27.3,27.8,26.8
2025-10-01,1004.5,1007.4,1009.4,2025-10-28 20:09:00,999.3,2025-10-19 14:02:00,26.0,36.2,2025-10-10 13:45:00,20.5,2025-10-28 09:13:00,21.9,2.5,50.0,18.6,70.0,2025-10-29 06:09:00,171.5,7,7.5,2025-10-20 02:19:00,23.0,2025-10-20 01:46:00,102.5,2025-10-20 00:00:00,79,,259.9,491.36,26.2,25.2,25.4,25.5,26.4,26.0
2025-11-01,1007.0,1010.0,1016.2,2025-11-19 09:39:00,993.2,2025-11-12 03:44:00,21.2,31.9,2025-11-07 13:02:00,12.2,2025-11-29 06:21:00,16.1,3.6,50.0,20.6,60.0,2025-11-10 15:57:00,42.5,7,1.0,2025-11-30 15:51:00,3.0,2025-11-13 03:59:00,21.5,2025-11-13 00:00:00,74,,222.4,362.51,21.0,20.5,20.9,21.2,22.8,23.5
