,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.3,1012.5,1017.5,2022-01-01 09:57:00,1001.4,2022-01-22 12:26:00,16.1,25.3,2022-01-27 11:46:00,10.2,2022-01-12 04:03:00,13.0,2.6,50.0,16.9,90.0,2022-01-20 09:33:00,78.5,12,2.5,2022-01-06 19:44:00,6.0,2022-01-22 17:39:00,29.0,2022-01-21 00:00:00,82,,196.7,275.36,16.6,16.7,16.9,17.2,18.2,19.8
2022-02-01,1009.9,1013.0,1017.0,2022-02-23 08:26:00,1001.9,2022-02-17 05:03:00,15.0,26.5,2022-02-28 11:48:00,8.8,2022-02-20 12:23:00,12.6,2.8,50.0,17.9,80.0,2022-02-19 22:26:00,227.5,15,2.5,2022-02-09 10:28:00,7.5,2022-02-09 09:59:00,37.0,2022-02-23 00:00:00,86,,151.1,216.82,15.4,15.6,15.8,16.0,17.0,18.6
2022-03-01,1005.0,1008.2,1012.2,2022-03-31 23:50:00,997.4,2022-03-18 03:57:00,18.9,28.7,2022-03-15 11:19:00,8.5,2022-03-09 06:33:00,15.8,1.7,50.0,15.3,50.0,2022-03-31 22:01:00,248.0,11,7.5,2022-03-28 05:35:00,26.0,2022-03-28 05:30:00,77.5,2022-03-28 00:00:00,83,,237.1,433.84,19.5,19.4,19.5,19.4,19.5,19.6
2022-04-01,1004.7,1007.9,1014.9,2022-04-01 21:44:00,995.8,2022-04-13 15:45:00,21.0,31.2,2022-04-26 11:11:00,11.8,2022-04-03 01:56:00,17.3,2.1,50.0,18.2,30.0,2022-04-01 13:21:00,122.0,8,13.0,2022-04-14 07:59:00,37.5,2022-04-14 07:12:00,60.5,2022-04-14 00:00:00,80,,269.2,483.93,21.4,21.3,21.4,21.3,21.2,20.9
2022-05-01,1001.1,1004.3,1007.5,2022-05-02 20:48:00,994.9,2022-05-26 16:35:00,22.5,31.6,2022-05-29 12:07:00,14.2,2022-05-02 18:30:00,20.2,1.8,50.0,16.0,270.0,2022-05-13 14:14:00,482.5,17,6.5,2022-05-27 20:34:00,20.0,2022-05-25 17:59:00,79.5,2022-05-25 00:00:00,87,,252.0,389.5,23.1,23.1,23.1,23.0,23.1,22.6
2022-06-01,998.1,1001.2,1003.4,2022-06-16 08:47:00,991.5,2022-06-06 03:26:00,26.5,33.5,2022-06-05 11:18:00,20.9,2022-06-09 00:16:00,23.4,1.8,250.0,18.3,260.0,2022-06-05 21:29:00,281.0,11,14.5,2022-06-07 13:21:00,32.5,2022-06-07 12:55:00,82.0,2022-06-07 00:00:00,84,,270.7,532.84,27.6,27.5,27.4,27.2,26.7,25.1
2022-07-01,997.4,1000.5,1003.3,2022-07-21 08:42:00,992.3,2022-07-30 13:04:00,28.8,35.6,2022-07-25 13:06:00,22.5,2022-07-06 05:13:00,24.4,1.6,240.0,14.1,250.0,2022-07-17 11:29:00,24.5,7,7.5,2022-07-30 00:04:00,14.5,2022-07-30 00:00:00,14.5,2022-07-30 00:00:00,78,,329.7,723.97,30.5,30.1,30.1,29.7,29.1,27.0
2022-08-01,998.5,1001.7,1003.0,2022-08-25 21:11:00,993.6,2022-08-23 18:20:00,28.2,36.3,2022-08-27 13:41:00,22.6,2022-08-03 05:40:00,24.5,1.2,250.0,11.8,60.0,2022-08-31 13:51:00,47.5,10,8.0,2022-08-17 18:09:00,10.0,2022-08-17 17:29:00,19.0,2022-08-02 00:00:00,81,,299.6,592.68,29.6,29.4,29.4,29.2,29.3,27.8
2022-09-01,998.1,1001.2,1005.6,2022-09-08 09:54:00,985.8,2022-09-03 14:32:00,26.0,34.3,2022-09-27 12:24:00,18.3,2022-09-21 05:40:00,21.5,2.2,60.0,16.1,30.0,2022-09-02 19:41:00,278.0,8,9.0,2022-09-03 05:15:00,21.5,2022-09-03 05:15:00,86.0,2022-09-03 00:00:00,77,,261.5,501.38,26.0,25.8,26.0,25.9,26.7,26.4
2022-10-01,1004.7,1007.8,1010.9,2022-10-10 10:02:00,996.0,2022-10-16 16:41:00,23.6,34.1,2022-10-04 12:54:00,17.3,2022-10-18 04:02:00,19.3,4.1,50.0,21.6,60.0,2022-10-19 11:58:00,55.0,7,8.0,2022-10-16 06:11:00,9.5,2022-10-16 05:54:00,22.5,2022-10-16 00:00:00,77,,264.2,485.91,23.8,23.4,23.6,23.7,24.8,24.9
