,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1014.4,1017.6,1016.6,2021-01-01T00:01:00,1011.7,2021-01-01T15:00:00,12.6,16.5,2021-01-01T14:12:00,9.6,2021-01-01T00:05:00,5.8,63,48,2021-01-01T13:29:00,3.0,50,12.6,20,2021-01-01T09:51:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.4,10.32,,12.5,12.8,13.4,14.4,17.5,20.9,,,,,,,,,8.4,2021-01-01T23:58:00,,,,3.7,2021-01-01T02:34:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,76,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.4,2021-01-01T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1012.6,1015.7,1015.2,2021-01-02T04:37:00,1010.6,2021-01-02T15:27:00,14.0,17.4,2021-01-02T12:58:00,10.6,2021-01-02T03:00:00,8.9,72,57,2021-01-02T12:58:00,3.7,60,15.4,80,2021-01-02T15:18:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,8.9,15.59,,14.4,14.3,14.6,15.2,17.2,20.5,,,,,,,,,10.0,2021-01-02T22:50:00,,,,7.5,2021-01-02T06:34:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,87,2021-01-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.8,2021-01-02T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1012.3,1015.5,1013.9,2021-01-03T06:23:00,1010.0,2021-01-03T14:18:00,16.1,22.4,2021-01-03T12:20:00,8.9,2021-01-03T04:05:00,11.9,77,48,2021-01-03T12:05:00,2.0,50,9.8,20,2021-01-03T14:22:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,8.8,14.93,,16.4,15.8,15.7,15.8,17.2,20.2,,,,,,,,,14.8,2021-01-03T22:30:00,,,,8.1,2021-01-03T04:05:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,96,2021-01-03T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.5,2021-01-03T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.1,1014.3,1013.4,2021-01-04T00:02:00,1008.7,2021-01-04T14:13:00,16.7,18.2,2021-01-04T13:50:00,15.2,2021-01-04T03:53:00,15.3,91,84,2021-01-04T14:09:00,2.4,50,10.8,50,2021-01-04T08:13:00,1.0,0.5,2021-01-04T05:35:00,0.5,2021-01-04T04:45:00,5.7,4.57,,17.0,16.9,16.9,17.0,17.6,20.0,,,,,,,,,16.2,2021-01-04T19:17:00,,,,14.2,2021-01-04T00:08:00,,,,,,,,,,,,,0.5,2021-01-04T04:45:00,,,,,,,,-99.5,,,96,2021-01-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,2021-01-04T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1010.7,1013.8,1012.3,2021-01-05T19:48:00,1008.8,2021-01-05T13:58:00,15.3,16.7,2021-01-05T11:21:00,13.7,2021-01-05T20:10:00,13.4,88,81,2021-01-05T14:05:00,3.8,50,14.1,20,2021-01-05T19:27:00,1.0,0.5,2021-01-05T05:08:00,0.5,2021-01-05T04:18:00,4.6,4.94,,15.9,16.4,16.8,17.2,18.0,20.0,,,,,,,,,15.6,2021-01-05T00:02:00,,,,11.4,2021-01-05T23:11:00,,,,,,,,,,,,,0.5,2021-01-05T04:18:00,,,,,,,,-99.5,,,94,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.4,2021-01-05T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1009.2,1012.3,1011.4,2021-01-06T00:13:00,1006.1,2021-01-06T13:47:00,14.3,15.7,2021-01-06T10:56:00,13.0,2021-01-06T21:14:00,11.5,83,71,2021-01-06T10:51:00,4.3,50,13.9,40,2021-01-06T08:11:00,1.0,0.5,2021-01-06T21:39:00,1.0,2021-01-06T21:44:00,0.1,2.56,,14.4,15.0,15.6,16.4,18.0,20.0,,,,,,,,,12.1,2021-01-06T01:14:00,,,,10.6,2021-01-06T10:52:00,,,,,,,,,,,,,1.0,2021-01-06T21:44:00,,,,,,,,-99.5,,,92,2021-01-06T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.2,2021-01-06T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1012.2,1015.3,1015.5,2021-01-07T23:59:00,1009.1,2021-01-07T02:57:00,10.8,13.2,2021-01-07T00:02:00,8.0,2021-01-08T00:00:00,8.7,86,77,2021-01-07T21:54:00,5.0,50,15.7,50,2021-01-07T17:39:00,5.5,0.5,2021-01-07T00:54:00,1.5,2021-01-07T05:54:00,1.6,2.66,,11.7,13.0,14.1,15.4,17.6,19.9,,,,,,,,,11.8,2021-01-07T00:01:00,,,,5.1,2021-01-07T23:48:00,,,,,,,,,,,,,1.5,2021-01-07T05:54:00,,,,,,,,-99.5,,,92,2021-01-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,2021-01-07T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.0,1019.2,1017.2,2021-01-08T10:12:00,1014.6,2021-01-08T04:06:00,6.6,8.0,2021-01-08T00:01:00,5.8,2021-01-08T04:17:00,3.2,79,64,2021-01-08T23:27:00,3.5,60,15.0,50,2021-01-08T02:52:00,1.5,0.5,2021-01-08T02:31:00,0.5,2021-01-08T01:41:00,0.0,1.03,,7.9,9.8,11.4,13.3,16.8,19.8,,,,,,,,,5.8,2021-01-08T00:18:00,,,,1.0,2021-01-08T23:28:00,,,,,,,,,,,,,0.5,2021-01-08T01:41:00,,,,,,,,-99.5,,,91,2021-01-08T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.4,2021-01-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.3,1018.5,1016.9,2021-01-09T09:38:00,1013.2,2021-01-09T14:34:00,8.2,11.1,2021-01-09T10:39:00,6.4,2021-01-09T03:38:00,1.2,61,49,2021-01-09T10:40:00,3.8,50,13.2,360,2021-01-09T11:12:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,8.6,14.26,,8.6,9.7,10.7,12.2,15.7,19.5,,,,,,,,,1.8,2021-01-09T08:33:00,,,,0.5,2021-01-09T16:58:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,69,2021-01-09T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.1,2021-01-09T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1012.5,1015.7,1014.9,2021-01-10T01:01:00,1010.3,2021-01-10T15:16:00,12.3,16.5,2021-01-10T12:11:00,8.3,2021-01-10T00:01:00,4.8,60,48,2021-01-10T12:22:00,4.4,60,15.5,50,2021-01-10T05:33:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,7.9,10.81,,11.6,11.3,11.6,12.3,15.0,19.1,,,,,,,,,8.4,2021-01-10T23:57:00,,,,1.5,2021-01-10T02:21:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,79,2021-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.3,2021-01-10T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
