,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.4,1017.6,1016.6,2021-01-01 00:01:00,1011.7,2021-01-01 15:00:00,12.6,16.5,2021-01-01 14:12:00,9.6,2021-01-01 00:05:00,5.8,63,48,2021-01-01 13:29:00,3.0,50.0,12.6,20.0,2021-01-01 09:51:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.4,10.32,,12.5,12.8,13.4,14.4,17.5,20.9
2021-01-02,1012.6,1015.7,1015.2,2021-01-02 04:37:00,1010.6,2021-01-02 15:27:00,14.0,17.4,2021-01-02 12:58:00,10.6,2021-01-02 03:00:00,8.9,72,57,2021-01-02 12:58:00,3.7,60.0,15.4,80.0,2021-01-02 15:18:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.9,15.59,,14.4,14.3,14.6,15.2,17.2,20.5
2021-01-03,1012.3,1015.5,1013.9,2021-01-03 06:23:00,1010.0,2021-01-03 14:18:00,16.1,22.4,2021-01-03 12:20:00,8.9,2021-01-03 04:05:00,11.9,77,48,2021-01-03 12:05:00,2.0,50.0,9.8,20.0,2021-01-03 14:22:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.8,14.93,,16.4,15.8,15.7,15.8,17.2,20.2
2021-01-04,1011.1,1014.3,1013.4,2021-01-04 00:02:00,1008.7,2021-01-04 14:13:00,16.7,18.2,2021-01-04 13:50:00,15.2,2021-01-04 03:53:00,15.3,91,84,2021-01-04 14:09:00,2.4,50.0,10.8,50.0,2021-01-04 08:13:00,1.0,0.5,2021-01-04 05:35:00,0.5,2021-01-04 04:45:00,5.7,4.57,,17.0,16.9,16.9,17.0,17.6,20.0
2021-01-05,1010.7,1013.8,1012.3,2021-01-05 19:48:00,1008.8,2021-01-05 13:58:00,15.3,16.7,2021-01-05 11:21:00,13.7,2021-01-05 20:10:00,13.4,88,81,2021-01-05 14:05:00,3.8,50.0,14.1,20.0,2021-01-05 19:27:00,1.0,0.5,2021-01-05 05:08:00,0.5,2021-01-05 04:18:00,4.6,4.94,,15.9,16.4,16.8,17.2,18.0,20.0
2021-01-06,1009.2,1012.3,1011.4,2021-01-06 00:13:00,1006.1,2021-01-06 13:47:00,14.3,15.7,2021-01-06 10:56:00,13.0,2021-01-06 21:14:00,11.5,83,71,2021-01-06 10:51:00,4.3,50.0,13.9,40.0,2021-01-06 08:11:00,1.0,0.5,2021-01-06 21:39:00,1.0,2021-01-06 21:44:00,0.1,2.56,,14.4,15.0,15.6,16.4,18.0,20.0
2021-01-07,1012.2,1015.3,1015.5,2021-01-07 23:59:00,1009.1,2021-01-07 02:57:00,10.8,13.2,2021-01-07 00:02:00,8.0,2021-01-08 00:00:00,8.7,86,77,2021-01-07 21:54:00,5.0,50.0,15.7,50.0,2021-01-07 17:39:00,5.5,0.5,2021-01-07 00:54:00,1.5,2021-01-07 05:54:00,1.6,2.66,,11.7,13.0,14.1,15.4,17.6,19.9
2021-01-08,1016.0,1019.2,1017.2,2021-01-08 10:12:00,1014.6,2021-01-08 04:06:00,6.6,8.0,2021-01-08 00:01:00,5.8,2021-01-08 04:17:00,3.2,79,64,2021-01-08 23:27:00,3.5,60.0,15.0,50.0,2021-01-08 02:52:00,1.5,0.5,2021-01-08 02:31:00,0.5,2021-01-08 01:41:00,0.0,1.03,,7.9,9.8,11.4,13.3,16.8,19.8
2021-01-09,1015.3,1018.5,1016.9,2021-01-09 09:38:00,1013.2,2021-01-09 14:34:00,8.2,11.1,2021-01-09 10:39:00,6.4,2021-01-09 03:38:00,1.2,61,49,2021-01-09 10:40:00,3.8,50.0,13.2,360.0,2021-01-09 11:12:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.6,14.26,,8.6,9.7,10.7,12.2,15.7,19.5
2021-01-10,1012.5,1015.7,1014.9,2021-01-10 01:01:00,1010.3,2021-01-10 15:16:00,12.3,16.5,2021-01-10 12:11:00,8.3,2021-01-10 00:01:00,4.8,60,48,2021-01-10 12:22:00,4.4,60.0,15.5,50.0,2021-01-10 05:33:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.9,10.81,,11.6,11.3,11.6,12.3,15.0,19.1
2021-01-11,1014.1,1017.3,1016.2,2021-01-11 22:07:00,1012.1,2021-01-11 00:08:00,10.1,11.9,2021-01-11 01:15:00,7.8,2021-01-11 23:11:00,8.2,88,77,2021-01-11 01:16:00,2.8,60.0,12.1,70.0,2021-01-11 01:13:00,7.5,0.5,2021-01-11 07:00:00,1.5,2021-01-11 18:37:00,0.0,1.25,,10.7,11.5,12.2,13.0,15.1,18.8
2021-01-12,1013.1,1016.2,1016.0,2021-01-12 00:12:00,1010.8,2021-01-12 15:06:00,9.0,13.9,2021-01-12 14:14:00,6.7,2021-01-13 00:00:00,4.1,72,48,2021-01-12 13:47:00,2.2,60.0,8.8,60.0,2021-01-12 12:42:00,3.5,0.5,2021-01-12 00:01:00,1.5,2021-01-12 00:00:00,6.7,11.86,,10.1,11.1,11.8,12.7,15.0,18.5
2021-01-13,1009.5,1012.7,1011.2,2021-01-13 00:06:00,1006.1,2021-01-13 15:01:00,10.8,20.6,2021-01-13 13:49:00,3.7,2021-01-13 06:26:00,5.0,71,35,2021-01-13 11:26:00,1.3,70.0,6.2,10.0,2021-01-13 15:01:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.0,17.29,,12.0,11.9,12.1,12.7,14.7,18.3
2021-01-14,1007.7,1010.8,1009.7,2021-01-14 00:59:00,1005.7,2021-01-14 13:54:00,12.2,21.6,2021-01-14 13:02:00,4.5,2021-01-14 06:58:00,6.3,71,28,2021-01-14 10:54:00,1.1,110.0,5.4,320.0,2021-01-14 14:47:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.1,17.18,,13.2,13.1,13.1,13.5,14.9,18.1
2021-01-15,1006.5,1009.6,1008.4,2021-01-15 08:26:00,1003.6,2021-01-15 14:54:00,13.0,21.5,2021-01-15 13:28:00,6.0,2021-01-15 06:10:00,8.8,78,44,2021-01-15 10:46:00,1.2,70.0,6.1,330.0,2021-01-15 14:08:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.0,16.61,,14.1,13.9,14.0,14.1,15.2,18.0
2021-01-16,1007.4,1010.5,1012.4,2021-01-16 23:16:00,1004.7,2021-01-16 05:14:00,16.8,22.9,2021-01-16 13:01:00,8.7,2021-01-16 02:08:00,10.8,69,44,2021-01-16 13:55:00,4.4,50.0,17.0,60.0,2021-01-16 15:02:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.8,16.18,,16.1,15.3,15.1,15.0,15.6,17.9
2021-01-17,1014.8,1017.9,1016.9,2021-01-17 09:32:00,1012.3,2021-01-17 00:01:00,13.0,15.8,2021-01-17 10:55:00,11.1,2021-01-17 22:35:00,8.3,73,60,2021-01-17 12:38:00,4.1,50.0,13.8,40.0,2021-01-17 19:38:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.4,11.08,,13.5,13.9,14.5,15.1,16.0,18.0
2021-01-18,1012.3,1015.5,1014.8,2021-01-18 00:04:00,1010.1,2021-01-18 15:14:00,13.5,17.2,2021-01-18 13:15:00,11.1,2021-01-18 01:17:00,6.9,64,49,2021-01-18 13:07:00,3.9,50.0,12.1,60.0,2021-01-18 17:16:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.8,15.62,,13.7,13.6,13.9,14.4,15.9,18.0
2021-01-19,1009.6,1012.7,1010.7,2021-01-19 00:16:00,1008.0,2021-01-19 14:36:00,16.1,23.0,2021-01-19 13:57:00,11.6,2021-01-19 23:13:00,8.8,63,41,2021-01-19 14:04:00,2.5,80.0,10.2,90.0,2021-01-19 03:58:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,9.0,16.69,,16.1,15.2,15.0,15.0,15.8,18.0
2021-01-20,1007.8,1010.9,1009.6,2021-01-20 07:59:00,1005.3,2021-01-20 14:49:00,17.3,26.2,2021-01-20 14:27:00,9.9,2021-01-20 06:24:00,13.2,79,52,2021-01-20 14:04:00,1.1,230.0,6.2,300.0,2021-01-20 11:55:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,9.2,17.00,,18.0,16.7,16.3,16.0,16.2,18.0
2021-01-21,1005.5,1008.7,1007.6,2021-01-21 00:25:00,1003.2,2021-01-21 15:08:00,19.2,27.4,2021-01-21 12:57:00,13.4,2021-01-21 02:17:00,15.6,81,56,2021-01-21 08:59:00,0.9,350.0,5.8,10.0,2021-01-21 15:14:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.4,11.15,,19.3,18.2,17.7,17.2,16.9,18.1
2021-01-22,1001.6,1004.7,1003.6,2021-01-22 00:06:00,999.5,2021-01-22 14:54:00,20.9,27.4,2021-01-22 11:52:00,16.4,2021-01-22 06:53:00,17.5,82,59,2021-01-22 10:50:00,1.3,60.0,7.1,20.0,2021-01-22 16:21:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,7.7,10.84,,21.0,19.8,19.1,18.5,17.6,18.3
