,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1006.2,1009.2,15.2,13.4,89.0,4.5,40.0,11.5,40.0,0.5,0.0,0.0,,16.0,16.3,17.0,17.6,19.2,20.2,18.6,32.0,29.3,20.1,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-01 02:00:00,1006.1,1009.0,15.1,13.1,88.0,5.1,50.0,11.9,50.0,0.0,0.0,0.0,,15.9,16.2,16.9,17.6,19.2,20.2,18.6,32.0,29.4,20.2,20.4,17.2,26.7,30.6,33.6,43.0,49.3,54.4
2026-01-01 03:00:00,1005.6,1008.6,15.0,12.8,87.0,4.6,50.0,13.4,30.0,0.0,0.0,0.0,,15.7,16.1,16.8,17.5,19.2,20.2,18.6,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-01 04:00:00,1005.5,1008.5,14.6,12.7,88.0,4.5,50.0,10.8,40.0,0.0,0.0,0.0,,15.7,16.1,16.7,17.5,19.2,20.2,18.6,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-01 05:00:00,1006.0,1008.9,14.8,12.5,86.0,3.9,50.0,11.2,60.0,0.0,0.0,0.0,,15.6,16.0,16.7,17.4,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-01 06:00:00,1006.5,1009.5,15.0,12.8,86.0,4.7,50.0,9.4,40.0,0.0,0.0,0.0,,15.7,16.0,16.6,17.4,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-01 07:00:00,1006.4,1009.4,14.9,12.6,85.0,2.7,50.0,9.0,30.0,0.0,0.0,0.01,,15.7,15.9,16.6,17.4,19.2,20.2,18.6,32.0,29.3,20.2,20.4,17.2,26.7,30.6,33.6,43.0,49.3,54.4
2026-01-01 08:00:00,1007.2,1010.2,15.7,13.0,84.0,4.4,40.0,9.5,30.0,0.0,0.1,0.21,,16.0,15.9,16.6,17.3,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.7,30.6,33.6,43.0,49.3,54.4
2026-01-01 09:00:00,1007.7,1010.7,16.8,13.4,80.0,4.5,40.0,10.7,70.0,0.0,0.7,0.83,,16.6,16.1,16.6,17.3,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-01 11:00:00,1008.7,1011.7,16.1,12.6,79.0,4.5,50.0,11.4,50.0,0.0,1.0,0.86,,16.7,16.4,16.8,17.3,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.5,43.0,49.2,54.4
2026-01-01 12:00:00,1008.3,1011.3,15.8,12.7,81.0,4.4,50.0,11.7,60.0,0.0,1.0,0.69,,16.5,16.4,16.8,17.3,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.2,54.4
2026-01-01 13:00:00,1007.4,1010.5,16.5,12.3,76.0,5.7,40.0,12.8,50.0,0.0,1.0,1.13,,16.9,16.5,16.8,17.3,19.2,20.2,18.7,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.2,54.4
2026-01-01 14:00:00,1007.2,1010.2,15.6,12.2,80.0,4.6,50.0,11.3,30.0,0.0,0.9,0.67,,16.6,16.5,16.9,17.3,19.1,20.2,18.9,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.2,54.4
2026-01-01 15:00:00,1007.4,1010.5,15.9,11.4,74.0,5.9,50.0,11.3,30.0,0.0,0.5,0.46,,16.2,16.4,16.9,17.3,19.1,20.2,18.9,32.0,29.3,20.1,20.4,17.2,26.6,30.5,33.5,43.0,49.2,54.4
2026-01-01 16:00:00,1008.1,1011.1,15.3,11.3,76.0,5.9,50.0,12.6,50.0,0.0,0.6,0.44,,16.1,16.3,16.8,17.3,19.1,20.2,18.9,32.0,29.3,20.2,20.4,17.1,26.6,30.5,33.5,43.0,49.2,54.3
2026-01-01 17:00:00,1008.9,1011.9,14.7,12.2,85.0,4.3,50.0,10.5,30.0,0.0,0.0,0.18,,15.9,16.2,16.8,17.3,19.1,20.2,18.9,32.0,29.3,20.1,20.4,17.1,26.6,30.5,33.5,43.0,49.3,54.4
2026-01-01 18:00:00,1009.6,1012.7,14.0,11.7,86.0,4.3,60.0,13.0,40.0,0.0,0.0,0.01,,15.4,16.0,16.7,17.3,19.1,20.2,18.9,32.0,29.3,20.1,20.4,17.1,26.6,30.5,33.5,43.0,49.3,54.4
2026-01-01 19:00:00,1010.4,1013.4,14.0,11.9,87.0,3.2,50.0,10.7,50.0,0.0,0.0,0.0,,15.3,15.8,16.6,17.3,19.1,20.2,18.9,32.0,29.3,20.1,20.4,17.1,26.6,30.5,33.5,43.0,49.3,54.3
2026-01-01 20:00:00,1010.9,1013.9,13.8,11.9,88.0,3.3,50.0,9.1,40.0,0.5,0.0,0.0,,15.3,15.7,16.5,17.2,19.1,20.1,18.9,32.0,29.3,20.1,20.4,17.1,26.6,30.5,33.5,43.0,49.3,54.3
2026-01-01 21:00:00,1011.4,1014.4,13.6,11.6,87.0,3.1,50.0,9.8,40.0,0.0,0.0,0.0,,15.1,15.7,16.4,17.2,19.1,20.1,18.8,32.1,29.4,20.1,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.4
2026-01-01 22:00:00,1011.9,1014.9,13.4,11.5,88.0,3.2,50.0,7.5,90.0,0.0,0.0,0.0,,15.1,15.6,16.3,17.2,19.1,20.1,18.8,32.0,29.3,20.1,20.4,17.2,26.6,30.5,33.5,43.0,49.3,54.3
