,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1011.7,1014.8,17.2,14.6,84.0,6.4,60.0,15.2,90.0,0.0,0.0,0.0,,16.5,16.0,16.2,16.2,17.5,18.6
2023-01-01 02:00:00,1011.0,1014.2,17.2,15.1,87.0,6.6,50.0,16.1,40.0,0.0,0.0,0.0,,16.6,16.1,16.2,16.2,17.5,18.6
2023-01-01 03:00:00,1010.9,1014.1,17.5,15.1,85.0,5.9,50.0,17.0,30.0,0.0,0.0,0.0,,16.7,16.1,16.2,16.2,17.5,18.6
2023-01-01 04:00:00,1010.9,1014.0,17.8,15.2,85.0,5.3,60.0,14.6,40.0,0.0,0.0,0.0,,16.8,16.2,16.2,16.2,17.5,18.6
2023-01-01 05:00:00,1011.0,1014.1,18.1,15.3,83.0,4.6,60.0,10.8,60.0,0.0,0.0,0.0,,17.0,16.3,16.3,16.2,17.5,18.6
2023-01-01 06:00:00,1011.9,1015.0,18.0,15.3,84.0,4.1,70.0,10.8,70.0,0.0,0.0,0.0,,16.9,16.3,16.3,16.2,17.5,18.6
2023-01-01 07:00:00,1012.7,1015.9,18.2,15.2,82.0,2.5,90.0,9.1,90.0,0.0,0.0,0.01,,17.0,16.3,16.4,16.2,17.5,18.6
2023-01-01 08:00:00,1013.1,1016.3,18.9,15.1,78.0,2.1,80.0,7.5,100.0,0.0,0.0,0.2,,17.3,16.4,16.4,16.3,17.5,18.6
2023-01-01 09:00:00,1013.1,1016.3,20.2,15.4,73.0,2.0,80.0,8.6,60.0,0.0,0.7,0.55,,18.1,16.6,16.5,16.3,17.5,18.6
2023-01-01 10:00:00,1012.6,1015.8,20.7,15.4,71.0,4.1,80.0,9.1,70.0,0.0,1.0,0.91,,18.8,17.0,16.6,16.3,17.5,18.6
2023-01-01 11:00:00,1012.5,1015.6,21.4,15.7,70.0,2.5,80.0,10.0,80.0,0.0,1.0,1.11,,19.5,17.3,16.8,16.4,17.5,18.6
2023-01-01 12:00:00,1011.6,1014.8,21.8,15.4,67.0,3.6,70.0,8.3,80.0,0.0,1.0,1.35,,19.9,17.6,17.1,16.4,17.5,18.6
2023-01-01 13:00:00,1010.6,1013.7,21.9,15.6,67.0,4.0,60.0,8.5,60.0,0.0,1.0,1.22,,20.0,17.9,17.3,16.5,17.6,18.6
2023-01-01 14:00:00,1010.3,1013.4,21.7,15.1,66.0,3.6,70.0,7.9,10.0,0.0,1.0,1.23,,20.1,18.1,17.5,16.7,17.6,18.6
2023-01-01 15:00:00,1010.4,1013.5,21.6,15.4,67.0,2.5,50.0,7.9,70.0,0.0,1.0,0.89,,19.9,18.1,17.6,16.8,17.6,18.6
