,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.5,45.9,53.4
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.5,45.9,53.4
2025-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.5,45.9,53.4
2025-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.8,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.8,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.0,39.7,45.8,53.4
2025-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.1,39.7,45.8,53.4
2025-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.1,27.9,17.9,18.5,15.2,23.9,28.2,30.0,39.6,45.8,53.4
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.1,39.7,45.8,53.4
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.1,39.7,45.8,53.4
2025-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
2025-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.6,45.8,53.4
2025-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.1,27.9,17.9,18.5,15.2,24.0,28.2,30.0,39.7,45.8,53.4
