,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1009.1,1012.1,15.0,8.3,64.0,4.8,50.0,10.9,40.0,0.0,0.0,0.0,,14.6,14.8,15.5,16.4,18.3,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 02:00:00,1008.6,1011.6,15.0,8.3,64.0,2.8,60.0,11.6,50.0,0.0,0.0,0.0,,14.7,14.7,15.5,16.3,18.3,19.6,16.2,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 03:00:00,1008.4,1011.4,15.4,8.1,61.0,2.9,70.0,8.0,40.0,0.0,0.0,0.0,,14.7,14.7,15.4,16.3,18.3,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 04:00:00,1008.4,1011.4,15.5,8.5,63.0,2.3,50.0,8.2,30.0,0.0,0.0,0.0,,14.8,14.7,15.4,16.2,18.3,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 05:00:00,1008.6,1011.6,15.6,9.0,64.0,2.0,60.0,7.4,60.0,0.0,0.0,0.0,,14.9,14.7,15.3,16.2,18.2,19.6,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 06:00:00,1008.7,1011.6,15.7,9.9,68.0,1.7,60.0,7.4,10.0,0.0,0.0,0.0,,15.0,14.8,15.3,16.2,18.2,19.6,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 07:00:00,1008.8,1011.8,15.9,10.6,70.0,1.7,100.0,5.7,100.0,0.0,0.0,0.01,,15.2,14.8,15.4,16.2,18.2,19.6,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 08:00:00,1009.3,1012.3,16.3,10.8,70.0,1.9,70.0,6.6,50.0,0.0,0.0,0.08,,15.4,14.9,15.4,16.1,18.2,19.6,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 09:00:00,1009.5,1012.5,17.3,11.5,68.0,1.7,70.0,4.7,20.0,0.0,0.3,0.38,,16.1,15.1,15.5,16.1,18.2,19.6,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 10:00:00,1009.4,1012.4,17.8,11.8,68.0,1.5,60.0,4.9,90.0,0.0,0.9,0.59,,16.7,15.4,15.6,16.1,18.2,19.6,16.3,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 11:00:00,1009.1,1012.0,17.5,12.6,73.0,1.5,80.0,3.9,90.0,0.0,0.5,0.47,,16.9,15.6,15.8,16.2,18.2,19.6,16.2,29.1,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.6,45.9,53.4
2025-01-01 12:00:00,1008.2,1011.2,17.2,13.3,77.0,1.4,100.0,4.6,70.0,0.0,0.7,0.5,,16.9,15.8,15.9,16.2,18.2,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.5,45.9,53.4
2025-01-01 13:00:00,1007.2,1010.2,16.9,14.3,84.0,1.4,70.0,4.0,90.0,0.0,0.6,0.54,,17.0,15.9,16.0,16.3,18.2,19.6,16.3,29.0,27.9,17.8,18.5,15.2,24.0,28.2,30.0,39.5,45.9,53.4
