,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1012.2,1015.2,1021.6,2024-01-23T09:39:00,1004.8,2024-01-19T14:51:00,15.2,26.9,2024-01-31T14:01:00,5.7,2024-01-23T04:54:00,11.5,2.5,50,18.8,40,2024-01-22T14:29:00,6.0,2,1.0,2024-01-21T04:07:00,2.0,2024-01-21T05:20:00,5.0,2024-01-21T00:00:00,80,,213.6,336.01,16.2,15.7,16.0,16.4,18.0,19.1,19.5,,17.4,2024-01-13T00:00:00,,,0,,0,,,,19.9,,11.5,,8.4,,0,,2,,,7.2,,0,,10,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,5.0,2024-01-21T00:00:00,,0,,,0,,0,,2,,0,,2.0,0.0,,2024-01-21T05:20:00,,,2,0,,,0,,,,,,,-999.9,2.0,2024-01-21T05:20:00,39,2024-01-08T13:53:00,99,2024-01-31T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,50,,0,,,8.9,0,,0,,2024-01-15T15:47:00,,
2024-02-01,1011.0,1014.0,1019.4,2024-02-11T09:16:00,1004.7,2024-02-20T16:12:00,16.4,30.0,2024-02-20T12:25:00,6.3,2024-02-12T06:40:00,12.9,2.1,50,13.6,70,2024-02-08T14:14:00,32.5,5,2.5,2024-02-07T19:53:00,8.5,2024-02-07T19:05:00,15.0,2024-02-07T00:00:00,81,,194.8,331.53,17.6,17.0,17.1,17.2,18.2,18.5,23.3,,17.2,2024-02-12T00:00:00,,,1,,0,,,,21.5,,12.7,,8.9,,0,,0,,,10.8,,0,,5,,,,,7.1,,,,,,,1.0,,,1,,,,,,,1,,,,,15.0,2024-02-07T00:00:00,,1,,,1,,1,,4,,0,,8.5,1.0,,2024-02-07T19:05:00,,,5,1,,,1,,,,,,,-999.9,8.5,2024-02-07T19:05:00,17,2024-02-11T11:41:00,99,2024-02-04T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,9,,8,,,,-99.5,,,,,,,,,,50,,1,,,6.1,1,,0,,2024-02-23T00:49:00,,
2024-03-01,1007.8,1010.8,1015.3,2024-03-10T09:46:00,995.6,2024-03-05T15:30:00,18.2,32.4,2024-03-05T13:48:00,9.5,2024-03-02T00:38:00,14.0,2.2,60,18.7,70,2024-03-20T07:37:00,63.5,8,12.5,2024-03-31T07:15:00,21.0,2024-03-31T06:59:00,26.5,2024-03-31T00:00:00,78,,215.1,384.37,18.7,17.9,17.9,17.9,18.5,18.4,25.1,,16.3,2024-03-05T00:00:00,,,3,,0,,,,23.2,,14.4,,8.7,,1,,0,,,10.7,,2,,3,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,26.5,2024-03-31T00:00:00,,0,,,0,,2,,7,,0,,21.0,0.0,,2024-03-31T06:59:00,,,8,0,,,0,,,,,,,-999.9,21.0,2024-03-31T06:59:00,20,2024-03-12T13:04:00,98,2024-03-31T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,10,,5,,,,-99.5,,,,,,,,,,70,,0,,,9.1,0,,0,,2024-03-20T09:13:00,,
2024-04-01,1001.9,1004.8,1009.4,2024-04-09T11:09:00,993.8,2024-04-26T16:44:00,23.6,33.0,2024-04-28T15:46:00,17.4,2024-04-10T02:54:00,20.8,1.5,60,17.6,290,2024-04-30T13:15:00,151.0,13,9.5,2024-04-26T12:03:00,23.5,2024-04-26T11:15:00,62.0,2024-04-24T00:00:00,85,,226.3,373.25,24.4,23.5,23.5,23.3,23.2,21.7,27.1,,12.2,2024-04-30T00:00:00,,,9,,0,,,,28.1,,20.2,,7.9,,7,,0,,,18.5,,19,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,62.0,2024-04-24T00:00:00,,0,,,0,,3,,11,,2,,23.5,0.0,,2024-04-26T11:15:00,,,13,0,,,0,,,,,,,-999.9,23.5,2024-04-26T11:15:00,42,2024-04-28T14:36:00,99,2024-04-26T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,14,,4,,,,-99.5,,,,,,,,,,260,,0,,,7.3,0,,0,,2024-04-30T14:00:00,,
2024-05-01,1001.8,1004.7,1008.4,2024-05-16T07:30:00,990.2,2024-05-28T02:36:00,24.2,33.2,2024-05-31T15:48:00,16.3,2024-05-15T05:06:00,20.1,1.7,60,17.8,40,2024-05-28T21:13:00,116.0,13,13.5,2024-05-28T06:33:00,45.5,2024-05-28T06:01:00,67.0,2024-05-28T00:00:00,79,,288.9,509.96,25.4,24.7,24.8,24.7,25.0,23.5,28.7,,13.3,2024-05-18T00:00:00,,,12,,0,,,,29.0,,20.6,,8.5,,12,,0,,,19.3,,18,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,67.0,2024-05-28T00:00:00,,0,,,0,,3,,10,,1,,45.5,0.0,,2024-05-28T06:01:00,,,13,0,,,0,,,,,,,-999.9,45.5,2024-05-28T06:01:00,14,2024-05-15T22:48:00,99,2024-05-28T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,13,,4,,,,-99.5,,,,,,,,,,40,,0,,,7.6,0,,0,,2024-05-28T21:21:00,,
2024-06-01,999.2,1002.0,1004.8,2024-06-25T21:50:00,993.4,2024-06-14T17:20:00,27.4,35.3,2024-06-29T11:39:00,18.2,2024-06-04T05:05:00,23.7,2.0,250,16.5,230,2024-06-13T13:38:00,76.0,6,4.5,2024-06-02T17:18:00,13.5,2024-06-02T16:41:00,40.5,2024-06-02T00:00:00,81,,269.7,520.14,28.5,27.5,27.5,27.2,26.9,25.0,30.2,,11.3,2024-06-29T00:00:00,,,24,,1,,,,31.6,,24.1,,7.4,,24,,0,,,21.7,,27,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,40.5,2024-06-02T00:00:00,,0,,,0,,2,,4,,1,,13.5,0.0,,2024-06-02T16:41:00,,,6,0,,,0,,,,,,,-999.9,13.5,2024-06-02T16:41:00,49,2024-06-29T11:36:00,98,2024-06-26T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,17,,3,,,,-99.5,,,,,,,,,,250,,0,,,7.3,0,,0,,2024-06-11T10:37:00,,
2024-07-01,997.3,1000.1,1006.2,2024-07-03T22:04:00,962.5,2024-07-25T03:19:00,28.7,37.8,2024-07-22T14:33:00,21.0,2024-07-09T04:55:00,24.6,1.4,260,17.3,40,2024-07-24T18:20:00,129.0,8,4.5,2024-07-25T18:47:00,12.5,2024-07-25T02:52:00,66.5,2024-07-25T00:00:00,79,,313.1,644.15,31.4,30.2,30.1,29.8,29.6,27.5,31.0,,12.9,2024-07-09T00:00:00,,,29,,7,,,,34.2,,24.5,,9.7,,31,,0,,,26.1,,31,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,66.5,2024-07-25T00:00:00,,0,,,0,,3,,6,,2,,12.5,0.0,,2024-07-25T02:52:00,,,8,0,,,0,,,,,,,-999.9,12.5,2024-07-25T02:52:00,47,2024-07-22T11:01:00,98,2024-07-31T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,5,,16,,,,-99.5,,,,,,,,,,40,,0,,,7.5,0,,0,,2024-07-23T12:32:00,,
2024-08-01,997.6,1000.4,1002.0,2024-08-22T22:50:00,992.2,2024-08-11T15:03:00,28.2,35.6,2024-08-20T12:18:00,22.9,2024-08-22T05:54:00,24.5,1.3,240,15.7,230,2024-08-20T17:09:00,124.0,5,20.0,2024-08-15T13:14:00,0.0,2024-08-05T00:00:00,74.5,2024-08-15T00:00:00,81,,316.7,653.79,29.4,28.6,28.7,28.6,28.9,27.7,29.7,,11.7,2024-08-10T00:00:00,,,29,,3,,,,33.6,,24.4,,9.2,,31,,0,,,26.2,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,74.5,2024-08-15T00:00:00,,0,,,0,,4,,5,,1,,0.0,1.0,,2024-08-05T00:00:00,,,5,0,,,0,,,,,,,-999.9,62.5,2024-08-15T13:00:00,47,2024-08-22T10:34:00,98,2024-08-25T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,260,,0,,,6.2,0,,0,,2024-08-21T13:43:00,,
2024-09-01,998.0,1000.7,1005.0,2024-09-23T21:07:00,988.3,2024-09-30T14:37:00,27.9,37.5,2024-09-01T13:08:00,22.6,2024-09-11T05:36:00,24.2,1.6,60,21.2,80,2024-09-30T13:39:00,135.5,7,10.0,2024-09-23T16:18:00,,,45.0,2024-09-21T00:00:00,81,-999.5,215.0,393.99,28.5,27.8,28.0,28.0,28.6,27.7,30.3,,12.6,2024-09-04T00:00:00,,,23,,5,,,,33.0,,24.4,,8.5,,23,,-9995,,,25.8,,23,,-9995,,,,,6.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,45.0,2024-09-21T00:00:00,,1,,,1,,5,,7,,1,,,,,,,,7,1,,,1,,,,,,,-999.9,20.0,2024-09-07T15:33:00,41,2024-09-01T12:52:00,99,2024-09-25T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,60,,1,,,10.5,1,,1,,2024-09-30T15:19:00,,
2024-10-01,1002.4,1005.3,1008.4,2024-10-20T09:05:00,989.2,2024-10-01T00:26:00,25.3,34.5,2024-10-13T12:55:00,20.1,2024-10-24T02:54:00,21.9,3.0,50,21.0,60,2024-10-02T16:21:00,33.0,9,1.0,2024-10-24T11:53:00,,,16.0,2024-10-24T00:00:00,81,-999.5,233.7,405.1,25.6,25.0,25.2,25.4,26.5,26.3,27.9,,13.9,2024-10-13T00:00:00,,,15,,-9995,,,,29.7,,22.5,,7.2,,18,,-9995,,,21.3,,27,,-9995,,,,,6.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,16.0,2024-10-24T00:00:00,,1,,,1,,1,,8,,-9995,,,,,,,,9,1,,,1,,,,,,,-999.9,2.0,2024-10-24T10:20:00,47,2024-10-13T12:56:00,98,2024-10-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,50,,1,,,11.0,1,,1,,2024-10-02T16:36:00,,
