,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.1,1016.1,2023-01-01T09:33:00,1011.7,2023-01-01T13:51:00,18.2,20.0,2023-01-01T14:45:00,16.2,2023-01-01T00:03:00,88.0,74.0,2023-01-01T14:51:00,2.3,88.0,11.7,71.0,2023-01-01T18:22:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1014.4,1016.6,2023-01-02T20:40:00,1012.4,2023-01-02T13:54:00,17.2,19.6,2023-01-02T03:43:00,15.1,2023-01-02T22:46:00,94.0,80.0,2023-01-02T03:43:00,2.0,40.0,13.3,86.0,2023-01-02T16:41:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1015.8,1017.4,2023-01-03T08:38:00,1013.7,2023-01-03T04:42:00,14.7,15.7,2023-01-03T06:33:00,13.2,2023-01-03T20:11:00,96.0,89.0,2023-01-03T23:54:00,2.1,55.0,12.9,61.0,2023-01-03T22:47:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1015.4,1018.0,2023-01-04T09:36:00,1013.4,2023-01-04T15:41:00,15.1,17.1,2023-01-04T21:42:00,13.5,2023-01-04T03:01:00,93.0,85.0,2023-01-04T16:02:00,1.9,86.0,10.2,17.0,2023-01-04T06:41:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1014.0,1015.9,2023-01-05T08:51:00,1012.2,2023-01-05T15:01:00,18.0,19.1,2023-01-05T19:12:00,16.8,2023-01-05T04:21:00,95.0,90.0,2023-01-05T17:04:00,1.5,40.0,10.6,32.0,2023-01-05T09:07:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1013.8,1015.8,2023-01-06T09:12:00,1012.5,2023-01-06T15:42:00,17.4,18.4,2023-01-06T12:52:00,16.4,2023-01-06T19:12:00,93.0,75.0,2023-01-06T16:14:00,1.3,21.0,7.9,36.0,2023-01-06T12:32:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1013.0,1014.6,2023-01-07T09:21:00,1011.2,2023-01-07T15:02:00,17.1,19.6,2023-01-07T11:41:00,15.6,2023-01-07T06:23:00,65.0,56.0,2023-01-07T14:32:00,2.0,80.0,11.7,81.0,2023-01-07T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1010.9,1012.5,2023-01-08T07:57:00,1009.0,2023-01-08T14:44:00,19.8,24.3,2023-01-08T13:52:00,16.6,2023-01-08T00:09:00,68.0,55.0,2023-01-08T12:42:00,1.7,84.0,10.1,72.0,2023-01-08T03:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1010.3,1012.0,2023-01-09T09:27:00,1008.9,2023-01-09T13:22:00,18.8,22.3,2023-01-09T12:13:00,17.1,2023-01-09T22:01:00,86.0,68.0,2023-01-09T13:03:00,1.0,203.0,6.5,79.0,2023-01-09T22:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.9,1012.0,2023-01-10T08:43:00,1008.0,2023-01-10T13:51:00,17.6,19.1,2023-01-10T12:15:00,16.1,2023-01-10T06:35:00,96.0,85.0,2023-01-10T07:41:00,1.5,47.0,8.7,75.0,2023-01-10T20:21:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1007.9,1010.8,2023-01-11T08:56:00,1004.6,2023-01-11T23:56:00,19.3,22.5,2023-01-11T23:26:00,17.4,2023-01-11T00:31:00,90.0,67.0,2023-01-11T23:56:00,1.6,77.0,14.8,201.0,2023-01-11T23:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1006.1,1008.1,2023-01-12T09:02:00,1004.3,2023-01-12T00:16:00,18.9,23.0,2023-01-12T01:12:00,17.3,2023-01-12T22:16:00,91.0,64.0,2023-01-12T01:12:00,0.9,44.0,14.6,181.0,2023-01-12T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1003.2,1006.1,2023-01-13T09:11:00,1001.0,2023-01-13T22:13:00,20.6,26.8,2023-01-13T14:15:00,16.6,2023-01-13T04:55:00,87.0,62.0,2023-01-13T16:02:00,0.9,189.0,4.0,167.0,2023-01-13T05:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1000.5,1003.5,2023-01-14T23:53:00,997.9,2023-01-14T15:13:00,21.9,26.1,2023-01-14T11:04:00,18.0,2023-01-14T23:59:00,86.0,67.0,2023-01-14T11:04:00,1.1,181.0,7.1,266.0,2023-01-14T13:14:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1008.4,1013.0,2023-01-15T22:31:00,1003.3,2023-01-15T00:01:00,13.3,18.3,2023-01-15T00:03:00,10.6,2023-01-15T21:31:00,97.0,92.0,2023-01-15T23:53:00,2.2,49.0,12.8,30.0,2023-01-15T15:39:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1013.9,1016.2,2023-01-16T09:12:00,1012.1,2023-01-16T14:51:00,10.7,11.9,2023-01-16T23:11:00,9.9,2023-01-16T07:22:00,94.0,89.0,2023-01-16T08:31:00,1.9,45.0,11.6,26.0,2023-01-16T16:12:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1013.8,1015.6,2023-01-17T21:51:00,1011.5,2023-01-17T14:25:00,13.1,14.0,2023-01-17T13:12:00,11.7,2023-01-17T00:11:00,97.0,93.0,2023-01-17T04:01:00,1.5,41.0,10.0,20.0,2023-01-17T23:00:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1015.8,1018.1,2023-01-18T08:41:00,1013.9,2023-01-18T14:37:00,12.6,13.7,2023-01-18T23:53:00,11.5,2023-01-18T05:48:00,90.0,79.0,2023-01-18T20:18:00,1.6,27.0,9.0,30.0,2023-01-18T07:38:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1013.5,1015.3,2023-01-19T07:01:00,1011.2,2023-01-19T14:35:00,15.3,16.8,2023-01-19T09:41:00,13.5,2023-01-19T00:11:00,83.0,75.0,2023-01-19T09:45:00,1.4,49.0,8.2,51.0,2023-01-19T19:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1014.5,1016.2,2023-01-20T08:41:00,1012.8,2023-01-20T02:12:00,15.1,16.0,2023-01-20T11:01:00,14.2,2023-01-20T07:01:00,79.0,68.0,2023-01-20T16:39:00,1.7,56.0,11.9,83.0,2023-01-20T20:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1010.2,1014.7,2023-01-21T00:03:00,1005.2,2023-01-21T21:23:00,16.9,21.8,2023-01-21T22:21:00,14.2,2023-01-21T03:53:00,88.0,67.0,2023-01-21T22:21:00,1.6,91.0,9.8,72.0,2023-01-21T16:25:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1007.6,1010.8,2023-01-22T09:03:00,1005.2,2023-01-22T14:41:00,16.6,20.3,2023-01-22T14:35:00,15.0,2023-01-22T08:21:00,93.0,77.0,2023-01-22T14:36:00,1.1,195.0,6.7,209.0,2023-01-22T03:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1007.2,1010.5,2023-01-23T23:57:00,1005.2,2023-01-23T13:32:00,16.7,18.5,2023-01-23T01:28:00,15.1,2023-01-23T23:57:00,93.0,88.0,2023-01-23T21:03:00,1.6,13.0,11.2,347.0,2023-01-23T23:30:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1018.3,1021.3,2023-01-24T09:24:00,1010.2,2023-01-24T00:01:00,10.3,15.2,2023-01-24T00:01:00,7.6,2023-01-24T23:44:00,78.0,57.0,2023-01-24T23:01:00,3.2,12.0,16.0,9.0,2023-01-24T06:54:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1014.3,1021.2,2023-01-25T00:01:00,1010.3,2023-01-25T23:08:00,11.4,14.6,2023-01-25T23:43:00,7.5,2023-01-25T02:03:00,71.0,56.0,2023-01-25T00:34:00,1.9,88.0,11.1,64.0,2023-01-25T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
