,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.1,1016.1,2023-01-01 09:33:00,1011.7,2023-01-01 13:51:00,18.2,20.0,2023-01-01 14:45:00,16.2,2023-01-01 00:03:00,88,74,2023-01-01 14:51:00,2.3,88.0,11.7,71.0,2023-01-01 18:22:00,20.5
2023-01-02,1014.4,1016.6,2023-01-02 20:40:00,1012.4,2023-01-02 13:54:00,17.2,19.6,2023-01-02 03:43:00,15.1,2023-01-02 22:46:00,94,80,2023-01-02 03:43:00,2.0,40.0,13.3,86.0,2023-01-02 16:41:00,41.0
2023-01-03,1015.8,1017.4,2023-01-03 08:38:00,1013.7,2023-01-03 04:42:00,14.7,15.7,2023-01-03 06:33:00,13.2,2023-01-03 20:11:00,96,89,2023-01-03 23:54:00,2.1,55.0,12.9,61.0,2023-01-03 22:47:00,40.5
2023-01-04,1015.4,1018.0,2023-01-04 09:36:00,1013.4,2023-01-04 15:41:00,15.1,17.1,2023-01-04 21:42:00,13.5,2023-01-04 03:01:00,93,85,2023-01-04 16:02:00,1.9,86.0,10.2,17.0,2023-01-04 06:41:00,19.0
2023-01-05,1014.0,1015.9,2023-01-05 08:51:00,1012.2,2023-01-05 15:01:00,18.0,19.1,2023-01-05 19:12:00,16.8,2023-01-05 04:21:00,95,90,2023-01-05 17:04:00,1.5,40.0,10.6,32.0,2023-01-05 09:07:00,7.0
2023-01-06,1013.8,1015.8,2023-01-06 09:12:00,1012.5,2023-01-06 15:42:00,17.4,18.4,2023-01-06 12:52:00,16.4,2023-01-06 19:12:00,93,75,2023-01-06 16:14:00,1.3,21.0,7.9,36.0,2023-01-06 12:32:00,10.5
2023-01-07,1013.0,1014.6,2023-01-07 09:21:00,1011.2,2023-01-07 15:02:00,17.1,19.6,2023-01-07 11:41:00,15.6,2023-01-07 06:23:00,65,56,2023-01-07 14:32:00,2.0,80.0,11.7,81.0,2023-01-07 13:58:00,0.0
2023-01-08,1010.9,1012.5,2023-01-08 07:57:00,1009.0,2023-01-08 14:44:00,19.8,24.3,2023-01-08 13:52:00,16.6,2023-01-08 00:09:00,68,55,2023-01-08 12:42:00,1.7,0.0,10.1,72.0,2023-01-08 03:02:00,0.0
2023-01-09,1010.3,1012.0,2023-01-09 09:27:00,1008.9,2023-01-09 13:22:00,18.8,22.3,2023-01-09 12:13:00,17.1,2023-01-09 22:01:00,86,68,2023-01-09 13:03:00,1.0,0.0,6.5,79.0,2023-01-09 22:00:00,1.5
2023-01-10,1009.9,1012.0,2023-01-10 08:43:00,1008.0,2023-01-10 13:51:00,17.6,19.1,2023-01-10 12:15:00,16.1,2023-01-10 06:35:00,96,85,2023-01-10 07:41:00,1.5,47.0,8.7,75.0,2023-01-10 20:21:00,16.0
2023-01-11,1007.9,1010.8,2023-01-11 08:56:00,1004.6,2023-01-11 23:56:00,19.3,22.5,2023-01-11 23:26:00,17.4,2023-01-11 00:31:00,90,67,2023-01-11 23:56:00,1.6,77.0,14.8,201.0,2023-01-11 23:56:00,3.0
2023-01-12,1006.1,1008.1,2023-01-12 09:02:00,1004.3,2023-01-12 00:16:00,18.9,23.0,2023-01-12 01:12:00,17.3,2023-01-12 22:16:00,91,64,2023-01-12 01:12:00,0.9,0.0,14.6,181.0,2023-01-12 00:08:00,0.0
2023-01-13,1003.2,1006.1,2023-01-13 09:11:00,1001.0,2023-01-13 22:13:00,20.6,26.8,2023-01-13 14:15:00,16.6,2023-01-13 04:55:00,87,62,2023-01-13 16:02:00,0.9,0.0,4.0,167.0,2023-01-13 05:52:00,0.0
2023-01-14,1000.5,1003.5,2023-01-14 23:53:00,997.9,2023-01-14 15:13:00,21.9,26.1,2023-01-14 11:04:00,18.0,2023-01-14 23:59:00,86,67,2023-01-14 11:04:00,1.1,181.0,7.1,266.0,2023-01-14 13:14:00,12.0
2023-01-15,1008.4,1013.0,2023-01-15 22:31:00,1003.3,2023-01-15 00:01:00,13.3,18.3,2023-01-15 00:03:00,10.6,2023-01-15 21:31:00,97,92,2023-01-15 23:53:00,2.2,49.0,12.8,30.0,2023-01-15 15:39:00,53.0
2023-01-16,1013.9,1016.2,2023-01-16 09:12:00,1012.1,2023-01-16 14:51:00,10.7,11.9,2023-01-16 23:11:00,9.9,2023-01-16 07:22:00,94,89,2023-01-16 08:31:00,1.9,45.0,11.6,26.0,2023-01-16 16:12:00,17.5
2023-01-17,1013.8,1015.6,2023-01-17 21:51:00,1011.5,2023-01-17 14:25:00,13.1,14.0,2023-01-17 13:12:00,11.7,2023-01-17 00:11:00,97,93,2023-01-17 04:01:00,1.5,41.0,10.0,20.0,2023-01-17 23:00:00,37.5
2023-01-18,1015.8,1018.1,2023-01-18 08:41:00,1013.9,2023-01-18 14:37:00,12.6,13.7,2023-01-18 23:53:00,11.5,2023-01-18 05:48:00,90,79,2023-01-18 20:18:00,1.6,27.0,9.0,30.0,2023-01-18 07:38:00,10.5
2023-01-19,1013.5,1015.3,2023-01-19 07:01:00,1011.2,2023-01-19 14:35:00,15.3,16.8,2023-01-19 09:41:00,13.5,2023-01-19 00:11:00,83,75,2023-01-19 09:45:00,1.4,49.0,8.2,51.0,2023-01-19 19:58:00,0.0
