,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-10-26,1006.3,1007.8,2009-10-26T08:46:00,1004.5,2009-10-26T01:46:00,22.3,24.4,2009-10-26T12:46:00,20.4,2009-10-26T03:31:00,67,56,2009-10-26T08:16:00,1.2,31,8.5,40,2009-10-26T13:26:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,77,2009-10-26T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-01,1008.2,1013.1,2009-11-01T23:21:00,1003.9,2009-11-01T00:01:00,23.0,25.3,2009-11-01T00:17:00,21.2,2009-11-01T23:33:00,87,71,2009-11-01T19:46:00,1.7,4,11.3,6,2009-11-01T22:52:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2009-11-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-02,1017.5,1020.5,2009-11-02T19:36:00,1012.9,2009-11-02T00:08:00,19.4,21.5,2009-11-02T10:16:00,16.5,2009-11-02T20:47:00,58,42,2009-11-02T12:33:00,2.6,4,12.1,4,2009-11-02T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2009-11-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-03,1017.2,1019.6,2009-11-03T08:53:00,1015.2,2009-11-03T14:47:00,18.5,20.8,2009-11-03T21:36:00,16.1,2009-11-03T09:50:00,66,47,2009-11-03T03:16:00,2.4,5,12.1,7,2009-11-03T01:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,87,2009-11-03T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-04,1012.1,1015.4,2009-11-04T00:01:00,1010.3,2009-11-04T23:31:00,22.3,25.3,2009-11-04T13:22:00,18.1,2009-11-04T00:16:00,71,57,2009-11-04T10:38:00,2.0,9,12.1,7,2009-11-04T08:32:00,1.5,,,,,,,,,,,,,,,,,,,,,,89,2009-11-04T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-05,1008.3,1010.4,2009-11-05T00:01:00,1006.7,2009-11-05T13:31:00,24.6,28.1,2009-11-05T10:02:00,22.1,2009-11-05T02:01:00,74,55,2009-11-05T08:16:00,1.4,9,10.2,7,2009-11-05T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2009-11-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-06,1005.2,1007.4,2009-11-06T09:03:00,1003.7,2009-11-06T15:32:00,24.1,27.7,2009-11-06T09:16:00,21.5,2009-11-06T06:01:00,86,70,2009-11-06T09:16:00,0.9,5,7.7,10,2009-11-06T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2009-11-06T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-07,1004.6,1006.3,2009-11-07T08:31:00,1003.4,2009-11-07T02:46:00,24.1,27.5,2009-11-07T09:34:00,21.7,2009-11-07T05:16:00,85,70,2009-11-07T21:46:00,0.7,20,4.1,21,2009-11-07T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2009-11-07T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-08,1003.5,1005.6,2009-11-08T09:01:00,1001.9,2009-11-08T23:16:00,24.9,30.2,2009-11-08T14:47:00,21.3,2009-11-08T03:35:00,77,54,2009-11-08T14:47:00,0.8,21,4.1,34,2009-11-08T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2009-11-08T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-09,1000.1,1003.0,2009-11-09T07:32:00,997.1,2009-11-09T23:47:00,24.8,29.8,2009-11-09T11:48:00,22.4,2009-11-09T02:35:00,78,57,2009-11-09T14:47:00,1.0,20,4.6,35,2009-11-09T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2009-11-09T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
