,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-10-26,1006.3,1007.8,2009-10-26 08:46:00,1004.5,2009-10-26 01:46:00,22.3,24.4,2009-10-26 12:46:00,20.4,2009-10-26 03:31:00,67,56,2009-10-26 08:16:00,1.2,31.0,8.5,40.0,2009-10-26 13:26:00,-9999.7
2009-11-01,1008.2,1013.1,2009-11-01 23:21:00,1003.9,2009-11-01 00:01:00,23.0,25.3,2009-11-01 00:17:00,21.2,2009-11-01 23:33:00,87,71,2009-11-01 19:46:00,1.7,4.0,11.3,6.0,2009-11-01 22:52:00,5.0
2009-11-02,1017.5,1020.5,2009-11-02 19:36:00,1012.9,2009-11-02 00:08:00,19.4,21.5,2009-11-02 10:16:00,16.5,2009-11-02 20:47:00,58,42,2009-11-02 12:33:00,2.6,4.0,12.1,4.0,2009-11-02 18:54:00,0.0
2009-11-03,1017.2,1019.6,2009-11-03 08:53:00,1015.2,2009-11-03 14:47:00,18.5,20.8,2009-11-03 21:36:00,16.1,2009-11-03 09:50:00,66,47,2009-11-03 03:16:00,2.4,5.0,12.1,7.0,2009-11-03 01:21:00,1.5
2009-11-04,1012.1,1015.4,2009-11-04 00:01:00,1010.3,2009-11-04 23:31:00,22.3,25.3,2009-11-04 13:22:00,18.1,2009-11-04 00:16:00,71,57,2009-11-04 10:38:00,2.0,9.0,12.1,7.0,2009-11-04 08:32:00,1.5
2009-11-05,1008.3,1010.4,2009-11-05 00:01:00,1006.7,2009-11-05 13:31:00,24.6,28.1,2009-11-05 10:02:00,22.1,2009-11-05 02:01:00,74,55,2009-11-05 08:16:00,1.4,9.0,10.2,7.0,2009-11-05 13:20:00,0.0
2009-11-06,1005.2,1007.4,2009-11-06 09:03:00,1003.7,2009-11-06 15:32:00,24.1,27.7,2009-11-06 09:16:00,21.5,2009-11-06 06:01:00,86,70,2009-11-06 09:16:00,0.9,5.0,7.7,10.0,2009-11-06 13:13:00,0.0
2009-11-07,1004.6,1006.3,2009-11-07 08:31:00,1003.4,2009-11-07 02:46:00,24.1,27.5,2009-11-07 09:34:00,21.7,2009-11-07 05:16:00,85,70,2009-11-07 21:46:00,0.7,20.0,4.1,21.0,2009-11-07 09:00:00,0.0
2009-11-08,1003.5,1005.6,2009-11-08 09:01:00,1001.9,2009-11-08 23:16:00,24.9,30.2,2009-11-08 14:47:00,21.3,2009-11-08 03:35:00,77,54,2009-11-08 14:47:00,0.8,21.0,4.1,34.0,2009-11-08 11:05:00,0.0
2009-11-09,1000.1,1003.0,2009-11-09 07:32:00,997.1,2009-11-09 23:47:00,24.8,29.8,2009-11-09 11:48:00,22.4,2009-11-09 02:35:00,78,57,2009-11-09 14:47:00,1.0,20.0,4.6,35.0,2009-11-09 11:58:00,0.0
