,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1011.5,1020.7,2017-01-23T09:54:00,1001.2,2017-01-07T13:54:00,16.7,26.0,2017-01-01T12:11:00,10.3,2017-01-20T13:45:00,80.0,51.0,2017-01-23T11:06:00,1.6,52.0,14.1,40.0,2017-01-30T16:35:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1011.9,1022.4,2017-02-14T09:12:00,1002.6,2017-02-22T17:52:00,15.5,25.4,2017-02-19T13:00:00,8.9,2017-02-10T07:11:00,75.0,31.0,2017-02-16T16:31:00,1.7,43.0,14.0,67.0,2017-02-05T16:54:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1007.9,1016.0,2017-03-27T10:37:00,1000.3,2017-03-05T18:51:00,16.7,25.8,2017-03-28T14:03:00,11.3,2017-03-07T18:41:00,79.0,37.0,2017-03-27T15:06:00,1.5,39.0,13.0,76.0,2017-03-22T04:51:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1004.0,1015.2,2017-04-02T09:31:00,993.3,2017-04-10T16:23:00,21.4,29.8,2017-04-10T11:41:00,11.8,2017-04-02T03:31:00,73.0,24.0,2017-04-02T14:12:00,1.5,191.0,12.0,81.0,2017-04-13T11:29:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1001.2,1008.2,2017-05-06T22:03:00,993.4,2017-05-31T16:06:00,24.4,30.9,2017-05-11T16:13:00,18.9,2017-05-27T14:55:00,79.0,43.0,2017-05-27T03:01:00,1.5,80.0,12.4,88.0,2017-05-29T12:14:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,998.0,1002.8,2017-06-08T08:13:00,989.2,2017-06-02T01:45:00,27.0,32.5,2017-06-30T10:23:00,20.9,2017-06-15T05:41:00,82.0,51.0,2017-06-30T11:14:00,1.6,190.0,15.5,176.0,2017-06-14T09:15:00,1125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,998.3,1004.6,2017-07-18T07:11:00,971.4,2017-07-29T23:17:00,29.4,36.5,2017-07-22T12:45:00,24.2,2017-07-07T22:41:00,72.0,36.0,2017-07-20T14:52:00,1.7,190.0,30.6,190.0,2017-07-29T23:17:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,997.5,1004.1,2017-08-27T21:42:00,989.5,2017-08-22T03:35:00,29.6,35.7,2017-08-25T13:05:00,25.6,2017-08-21T05:01:00,72.0,46.0,2017-08-18T12:03:00,1.8,185.0,14.8,174.0,2017-08-22T14:22:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1000.2,1007.2,2017-09-29T21:53:00,994.4,2017-09-06T12:52:00,28.2,36.0,2017-09-06T12:56:00,23.1,2017-09-18T23:42:00,74.0,38.0,2017-09-17T23:31:00,1.6,193.0,12.9,83.0,2017-09-30T10:41:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1004.5,1016.7,2017-10-30T08:34:00,994.3,2017-10-14T13:36:00,24.6,33.0,2017-10-01T14:52:00,18.1,2017-10-22T20:11:00,77.0,44.0,2017-10-21T21:26:00,2.1,11.0,18.0,89.0,2017-10-13T21:32:00,315.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1008.0,1016.9,2017-11-24T08:53:00,999.1,2017-11-17T15:14:00,20.9,29.5,2017-11-10T12:03:00,14.7,2017-11-23T05:54:00,86.0,56.0,2017-11-05T00:39:00,1.8,85.0,14.6,70.0,2017-11-18T20:27:00,571.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1012.1,1021.4,2017-12-20T08:51:00,1004.3,2017-12-23T14:01:00,16.6,26.0,2017-12-23T12:12:00,11.6,2017-12-17T02:13:00,77.0,47.0,2017-12-23T12:25:00,1.9,84.0,13.8,72.0,2017-12-13T19:10:00,436.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
