,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.4,13.5,94,2.1,89.0,,,0.5
2022-01-01 02:00:00,1017.0,13.6,94,0.6,106.0,,,0.0
2022-01-01 03:00:00,1016.4,13.9,92,2.1,85.0,,,0.0
2022-01-01 04:00:00,1015.9,14.2,90,2.2,97.0,,,0.0
2022-01-01 05:00:00,1015.9,14.6,87,1.7,79.0,,,0.0
2022-01-01 06:00:00,1016.5,14.9,85,1.0,78.0,,,0.0
2022-01-01 07:00:00,1017.1,14.9,89,0.5,55.0,,,0.0
2022-01-01 08:00:00,1017.6,14.8,92,0.1,0.0,,,0.0
2022-01-01 09:00:00,1017.9,15.4,89,1.0,104.0,,,0.0
2022-01-01 10:00:00,1018.1,15.6,88,0.8,53.0,,,0.0
2022-01-01 11:00:00,1017.5,15.8,89,0.4,49.0,,,0.0
2022-01-01 12:00:00,1016.6,15.7,89,0.2,0.0,,,0.0
2022-01-01 13:00:00,1015.5,15.7,90,0.6,74.0,,,0.0
2022-01-01 14:00:00,1014.9,16.7,86,1.3,16.0,,,0.0
2022-01-01 15:00:00,1014.7,16.0,92,0.9,39.0,,,0.0
2022-01-01 16:00:00,1014.7,15.6,95,1.0,50.0,,,0.0
2022-01-01 17:00:00,1015.2,15.5,93,0.6,51.0,,,0.0
2022-01-01 18:00:00,1015.6,15.6,92,1.1,47.0,,,0.0
2022-01-01 19:00:00,1015.7,15.7,92,0.5,60.0,,,0.0
2022-01-01 20:00:00,1015.7,15.7,92,0.9,66.0,,,0.0
2022-01-01 21:00:00,1015.6,15.6,91,0.6,95.0,,,0.0
2022-01-01 22:00:00,1015.6,15.7,90,1.1,88.0,,,0.0
2022-01-01 23:00:00,1015.4,15.7,91,0.2,0.0,,,0.0
2022-01-02 00:00:00,1015.0,15.4,92,0.2,0.0,,,0.0
2022-01-02 01:00:00,1014.7,15.1,91,0.0,0.0,,,0.0
2022-01-02 02:00:00,1014.4,14.8,92,0.0,0.0,,,0.0
2022-01-02 03:00:00,1014.2,15.3,92,0.0,0.0,,,0.0
2022-01-02 04:00:00,1014.3,16.0,89,0.2,0.0,,,0.0
2022-01-02 05:00:00,1014.7,16.1,89,0.6,57.0,,,0.0
2022-01-02 06:00:00,1015.0,16.1,88,1.3,72.0,,,0.0
2022-01-02 07:00:00,1015.6,16.1,87,0.6,55.0,,,0.0
2022-01-02 08:00:00,1016.2,16.6,81,0.9,53.0,,,0.0
2022-01-02 09:00:00,1017.0,16.7,78,1.9,51.0,,,0.0
2022-01-02 10:00:00,1017.0,16.7,77,1.2,50.0,,,0.0
2022-01-02 11:00:00,1016.4,16.8,77,1.4,58.0,,,0.0
2022-01-02 12:00:00,1015.4,16.0,83,1.3,46.0,,,0.5
2022-01-02 13:00:00,1014.7,16.1,78,1.8,42.0,,,-999.6
2022-01-02 14:00:00,1014.3,16.2,77,0.9,56.0,,,0.0
2022-01-02 15:00:00,1014.0,16.0,78,1.0,79.0,,,0.0
2022-01-02 16:00:00,1014.1,16.1,77,1.6,77.0,,,0.0
2022-01-02 17:00:00,1014.5,16.1,78,1.2,79.0,,,0.0
2022-01-02 18:00:00,1014.9,16.2,78,2.0,63.0,,,0.0
2022-01-02 19:00:00,1015.3,16.3,79,2.0,45.0,,,0.0
2022-01-02 20:00:00,1015.3,16.0,79,1.5,44.0,,,0.0
2022-01-02 21:00:00,1015.3,15.9,82,1.1,61.0,,,0.0
2022-01-02 22:00:00,1015.1,15.8,82,0.7,81.0,,,0.0
2022-01-02 23:00:00,1014.8,15.6,85,1.2,88.0,,,0.0
2022-01-03 00:00:00,1014.7,15.7,84,1.1,43.0,,,0.0
2022-01-03 01:00:00,1014.4,15.9,83,1.0,58.0,,,0.0
2022-01-03 02:00:00,1014.3,15.7,83,1.3,85.0,,,0.0
2022-01-03 03:00:00,1014.0,15.6,82,1.2,85.0,,,0.0
2022-01-03 04:00:00,1013.7,15.4,84,0.5,74.0,,,0.0
2022-01-03 05:00:00,1013.9,15.6,82,1.6,86.0,,,0.0
2022-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 07:00:00,1014.8,15.9,81,1.1,63.0,,,0.0
2022-01-03 08:00:00,1015.3,15.9,82,0.3,95.0,,,0.0
2022-01-03 09:00:00,1015.4,16.4,81,1.2,95.0,,,0.0
2022-01-03 10:00:00,1015.3,17.2,78,1.0,29.0,,,0.0
2022-01-03 11:00:00,1014.9,17.8,73,1.9,62.0,,,0.0
2022-01-03 12:00:00,1014.0,18.0,71,1.6,45.0,,,0.0
2022-01-03 13:00:00,1013.0,18.2,72,1.5,54.0,,,0.0
2022-01-03 14:00:00,1012.2,18.4,71,1.6,64.0,,,0.0
