,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.1,1021.4,2015-01-01 09:13:00,1016.1,2015-01-01 00:14:00,12.9,15.9,2015-01-01 00:15:00,11.3,2015-01-01 17:33:00,64,53,2015-01-01 11:22:00,1.9,32.0,10.4,73.0,2015-01-01 01:30:00,0.0
2015-01-02,1017.7,1019.5,2015-01-02 08:44:00,1015.1,2015-01-02 14:31:00,13.8,16.4,2015-01-02 10:21:00,11.8,2015-01-02 05:56:00,61,51,2015-01-02 10:54:00,1.7,82.0,7.6,80.0,2015-01-02 13:30:00,0.0
2015-01-03,1012.9,1017.0,2015-01-03 00:23:00,1010.0,2015-01-03 14:52:00,16.0,19.9,2015-01-03 14:43:00,13.1,2015-01-03 05:32:00,65,56,2015-01-03 13:42:00,1.8,86.0,8.1,92.0,2015-01-03 08:35:00,0.0
2015-01-04,1008.4,1010.3,2015-01-04 00:01:00,1006.5,2015-01-04 23:32:00,16.5,20.4,2015-01-04 12:41:00,13.5,2015-01-04 06:54:00,80,0,2015-01-04 11:21:00,1.2,194.0,4.1,182.0,2015-01-04 04:16:00,0.0
2015-01-05,1006.2,1008.5,2015-01-05 08:32:00,1005.2,2015-01-05 16:05:00,17.7,21.4,2015-01-05 11:41:00,13.8,2015-01-05 06:37:00,87,73,2015-01-05 09:22:00,1.0,184.0,3.8,353.0,2015-01-05 11:15:00,0.0
2015-01-06,1006.6,1009.0,2015-01-06 21:41:00,1004.9,2015-01-06 02:11:00,19.0,23.2,2015-01-06 11:52:00,15.8,2015-01-06 22:22:00,87,37,2015-01-06 08:59:00,1.6,52.0,8.6,77.0,2015-01-06 16:00:00,2.0
2015-01-07,1013.4,1017.6,2015-01-07 21:21:00,1007.9,2015-01-07 00:34:00,13.7,17.3,2015-01-07 00:09:00,12.5,2015-01-07 21:20:00,94,79,2015-01-07 22:34:00,1.9,35.0,9.5,25.0,2015-01-07 04:25:00,14.0
2015-01-08,1018.6,1020.8,2015-01-08 08:33:00,1017.0,2015-01-08 13:54:00,12.6,13.8,2015-01-08 23:31:00,10.9,2015-01-08 05:01:00,73,18,2015-01-08 17:53:00,1.8,46.0,7.8,76.0,2015-01-08 13:31:00,0.0
2015-01-09,1016.8,1018.9,2015-01-09 09:42:00,1014.5,2015-01-09 14:25:00,14.9,16.5,2015-01-09 13:41:00,13.2,2015-01-09 05:51:00,72,4,2015-01-09 17:14:00,1.6,39.0,7.5,35.0,2015-01-09 12:18:00,0.0
2015-01-10,1015.6,1017.6,2015-01-10 09:25:00,1013.7,2015-01-10 15:02:00,16.3,18.5,2015-01-10 12:23:00,15.0,2015-01-10 00:08:00,68,59,2015-01-10 12:21:00,1.8,85.0,8.9,83.0,2015-01-10 14:51:00,0.0
