,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1010.0,1022.3,2018-01-12T10:02:00,1001.5,2018-01-08T00:51:00,15.6,23.0,2018-01-03T10:51:00,9.3,2018-01-10T06:11:00,81,37,2018-01-10T12:17:00,1.7,31,14.3,170,2018-01-07T19:57:00,507.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2018-01-19T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1011.1,1019.9,2018-02-12T08:13:00,1002.1,2018-02-28T15:04:00,13.9,24.6,2018-02-15T11:44:00,6.4,2018-02-05T04:36:00,82,44,2018-02-15T11:47:00,1.5,7,13.1,36,2018-02-01T00:45:00,270.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2018-02-04T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2018-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1007.3,1016.4,2018-03-09T10:21:00,999.4,2018-03-19T15:21:00,18.7,27.5,2018-03-29T11:11:00,10.5,2018-03-08T18:51:00,75,27,2018-03-23T12:51:00,1.5,3,14.1,341,2018-03-20T09:28:00,81.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2018-03-20T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-03-20T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1005.0,1017.0,2018-04-07T09:54:00,997.5,2018-04-23T16:17:00,21.9,29.9,2018-04-23T11:01:00,13.2,2018-04-06T21:11:00,73,36,2018-04-07T23:21:00,1.5,194,12.0,126,2018-04-06T09:06:00,109.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2018-04-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2018-04-24T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1001.7,1010.4,2018-05-03T10:32:00,995.3,2018-05-08T05:31:00,26.2,32.8,2018-05-29T14:54:00,18.3,2018-05-03T13:32:00,76,51,2018-05-10T12:44:00,1.5,186,12.4,194,2018-05-08T05:56:00,28.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2018-05-03T00:00:00,,1,,,1,,,,,,,,,,3,1,,,94,2018-05-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,996.9,1004.7,2018-06-01T21:23:00,987.9,2018-06-14T03:13:00,26.8,32.9,2018-06-27T13:03:00,20.4,2018-06-01T19:36:00,80,36,2018-06-12T20:56:00,1.6,78,16.8,348,2018-06-11T06:35:00,66.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2018-06-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2018-06-15T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,995.2,1000.0,2018-07-09T07:12:00,975.5,2018-07-11T03:04:00,28.8,33.8,2018-07-02T14:22:00,23.6,2018-07-11T05:26:00,85,53,2018-07-04T14:42:00,2.0,189,20.4,213,2018-07-11T04:15:00,125.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2018-07-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,993.7,1004.0,2018-08-30T23:43:00,985.5,2018-08-23T15:01:00,28.3,33.5,2018-08-17T10:21:00,23.5,2018-08-31T01:12:00,83,55,2018-08-06T19:43:00,1.5,191,11.0,74,2018-08-23T13:57:00,138.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2018-08-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1000.3,1006.6,2018-09-18T09:21:00,993.4,2018-09-04T14:43:00,27.1,33.5,2018-09-11T13:42:00,21.4,2018-09-10T00:15:00,83,47,2018-09-30T13:36:00,1.8,190,17.1,65,2018-09-15T18:48:00,202.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2018-09-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-09-08T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1007.1,1013.6,2018-10-20T08:52:00,998.5,2018-10-05T02:02:00,22.4,28.3,2018-10-01T11:52:00,18.0,2018-10-12T07:23:00,86,37,2018-10-29T09:51:00,1.8,84,14.1,190,2018-10-04T17:46:00,128.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2018-10-17T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
