,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1018.9,1021.1,2019-01-01 09:11:00,1017.2,2019-01-01 13:24:00,14.6,15.0,2019-01-01 10:14:00,14.1,2019-01-01 16:07:00,95,93,2019-01-01 09:11:00,2.0,42.0,11.8,78.0,2019-01-01 14:49:00,77.0
2019-01-02,1017.4,1020.1,2019-01-02 09:11:00,1014.8,2019-01-02 14:03:00,15.7,16.9,2019-01-02 19:06:00,14.3,2019-01-02 00:14:00,94,90,2019-01-02 13:17:00,2.2,88.0,9.8,54.0,2019-01-02 00:06:00,43.5
2019-01-03,1016.8,1019.1,2019-01-03 08:53:00,1014.2,2019-01-03 23:56:00,17.1,19.4,2019-01-03 23:54:00,15.8,2019-01-03 05:03:00,96,93,2019-01-03 20:31:00,2.0,41.0,14.1,72.0,2019-01-03 16:58:00,50.0
2019-01-04,1012.7,1014.5,2019-01-04 00:01:00,1010.4,2019-01-04 14:31:00,20.2,27.1,2019-01-04 10:21:00,17.3,2019-01-04 23:45:00,90,63,2019-01-04 10:21:00,1.3,32.0,10.5,81.0,2019-01-04 00:13:00,1.0
2019-01-05,1012.1,1013.6,2019-01-05 00:13:00,1010.6,2019-01-05 15:22:00,17.8,19.3,2019-01-05 11:23:00,17.0,2019-01-05 07:02:00,97,91,2019-01-05 11:27:00,1.0,2.0,6.0,75.0,2019-01-05 17:41:00,7.0
2019-01-06,1014.0,1016.3,2019-01-06 09:43:00,1012.6,2019-01-06 00:01:00,16.4,17.9,2019-01-06 00:11:00,14.8,2019-01-06 03:11:00,95,88,2019-01-06 20:55:00,1.8,19.0,12.8,83.0,2019-01-06 10:43:00,29.0
2019-01-07,1011.5,1014.1,2019-01-07 00:01:00,1008.9,2019-01-07 14:42:00,19.3,23.1,2019-01-07 15:41:00,15.9,2019-01-07 01:02:00,86,73,2019-01-07 15:46:00,1.9,91.0,12.0,76.0,2019-01-07 09:35:00,2.0
2019-01-08,1013.5,1016.0,2019-01-08 22:45:00,1010.9,2019-01-08 02:12:00,17.7,19.7,2019-01-08 00:02:00,15.8,2019-01-08 23:52:00,95,90,2019-01-08 00:11:00,1.6,47.0,10.2,43.0,2019-01-08 21:23:00,24.5
2019-01-09,1014.7,1017.4,2019-01-09 07:42:00,1011.7,2019-01-09 23:15:00,17.0,19.6,2019-01-09 23:52:00,15.0,2019-01-09 05:38:00,92,86,2019-01-09 23:32:00,2.1,84.0,10.7,60.0,2019-01-09 04:01:00,21.5
2019-01-10,1010.5,1012.6,2019-01-10 09:31:00,1008.7,2019-01-10 14:14:00,20.9,24.8,2019-01-10 09:29:00,18.6,2019-01-10 07:04:00,87,67,2019-01-10 09:31:00,1.2,189.0,7.4,79.0,2019-01-10 00:12:00,0.0
2019-01-11,1009.3,1011.4,2019-01-11 08:42:00,1007.5,2019-01-11 14:11:00,19.0,20.8,2019-01-11 03:21:00,17.4,2019-01-11 19:02:00,97,94,2019-01-11 12:24:00,0.8,353.0,4.2,3.0,2019-01-11 09:46:00,0.0
2019-01-12,1010.8,1012.6,2019-01-12 19:51:00,1008.5,2019-01-12 02:35:00,17.2,18.1,2019-01-12 10:51:00,16.3,2019-01-12 18:22:00,95,89,2019-01-12 20:45:00,1.3,53.0,8.7,52.0,2019-01-12 15:26:00,1.5
2019-01-13,1011.9,1013.3,2019-01-13 09:22:00,1010.6,2019-01-13 13:52:00,16.4,16.9,2019-01-13 13:05:00,16.0,2019-01-13 04:01:00,93,85,2019-01-13 23:52:00,1.4,85.0,7.0,85.0,2019-01-13 21:17:00,6.0
2019-01-14,1010.2,1012.6,2019-01-14 07:37:00,1007.9,2019-01-14 13:55:00,18.4,20.5,2019-01-14 23:51:00,15.8,2019-01-14 03:47:00,77,67,2019-01-14 11:42:00,2.9,88.0,11.3,59.0,2019-01-14 19:29:00,0.5
2019-01-15,1010.0,1013.1,2019-01-15 22:54:00,1007.8,2019-01-15 01:32:00,18.8,21.6,2019-01-15 11:32:00,15.7,2019-01-15 23:56:00,90,74,2019-01-15 01:51:00,1.3,3.0,10.0,33.0,2019-01-15 20:53:00,16.5
