,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1008.7,1011.0,2014-01-01T08:09:00,1006.9,2014-01-01T14:38:00,18.2,20.9,2014-01-01T12:46:00,14.1,2014-01-01T02:47:00,65,54.0,2014-01-01T11:05:00,1.7,88,9.8,73.0,2014-01-01T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1006.5,1009.1,2014-01-02T09:37:00,1004.1,2014-01-02T15:32:00,19.6,22.9,2014-01-02T14:18:00,16.3,2014-01-02T06:47:00,73,56.0,2014-01-02T14:16:00,1.1,192,7.9,163.0,2014-01-02T03:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1005.1,1006.9,2014-01-03T09:01:00,1002.5,2014-01-03T14:49:00,18.8,23.2,2014-01-03T11:34:00,17.4,2014-01-03T06:46:00,88,64.0,2014-01-03T20:46:00,1.0,184,5.4,330.0,2014-01-03T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1008.0,1010.0,2014-01-04T22:43:00,1006.0,2014-01-04T02:55:00,17.2,19.3,2014-01-04T00:32:00,15.0,2014-01-04T23:47:00,63,56.0,2014-01-04T16:52:00,1.3,37,7.8,40.0,2014-01-04T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1010.3,1012.2,2014-01-05T08:50:00,1008.4,2014-01-05T13:49:00,15.9,18.4,2014-01-05T12:05:00,14.1,2014-01-05T06:52:00,56,45.0,2014-01-05T12:31:00,1.9,84,8.5,81.0,2014-01-05T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2014-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1008.9,1010.9,2014-01-06T08:51:00,1006.8,2014-01-06T13:18:00,18.0,20.8,2014-01-06T13:35:00,15.4,2014-01-06T04:46:00,62,54.0,2014-01-06T13:35:00,1.9,83,11.3,82.0,2014-01-06T08:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2014-01-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1006.8,1008.7,2014-01-07T08:35:00,1005.8,2014-01-07T13:04:00,18.5,22.2,2014-01-07T11:10:00,16.2,2014-01-07T06:53:00,71,57.0,2014-01-07T03:47:00,1.0,197,5.2,0.0,2014-01-07T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-07T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1008.6,1013.7,2014-01-08T22:37:00,1005.2,2014-01-08T03:35:00,16.8,21.6,2014-01-08T09:31:00,13.7,2014-01-08T23:48:00,78,52.0,2014-01-08T08:31:00,1.5,190,10.7,67.0,2014-01-08T20:56:00,5.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-08T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1015.1,1017.3,2014-01-09T19:18:00,1012.6,2014-01-09T02:51:00,12.7,14.1,2014-01-09T04:18:00,11.5,2014-01-09T11:02:00,82,66.0,2014-01-09T00:09:00,2.1,22,14.3,330.0,2014-01-09T05:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-09T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1015.6,1018.2,2014-01-10T08:45:00,1013.4,2014-01-10T14:32:00,14.3,16.8,2014-01-10T23:46:00,12.0,2014-01-10T00:10:00,84,76.0,2014-01-10T22:11:00,1.9,87,9.1,72.0,2014-01-10T21:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
