,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1008.7,1011.0,2014-01-01 08:09:00,1006.9,2014-01-01 14:38:00,18.2,20.9,2014-01-01 12:46:00,14.1,2014-01-01 02:47:00,65,54,2014-01-01 11:05:00,1.7,88.0,9.8,73.0,2014-01-01 13:56:00,0.0
2014-01-02,1006.5,1009.1,2014-01-02 09:37:00,1004.1,2014-01-02 15:32:00,19.6,22.9,2014-01-02 14:18:00,16.3,2014-01-02 06:47:00,73,56,2014-01-02 14:16:00,1.1,192.0,7.9,163.0,2014-01-02 03:03:00,0.0
2014-01-03,1005.1,1006.9,2014-01-03 09:01:00,1002.5,2014-01-03 14:49:00,18.8,23.2,2014-01-03 11:34:00,17.4,2014-01-03 06:46:00,88,64,2014-01-03 20:46:00,1.0,184.0,5.4,330.0,2014-01-03 11:45:00,0.0
2014-01-04,1008.0,1010.0,2014-01-04 22:43:00,1006.0,2014-01-04 02:55:00,17.2,19.3,2014-01-04 00:32:00,15.0,2014-01-04 23:47:00,63,56,2014-01-04 16:52:00,1.3,37.0,7.8,40.0,2014-01-04 09:36:00,0.0
2014-01-05,1010.3,1012.2,2014-01-05 08:50:00,1008.4,2014-01-05 13:49:00,15.9,18.4,2014-01-05 12:05:00,14.1,2014-01-05 06:52:00,56,45,2014-01-05 12:31:00,1.9,84.0,8.5,81.0,2014-01-05 10:45:00,0.0
2014-01-06,1008.9,1010.9,2014-01-06 08:51:00,1006.8,2014-01-06 13:18:00,18.0,20.8,2014-01-06 13:35:00,15.4,2014-01-06 04:46:00,62,54,2014-01-06 13:35:00,1.9,83.0,11.3,82.0,2014-01-06 08:18:00,0.0
2014-01-07,1006.8,1008.7,2014-01-07 08:35:00,1005.8,2014-01-07 13:04:00,18.5,22.2,2014-01-07 11:10:00,16.2,2014-01-07 06:53:00,71,57,2014-01-07 03:47:00,1.0,197.0,5.2,0.0,2014-01-07 12:59:00,0.0
2014-01-08,1008.6,1013.7,2014-01-08 22:37:00,1005.2,2014-01-08 03:35:00,16.8,21.6,2014-01-08 09:31:00,13.7,2014-01-08 23:48:00,78,52,2014-01-08 08:31:00,1.5,190.0,10.7,67.0,2014-01-08 20:56:00,5.0
2014-01-09,1015.1,1017.3,2014-01-09 19:18:00,1012.6,2014-01-09 02:51:00,12.7,14.1,2014-01-09 04:18:00,11.5,2014-01-09 11:02:00,82,66,2014-01-09 00:09:00,2.1,22.0,14.3,330.0,2014-01-09 05:47:00,2.5
2014-01-10,1015.6,1018.2,2014-01-10 08:45:00,1013.4,2014-01-10 14:32:00,14.3,16.8,2014-01-10 23:46:00,12.0,2014-01-10 00:10:00,84,76,2014-01-10 22:11:00,1.9,87.0,9.1,72.0,2014-01-10 21:05:00,2.5
