,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.1,16.4,95.0,2.2,73.0,3.0
2023-01-01 02:00:00,1014.5,16.4,96.0,2.1,84.0,2.5
2023-01-01 03:00:00,1014.1,16.4,98.0,1.5,43.0,4.0
2023-01-01 04:00:00,1014.0,16.5,98.0,1.2,84.0,1.5
2023-01-01 05:00:00,1014.3,16.8,97.0,2.3,87.0,2.0
2023-01-01 06:00:00,1014.4,17.2,98.0,2.1,58.0,3.0
2023-01-01 07:00:00,1015.1,17.1,98.0,1.7,59.0,1.5
2023-01-01 08:00:00,1015.4,17.2,97.0,3.5,83.0,1.5
2023-01-01 09:00:00,1015.6,17.7,94.0,3.1,88.0,1.0
2023-01-01 10:00:00,1015.6,18.7,86.0,2.6,69.0,0.0
2023-01-01 11:00:00,1015.1,18.0,93.0,2.6,86.0,0.0
2023-01-01 12:00:00,1014.1,17.9,91.0,3.0,80.0,0.5
2023-01-01 13:00:00,1013.4,18.7,89.0,2.2,88.0,0.0
2023-01-01 14:00:00,1012.5,19.2,86.0,2.0,88.0,0.0
2023-01-01 15:00:00,1012.3,19.9,74.0,1.9,87.0,0.0
2023-01-01 16:00:00,1012.6,19.2,82.0,2.4,86.0,0.0
2023-01-01 17:00:00,1012.8,18.9,83.0,1.4,82.0,
2023-01-01 18:00:00,1012.8,19.5,76.0,3.0,106.0,0.0
2023-01-01 19:00:00,1013.4,19.2,79.0,2.8,96.0,0.0
2023-01-01 20:00:00,1014.0,19.1,81.0,2.6,116.0,0.0
2023-01-01 21:00:00,1013.8,19.1,81.0,1.8,125.0,0.0
2023-01-01 22:00:00,1014.3,19.5,78.0,3.3,89.0,0.0
2023-01-01 23:00:00,1014.6,19.3,81.0,1.9,121.0,0.0
2023-01-02 00:00:00,1014.4,19.2,82.0,1.7,76.0,0.0
2023-01-02 01:00:00,1013.8,19.1,83.0,2.1,90.0,0.0
2023-01-02 02:00:00,1013.7,18.4,89.0,1.4,108.0,0.5
2023-01-02 03:00:00,1013.2,18.7,84.0,1.5,167.0,0.0
2023-01-02 04:00:00,1013.1,19.4,81.0,2.4,85.0,0.0
2023-01-02 05:00:00,1013.2,18.8,87.0,1.8,130.0,0.5
2023-01-02 06:00:00,1014.3,18.4,89.0,1.1,82.0,0.0
2023-01-02 07:00:00,1014.2,18.0,93.0,1.2,84.0,0.0
2023-01-02 08:00:00,1015.1,18.2,94.0,1.5,46.0,0.5
2023-01-02 09:00:00,1015.8,17.8,95.0,1.7,46.0,1.0
2023-01-02 10:00:00,1015.7,17.5,97.0,2.5,85.0,4.5
2023-01-02 11:00:00,1014.7,17.2,97.0,2.9,63.0,5.0
2023-01-02 12:00:00,1014.0,17.2,98.0,2.2,49.0,1.5
2023-01-02 13:00:00,1013.6,17.0,98.0,2.1,47.0,3.0
2023-01-02 14:00:00,1012.7,16.8,98.0,2.0,70.0,3.0
2023-01-02 15:00:00,1012.6,16.7,98.0,2.1,63.0,2.5
2023-01-02 16:00:00,1012.9,16.7,98.0,2.7,60.0,2.0
2023-01-02 17:00:00,1013.2,16.5,97.0,1.8,61.0,1.0
2023-01-02 18:00:00,1014.0,16.3,97.0,2.5,50.0,1.0
2023-01-02 19:00:00,1015.1,16.3,97.0,2.5,40.0,1.0
2023-01-02 20:00:00,1016.2,15.9,97.0,2.3,41.0,1.0
2023-01-02 21:00:00,1016.4,15.7,95.0,1.9,68.0,3.0
2023-01-02 22:00:00,1016.3,15.4,97.0,2.0,40.0,6.5
2023-01-02 23:00:00,1016.2,15.2,96.0,1.8,57.0,2.0
2023-01-03 00:00:00,1015.6,15.2,96.0,1.8,42.0,1.5
2023-01-03 01:00:00,1015.5,15.0,97.0,2.2,62.0,1.5
2023-01-03 02:00:00,1015.6,15.1,98.0,1.8,46.0,2.5
2023-01-03 03:00:00,1015.0,15.2,99.0,2.1,55.0,2.0
2023-01-03 04:00:00,1014.9,15.2,99.0,1.7,47.0,0.5
2023-01-03 05:00:00,1014.8,15.4,99.0,1.5,28.0,2.5
2023-01-03 06:00:00,1015.2,15.5,99.0,1.8,40.0,1.0
2023-01-03 07:00:00,1015.2,15.5,97.0,2.2,61.0,0.5
2023-01-03 08:00:00,1015.9,15.6,95.0,2.0,55.0,1.0
2023-01-03 09:00:00,1017.2,15.1,97.0,2.4,58.0,3.0
2023-01-03 10:00:00,1017.2,15.0,97.0,1.9,54.0,1.0
2023-01-03 11:00:00,1016.7,15.3,94.0,2.1,53.0,0.5
2023-01-03 12:00:00,1015.8,14.9,95.0,1.8,68.0,1.0
2023-01-03 13:00:00,1015.2,14.5,96.0,2.5,60.0,2.0
2023-01-03 14:00:00,1014.7,14.6,95.0,1.7,56.0,1.5
2023-01-03 15:00:00,1014.8,14.4,95.0,1.9,71.0,2.5
2023-01-03 16:00:00,1015.1,14.2,94.0,2.2,63.0,1.5
2023-01-03 17:00:00,1015.4,14.0,94.0,2.8,55.0,1.0
2023-01-03 18:00:00,,,,,,3.0
2023-01-03 19:00:00,1016.1,13.9,95.0,2.1,65.0,2.5
2023-01-03 20:00:00,1016.7,13.4,96.0,3.1,60.0,3.0
2023-01-03 21:00:00,,,,,,2.5
2023-01-03 22:00:00,1017.1,13.5,95.0,2.2,84.0,2.0
2023-01-03 23:00:00,1016.8,13.6,94.0,1.7,63.0,1.0
2023-01-04 00:00:00,1016.6,14.1,89.0,2.2,85.0,1.0
2023-01-04 01:00:00,1016.6,13.7,92.0,2.3,94.0,1.0
2023-01-04 02:00:00,1016.2,13.8,95.0,1.8,70.0,1.0
2023-01-04 03:00:00,1016.1,13.6,95.0,1.9,69.0,2.0
2023-01-04 04:00:00,1015.6,13.8,94.0,1.8,50.0,1.5
2023-01-04 05:00:00,1016.1,13.8,94.0,1.8,83.0,1.5
2023-01-04 06:00:00,1016.5,13.7,92.0,1.9,67.0,1.0
2023-01-04 07:00:00,1017.0,13.9,92.0,1.9,89.0,0.5
2023-01-04 08:00:00,1017.2,14.4,87.0,2.1,87.0,0.5
