,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.1,16.4,95,2.2,73.0,3.0
2023-01-01 02:00:00,1014.5,16.4,96,2.1,84.0,2.5
2023-01-01 03:00:00,1014.1,16.4,98,1.5,43.0,4.0
2023-01-01 04:00:00,1014.0,16.5,98,1.2,84.0,1.5
2023-01-01 05:00:00,1014.3,16.8,97,2.3,87.0,2.0
2023-01-01 06:00:00,1014.4,17.2,98,2.1,58.0,3.0
2023-01-01 07:00:00,1015.1,17.1,98,1.7,59.0,1.5
2023-01-01 08:00:00,1015.4,17.2,97,3.5,83.0,1.5
2023-01-01 09:00:00,1015.6,17.7,94,3.1,88.0,1.0
2023-01-01 10:00:00,1015.6,18.7,86,2.6,69.0,0.0
2023-01-01 11:00:00,1015.1,18.0,93,2.6,86.0,0.0
2023-01-01 12:00:00,1014.1,17.9,91,3.0,80.0,0.5
2023-01-01 13:00:00,1013.4,18.7,89,2.2,88.0,0.0
2023-01-01 14:00:00,1012.5,19.2,86,2.0,88.0,0.0
2023-01-01 15:00:00,1012.3,19.9,74,1.9,87.0,0.0
2023-01-01 16:00:00,1012.6,19.2,82,2.4,86.0,0.0
2023-01-01 17:00:00,1012.8,18.9,83,1.4,82.0,
2023-01-01 18:00:00,1012.8,19.5,76,3.0,106.0,0.0
2023-01-01 19:00:00,1013.4,19.2,79,2.8,96.0,0.0
2023-01-01 20:00:00,1014.0,19.1,81,2.6,116.0,0.0
2023-01-01 21:00:00,1013.8,19.1,81,1.8,125.0,0.0
2023-01-01 22:00:00,1014.3,19.5,78,3.3,89.0,0.0
2023-01-01 23:00:00,1014.6,19.3,81,1.9,121.0,0.0
2023-01-02 00:00:00,1014.4,19.2,82,1.7,76.0,0.0
2023-01-02 01:00:00,1013.8,19.1,83,2.1,90.0,0.0
2023-01-02 02:00:00,1013.7,18.4,89,1.4,108.0,0.5
2023-01-02 03:00:00,1013.2,18.7,84,1.5,167.0,0.0
2023-01-02 04:00:00,1013.1,19.4,81,2.4,85.0,0.0
2023-01-02 05:00:00,1013.2,18.8,87,1.8,130.0,0.5
2023-01-02 06:00:00,1014.3,18.4,89,1.1,82.0,0.0
2023-01-02 07:00:00,1014.2,18.0,93,1.2,84.0,0.0
2023-01-02 08:00:00,1015.1,18.2,94,1.5,46.0,0.5
2023-01-02 09:00:00,1015.8,17.8,95,1.7,46.0,1.0
2023-01-02 10:00:00,1015.7,17.5,97,2.5,85.0,4.5
2023-01-02 11:00:00,1014.7,17.2,97,2.9,63.0,5.0
2023-01-02 12:00:00,1014.0,17.2,98,2.2,49.0,1.5
2023-01-02 13:00:00,1013.6,17.0,98,2.1,47.0,3.0
2023-01-02 14:00:00,1012.7,16.8,98,2.0,70.0,3.0
2023-01-02 15:00:00,1012.6,16.7,98,2.1,63.0,2.5
2023-01-02 16:00:00,1012.9,16.7,98,2.7,60.0,2.0
2023-01-02 17:00:00,1013.2,16.5,97,1.8,61.0,1.0
2023-01-02 18:00:00,1014.0,16.3,97,2.5,50.0,1.0
2023-01-02 19:00:00,1015.1,16.3,97,2.5,40.0,1.0
2023-01-02 20:00:00,1016.2,15.9,97,2.3,41.0,1.0
2023-01-02 21:00:00,1016.4,15.7,95,1.9,68.0,3.0
2023-01-02 22:00:00,1016.3,15.4,97,2.0,40.0,6.5
2023-01-02 23:00:00,1016.2,15.2,96,1.8,57.0,2.0
2023-01-03 00:00:00,1015.6,15.2,96,1.8,42.0,1.5
