,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1015.1,16.4,95.0,2.2,73.0,9.5,82.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1014.5,16.4,96.0,2.1,84.0,7.4,75.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1014.1,16.4,98.0,1.5,43.0,11.6,95.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1014.0,16.5,98.0,1.2,84.0,8.6,64.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1014.3,16.8,97.0,2.3,87.0,10.4,90.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1014.4,17.2,98.0,2.1,58.0,9.6,78.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1015.1,17.1,98.0,1.7,59.0,8.4,62.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1015.4,17.2,97.0,3.5,83.0,9.8,96.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1015.6,17.7,94.0,3.1,88.0,11.3,89.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1015.6,18.7,86.0,2.6,69.0,8.8,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1015.1,18.0,93.0,2.6,86.0,9.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1014.1,17.9,91.0,3.0,80.0,9.6,82.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1013.4,18.7,89.0,2.2,88.0,9.9,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1012.5,19.2,86.0,2.0,88.0,9.8,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,1012.3,19.9,74.0,1.9,87.0,9.8,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,1012.6,19.2,82.0,2.4,86.0,10.0,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,1012.8,18.9,83.0,1.4,82.0,8.8,43.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,1012.8,19.5,76.0,3.0,106.0,11.1,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,1013.4,19.2,79.0,2.8,96.0,11.7,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,1014.0,19.1,81.0,2.6,116.0,9.4,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,1013.8,19.1,81.0,1.8,125.0,9.1,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,1014.3,19.5,78.0,3.3,89.0,8.9,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,1014.6,19.3,81.0,1.9,121.0,7.4,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,1014.4,19.2,82.0,1.7,76.0,9.4,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,1013.8,19.1,83.0,2.1,90.0,6.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,1013.7,18.4,89.0,1.4,108.0,6.7,77.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,1013.2,18.7,84.0,1.5,167.0,7.2,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,1013.1,19.4,81.0,2.4,85.0,7.8,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,1013.2,18.8,87.0,1.8,130.0,6.8,94.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,1014.3,18.4,89.0,1.1,82.0,6.8,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,1014.2,18.0,93.0,1.2,84.0,6.4,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,1015.1,18.2,94.0,1.5,46.0,5.2,91.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,1015.8,17.8,95.0,1.7,46.0,5.8,32.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,1015.7,17.5,97.0,2.5,85.0,8.5,65.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,1014.7,17.2,97.0,2.9,63.0,10.9,44.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
