,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1016.0,1019.1,2016-01-01 00:01:00,1013.6,2016-01-01 23:13:00,18.0,20.4,2016-01-01 13:14:00,16.0,2016-01-01 03:54:00,,,,1.9,90.0,10.6,77.0,2016-01-01 08:58:00,0.0
2016-01-02,1012.4,1014.4,2016-01-02 09:21:00,1010.1,2016-01-02 15:41:00,17.0,18.6,2016-01-02 00:03:00,16.6,2016-01-02 19:12:00,,,,1.0,6.0,4.9,30.0,2016-01-02 11:24:00,0.0
2016-01-03,1010.3,1012.5,2016-01-03 09:11:00,1007.6,2016-01-03 15:32:00,18.0,19.3,2016-01-03 10:35:00,16.9,2016-01-03 00:01:00,,,,0.8,17.0,6.4,353.0,2016-01-03 10:54:00,5.5
2016-01-04,1008.5,1010.4,2016-01-04 09:33:00,1007.1,2016-01-04 16:11:00,19.6,21.9,2016-01-04 09:23:00,18.1,2016-01-04 07:11:00,,,,0.6,324.0,3.5,346.0,2016-01-04 11:06:00,0.5
2016-01-05,1007.5,1009.4,2016-01-05 20:55:00,1006.0,2016-01-05 13:42:00,19.2,21.7,2016-01-05 09:41:00,18.3,2016-01-05 07:12:00,,,,0.9,3.0,5.2,351.0,2016-01-05 13:27:00,0.0
2016-01-06,1009.8,1013.5,2016-01-06 22:21:00,1005.4,2016-01-06 04:12:00,17.3,18.8,2016-01-06 00:16:00,16.1,2016-01-06 13:51:00,,,,1.8,9.0,12.6,28.0,2016-01-06 23:21:00,46.5
2016-01-07,1012.4,1014.7,2016-01-07 09:51:00,1010.6,2016-01-07 23:51:00,16.2,17.2,2016-01-07 09:25:00,15.2,2016-01-07 21:53:00,,,,1.6,81.0,11.1,13.0,2016-01-07 02:44:00,3.0
2016-01-08,1011.6,1013.4,2016-01-08 09:22:00,1009.8,2016-01-08 03:55:00,15.8,16.9,2016-01-08 11:31:00,14.6,2016-01-08 04:31:00,,,,1.7,26.0,10.2,54.0,2016-01-08 20:32:00,9.5
2016-01-09,1011.9,1015.1,2016-01-09 09:31:00,1010.0,2016-01-09 23:13:00,16.4,18.2,2016-01-09 13:31:00,12.9,2016-01-09 06:25:00,,,,1.8,73.0,10.5,79.0,2016-01-09 12:30:00,0.0
2016-01-10,1008.1,1011.3,2016-01-10 09:03:00,1005.7,2016-01-10 13:44:00,19.4,22.0,2016-01-10 11:11:00,15.7,2016-01-10 06:37:00,,,,1.4,30.0,7.2,43.0,2016-01-10 14:45:00,0.0
2016-01-11,1007.2,,,,,16.4,,,,,94,,,1.7,2.0,,,,38.0
2016-01-12,1011.0,1012.6,2016-01-12 20:59:00,1009.2,2016-01-12 14:23:00,15.1,16.4,2016-01-12 09:32:00,13.4,2016-01-12 23:20:00,84,73,2016-01-12 13:31:00,2.1,11.0,10.5,31.0,2016-01-12 06:31:00,12.5
2016-01-13,1012.1,1013.6,2016-01-13 08:53:00,1010.3,2016-01-13 15:54:00,12.7,14.1,2016-01-13 02:52:00,11.8,2016-01-13 23:51:00,89,83,2016-01-13 19:35:00,1.7,39.0,11.5,39.0,2016-01-13 03:47:00,20.0
2016-01-14,1010.9,1013.6,2016-01-14 09:11:00,1008.2,2016-01-14 23:52:00,13.5,14.9,2016-01-14 22:36:00,11.9,2016-01-14 00:03:00,79,73,2016-01-14 06:28:00,1.0,73.0,7.3,70.0,2016-01-14 01:29:00,0.5
2016-01-15,1007.0,1008.7,2016-01-15 20:11:00,1005.0,2016-01-15 14:31:00,15.2,16.0,2016-01-15 11:52:00,14.4,2016-01-15 20:42:00,84,79,2016-01-15 12:08:00,0.9,25.0,6.4,23.0,2016-01-15 05:42:00,3.0
2016-01-16,1005.4,1009.0,2016-01-16 09:13:00,1001.0,2016-01-16 23:52:00,17.3,20.7,2016-01-16 21:53:00,14.8,2016-01-16 00:02:00,84,73,2016-01-16 14:22:00,1.4,26.0,8.9,82.0,2016-01-16 15:10:00,1.0
2016-01-17,1001.3,1007.1,2016-01-17 23:31:00,998.0,2016-01-17 13:31:00,16.5,19.2,2016-01-17 03:11:00,12.3,2016-01-17 23:53:00,90,80,2016-01-17 03:22:00,1.6,187.0,10.0,20.0,2016-01-17 20:38:00,37.0
2016-01-18,1009.1,1011.9,2016-01-18 22:03:00,1006.6,2016-01-18 00:01:00,13.8,15.5,2016-01-18 15:54:00,11.8,2016-01-18 00:12:00,67,58,2016-01-18 16:33:00,1.7,34.0,10.2,35.0,2016-01-18 19:55:00,0.5
2016-01-19,1013.6,1016.0,2016-01-19 22:41:00,1010.9,2016-01-19 04:27:00,12.8,14.7,2016-01-19 00:34:00,11.3,2016-01-19 14:42:00,82,63,2016-01-19 00:34:00,1.7,86.0,9.5,54.0,2016-01-19 03:37:00,5.5
